日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-25,6.52,6.65,6.7,6.51,68733,48255149.0,2.93,2.62,0.17,0.46
2017-01-26,6.7,6.7,6.74,6.64,55843,39611321.0,1.5,0.75,0.05,0.37
2017-02-03,6.71,6.64,6.73,6.63,43161,30448669.0,1.49,-0.9,-0.06,0.29
2017-02-06,6.65,6.69,6.71,6.62,48034,33919282.0,1.36,0.75,0.05,0.32
2017-02-07,6.7,6.67,6.7,6.64,60898,42987537.0,0.9,-0.3,-0.02,0.41
2017-02-08,6.68,6.76,6.78,6.66,76654,54626217.0,1.8,1.35,0.09,0.51
2017-02-09,6.76,6.76,6.82,6.73,90944,65202221.0,1.33,0.0,0.0,0.61
2017-02-10,6.78,6.76,6.8,6.73,55366,39601558.0,1.04,0.0,0.0,0.37
2017-02-13,6.76,6.81,6.83,6.74,60304,43351609.0,1.33,0.74,0.05,0.4
2017-02-14,6.81,6.8,6.83,6.76,39454,28364101.0,1.03,-0.15,-0.01,0.26
2017-02-15,6.79,6.72,6.84,6.71,72675,52077740.0,1.91,-1.18,-0.08,0.49
2017-02-16,6.73,6.77,6.79,6.7,71118,50783083.0,1.34,0.74,0.05,0.48
2017-02-17,6.78,6.72,6.8,6.68,59409,42419163.0,1.77,-0.74,-0.05,0.4
2017-02-20,6.75,6.8,6.81,6.71,59067,42266175.0,1.49,1.19,0.08,0.4
2017-02-21,6.8,6.89,6.91,6.78,99759,72402839.0,1.91,1.32,0.09,0.67
2017-02-22,6.85,6.95,6.99,6.85,104445,76664231.0,2.03,0.87,0.06,0.7
2017-02-23,6.96,6.88,6.96,6.84,83995,61068343.0,1.73,-1.01,-0.07,0.56
2017-02-24,6.87,6.87,6.9,6.81,66481,48073932.0,1.31,-0.15,-0.01,0.45
2017-02-27,6.87,6.76,6.89,6.75,67753,48670880.0,2.04,-1.6,-0.11,0.45
2017-02-28,6.77,6.78,6.8,6.75,55640,39885064.0,0.74,0.3,0.02,0.37
2017-03-01,6.77,6.83,6.91,6.75,93940,67999880.0,2.36,0.74,0.05,0.63
2017-03-02,6.83,6.78,6.87,6.78,86030,62095180.0,1.32,-0.73,-0.05,0.58
2017-03-03,6.79,6.86,7.03,6.74,126978,92373937.0,4.28,1.18,0.08,0.85
2017-03-06,6.84,6.94,6.97,6.84,124441,91146948.0,1.9,1.17,0.08,0.83
2017-03-07,6.97,6.94,7.0,6.89,105976,77545829.0,1.59,0.0,0.0,0.71
2017-03-08,6.94,6.88,6.96,6.84,76098,55284512.0,1.73,-0.86,-0.06,0.51
2017-03-09,6.86,6.83,6.86,6.78,81825,58949698.0,1.16,-0.73,-0.05,0.55
2017-03-10,6.82,6.81,6.86,6.8,50588,36566411.0,0.88,-0.29,-0.02,0.34
2017-03-13,6.8,6.89,6.89,6.74,78948,57101517.0,2.2,1.17,0.08,0.53
2017-03-14,6.89,6.89,6.96,6.86,89430,65305234.0,1.45,0.0,0.0,0.6
2017-03-15,6.86,6.77,6.89,6.76,101634,73094010.0,1.89,-1.74,-0.12,0.68
2017-03-16,6.78,6.83,6.86,6.78,91057,65736090.0,1.18,0.89,0.06,0.61
2017-03-17,6.83,6.76,6.88,6.75,141550,102114621.0,1.9,-1.02,-0.07,0.95
2017-03-20,6.77,6.67,6.77,6.63,145844,103107614.0,2.07,-1.33,-0.09,0.98
2017-03-21,6.67,6.65,6.69,6.63,68449,48261235.0,0.9,-0.3,-0.02,0.46
2017-03-22,6.63,6.61,6.66,6.57,83476,58427407.0,1.35,-0.6,-0.04,0.56
2017-03-23,6.6,6.59,6.65,6.52,80104,55971829.0,1.97,-0.3,-0.02,0.54
2017-03-24,6.6,6.69,6.71,6.55,98031,69077981.0,2.43,1.52,0.1,0.66
2017-03-27,6.69,6.62,6.72,6.59,89158,62710096.0,1.94,-1.05,-0.07,0.6
2017-03-28,6.63,6.6,6.65,6.6,59725,41855603.0,0.76,-0.3,-0.02,0.4
2017-03-29,6.62,6.56,6.64,6.56,62829,43889078.0,1.21,-0.61,-0.04,0.42
2017-03-30,6.56,6.41,6.59,6.39,89029,61163531.0,3.05,-2.29,-0.15,0.6
2017-03-31,6.57,6.5,6.59,6.42,93367,64460816.0,2.65,1.4,0.09,0.63
2017-04-05,6.62,6.68,6.73,6.62,205342,145064335.0,1.69,2.77,0.18,1.38
2017-04-06,6.69,6.72,6.76,6.67,205954,146390974.0,1.35,0.6,0.04,1.38
2017-04-07,6.75,6.72,6.77,6.71,105927,75436054.0,0.89,0.0,0.0,0.71
2017-04-10,6.74,6.71,6.82,6.71,120137,85914767.0,1.64,-0.15,-0.01,0.81
2017-04-11,6.73,6.83,6.86,6.7,166640,119700062.0,2.38,1.79,0.12,1.12
2017-04-12,6.85,6.78,6.89,6.77,158450,114405330.0,1.76,-0.73,-0.05,1.06
2017-04-13,6.81,6.92,7.0,6.77,248551,181072805.0,3.39,2.06,0.14,1.67
2017-04-14,6.94,6.83,6.99,6.82,168386,122455642.0,2.46,-1.3,-0.09,1.13
2017-04-17,6.82,6.78,6.87,6.74,104397,74983083.0,1.9,-0.73,-0.05,0.7
2017-04-18,6.78,6.72,6.81,6.71,97665,69840445.0,1.47,-0.88,-0.06,0.65
2017-04-19,6.71,6.56,6.71,6.5,140732,98081919.0,3.13,-2.38,-0.16,0.94
2017-04-20,6.56,6.54,6.6,6.49,91408,63368935.0,1.68,-0.3,-0.02,0.61
2017-04-21,6.54,6.46,6.58,6.44,117368,80832478.0,2.14,-1.22,-0.08,0.79
2017-04-24,6.48,6.25,6.51,6.21,120143,80633779.0,4.64,-3.25,-0.21,0.81
2017-04-25,6.28,6.31,6.34,6.22,96503,64415485.0,1.92,0.96,0.06,0.65
2017-04-26,6.38,6.43,6.56,6.37,149344,102145132.0,3.01,1.9,0.12,1.0
2017-04-27,6.41,6.45,6.47,6.3,120299,81515127.0,2.64,0.31,0.02,0.81
2017-04-28,6.41,6.51,6.55,6.32,85218,58472070.0,3.57,0.93,0.06,0.57
2017-05-02,6.51,6.55,6.64,6.48,134781,93821403.0,2.46,0.61,0.04,0.9
2017-05-03,6.53,6.51,6.57,6.46,112474,77763349.0,1.68,-0.61,-0.04,0.75
2017-05-04,6.52,6.52,6.57,6.49,102208,70830081.0,1.23,0.15,0.01,0.68
2017-05-05,6.5,6.4,6.56,6.36,105116,71867762.0,3.07,-1.84,-0.12,0.7
2017-05-08,6.38,6.33,6.47,6.32,80220,54447344.0,2.34,-1.09,-0.07,0.54
2017-05-09,6.31,6.39,6.48,6.23,89156,60113888.0,3.95,0.95,0.06,0.6
2017-05-10,6.39,6.26,6.46,6.25,70180,47384382.0,3.29,-2.03,-0.13,0.47
2017-05-11,6.22,6.2,6.29,5.98,133623,87278208.0,4.95,-0.96,-0.06,0.9
2017-05-12,6.18,6.16,6.22,6.07,104979,68671449.0,2.42,-0.65,-0.04,0.7
2017-05-15,6.16,6.19,6.24,6.12,68871,45242081.0,1.95,0.49,0.03,0.46
2017-05-16,6.18,6.33,6.35,6.02,99141,65564835.0,5.33,2.26,0.14,0.66
2017-05-17,6.31,6.3,6.36,6.28,65373,43866928.0,1.26,-0.47,-0.03,0.44
2017-05-18,6.18,6.25,6.31,6.18,57270,38096188.0,2.06,-0.79,-0.05,0.38
2017-05-19,6.25,6.31,6.35,6.23,65276,43653817.0,1.92,0.96,0.06,0.44
2017-05-22,6.3,6.07,6.31,6.05,110068,72032621.0,4.12,-3.8,-0.24,0.74
2017-05-23,6.08,5.96,6.13,5.94,82724,53268674.0,3.13,-1.81,-0.11,0.55
2017-05-24,5.98,5.96,6.04,5.88,94449,59902966.0,2.68,0.0,0.0,0.63
2017-05-25,5.96,6.09,6.1,5.86,125131,79691795.0,4.03,2.18,0.13,0.84
2017-05-26,6.12,6.08,6.13,6.07,60421,38580777.0,0.99,-0.16,-0.01,0.4
2017-05-31,6.16,6.1,6.23,6.09,84797,54633699.0,2.3,0.33,0.02,0.57
2017-06-01,6.1,5.94,6.12,5.93,72710,46019737.0,3.11,-2.62,-0.16,0.49
2017-06-02,5.95,6.15,6.28,5.91,130559,82924865.0,6.23,3.54,0.21,0.87
2017-06-05,6.16,6.2,6.22,6.11,95552,61575756.0,1.79,0.81,0.05,0.64
2017-06-06,6.17,6.22,6.22,6.14,93853,60781318.0,1.29,0.32,0.02,0.63
2017-06-07,6.21,6.31,6.32,6.17,129838,85144103.0,2.41,1.45,0.09,0.87
2017-06-08,6.29,6.25,6.31,6.23,83227,54596095.0,1.27,-0.95,-0.06,0.56
2017-06-09,6.25,6.22,6.26,6.16,86087,55870388.0,1.6,-0.48,-0.03,0.58
2017-06-12,6.21,6.12,6.21,6.1,93049,59989312.0,1.77,-1.61,-0.1,0.62
2017-06-13,6.12,6.25,6.33,6.08,123023,80279167.0,4.08,2.12,0.13,0.82
2017-06-14,6.25,6.21,6.29,6.18,85484,55907895.0,1.76,-0.64,-0.04,0.57
2017-06-15,6.21,6.29,6.41,6.21,120669,79761502.0,3.22,1.29,0.08,0.81
2017-06-16,6.33,6.3,6.35,6.23,84734,55722381.0,1.91,0.16,0.01,0.57
2017-06-19,6.29,6.32,6.34,6.26,72147,47568821.0,1.27,0.32,0.02,0.48
2017-06-20,6.34,6.33,6.38,6.31,77762,51608214.0,1.11,0.16,0.01,0.52
2017-06-21,6.33,6.31,6.35,6.26,75392,49711657.0,1.42,-0.32,-0.02,0.51
2017-06-22,6.3,6.21,6.33,6.19,110297,72515697.0,2.22,-1.58,-0.1,0.74
2017-06-23,6.22,6.16,6.23,5.71,123025,78882975.0,8.37,-0.81,-0.05,0.82
2017-06-26,6.17,6.29,6.3,6.12,132060,85808199.0,2.92,2.11,0.13,0.89
2017-06-27,6.31,6.3,6.32,6.24,95034,62422734.0,1.27,0.16,0.01,0.64
2017-06-28,6.26,6.23,6.3,6.2,87934,57564292.0,1.59,-1.11,-0.07,0.59
2017-06-29,6.24,6.27,6.3,6.24,63005,41335071.0,0.96,0.64,0.04,0.42
2017-06-30,6.51,6.58,6.88,6.46,433576,299753072.0,6.7,4.94,0.31,2.91
2017-07-03,6.6,6.57,6.64,6.49,243497,167009348.0,2.28,-0.15,-0.01,1.63
2017-07-04,6.62,6.59,6.64,6.54,172310,118491290.0,1.52,0.3,0.02,1.15
2017-07-05,6.58,6.59,6.6,6.51,157522,107904154.0,1.37,0.0,0.0,1.06
2017-07-06,6.57,6.73,6.79,6.56,304865,213698937.0,3.49,2.12,0.14,2.04
2017-07-07,6.69,6.74,6.78,6.69,158147,111013843.0,1.34,0.15,0.01,1.06
2017-07-10,6.73,6.78,6.85,6.69,170257,120322747.0,2.37,0.59,0.04,1.14
2017-07-11,6.77,6.59,6.77,6.58,140993,98423460.0,2.8,-2.8,-0.19,0.94
2017-07-12,6.58,6.63,6.69,6.55,131119,90605862.0,2.12,0.61,0.04,0.88
2017-07-13,6.64,6.74,6.77,6.6,153531,107783349.0,2.56,1.66,0.11,1.03
2017-07-14,6.76,6.68,6.76,6.64,106890,74718411.0,1.78,-0.89,-0.06,0.72
2017-07-17,6.67,6.47,6.73,6.37,175714,120788171.0,5.39,-3.14,-0.21,1.18
2017-07-18,6.45,6.65,6.65,6.41,101213,69319229.0,3.71,2.78,0.18,0.68
2017-07-19,6.66,6.93,6.99,6.65,291038,209153532.0,5.11,4.21,0.28,1.95
2017-07-20,6.92,7.24,7.45,6.88,480568,355583712.0,8.23,4.47,0.31,3.22
2017-07-21,7.12,7.27,7.38,7.1,443053,333627776.0,3.87,0.41,0.03,2.97
2017-07-24,7.31,7.41,7.67,7.27,535760,415951312.0,5.5,1.93,0.14,3.59
2017-07-25,7.36,7.3,7.41,7.22,281179,213057085.0,2.56,-1.48,-0.11,1.88
2017-07-26,7.27,7.48,7.49,7.12,389356,296042736.0,5.07,2.47,0.18,2.61
2017-07-27,7.47,7.43,7.74,7.42,449756,352883744.0,4.28,-0.67,-0.05,3.01
2017-07-28,7.42,7.49,7.56,7.29,276957,214293662.0,3.63,0.81,0.06,1.86
2017-07-31,7.44,7.57,7.62,7.36,300055,233778550.0,3.47,1.07,0.08,2.01
2017-08-01,7.52,7.53,7.77,7.42,312920,246635183.0,4.62,-0.53,-0.04,2.1
2017-08-02,7.48,7.3,7.56,7.28,361639,277902800.0,3.72,-3.05,-0.23,2.42
2017-08-03,7.26,7.76,7.89,7.25,678289,539163680.0,8.77,6.3,0.46,4.55
2017-08-04,7.73,7.54,7.81,7.51,424106,337387728.0,3.87,-2.84,-0.22,2.84
2017-08-07,7.44,7.59,7.68,7.44,232240,182695636.0,3.18,0.66,0.05,1.56
2017-08-08,7.59,7.43,7.65,7.38,252177,196001789.0,3.56,-2.11,-0.16,1.69
2017-08-09,7.43,7.49,7.52,7.33,182770,140938161.0,2.56,0.81,0.06,1.22
2017-08-10,7.43,7.31,7.49,7.24,202108,154375399.0,3.34,-2.4,-0.18,1.35
2017-08-11,7.28,6.99,7.33,6.96,230981,171578325.0,5.06,-4.38,-0.32,1.55
2017-08-14,7.02,7.13,7.17,7.02,126047,93377993.0,2.15,2.0,0.14,0.84
2017-08-15,7.12,7.22,7.3,7.12,131551,98764627.0,2.52,1.26,0.09,0.88
2017-08-16,7.16,7.2,7.29,7.16,115722,86889648.0,1.8,-0.28,-0.02,0.78
2017-08-17,7.23,7.26,7.3,7.2,107452,81019279.0,1.39,0.83,0.06,0.72
2017-08-18,7.23,7.32,7.34,7.17,122577,92841555.0,2.34,0.83,0.06,0.82
2017-08-21,7.35,7.48,7.5,7.29,154745,119341329.0,2.87,2.19,0.16,1.04
2017-08-22,7.49,7.36,7.54,7.32,134825,103746672.0,2.94,-1.6,-0.12,0.9
2017-08-23,7.41,7.25,7.41,7.21,125869,95298256.0,2.72,-1.49,-0.11,0.84
2017-08-24,7.23,7.31,7.4,7.23,110664,84173923.0,2.34,0.83,0.06,0.74
2017-08-25,7.31,7.29,7.33,7.16,174133,131477032.0,2.33,-0.27,-0.02,1.17
2017-08-28,7.29,7.32,7.34,7.23,184037,139346334.0,1.51,0.41,0.03,1.23
2017-08-29,7.32,7.18,7.34,7.13,162996,122519948.0,2.87,-1.91,-0.14,1.09
2017-08-30,7.21,7.23,7.29,7.16,121595,91377702.0,1.81,0.7,0.05,0.81
2017-08-31,7.23,7.16,7.27,7.15,139252,104074232.0,1.66,-0.97,-0.07,0.93
2017-09-01,7.17,7.18,7.23,7.15,122582,91714515.0,1.12,0.28,0.02,0.82
2017-09-04,7.18,7.09,7.2,7.04,214646,158434862.0,2.23,-1.25,-0.09,1.44
2017-09-05,7.08,7.1,7.17,7.08,109199,80993519.0,1.27,0.14,0.01,0.73
2017-09-06,7.09,7.36,7.39,7.06,327369,247250277.0,4.65,3.66,0.26,2.19
2017-09-07,7.34,7.28,7.42,7.26,227515,173864214.0,2.17,-1.09,-0.08,1.52
2017-09-08,7.27,7.37,7.44,7.23,221761,169901340.0,2.88,1.24,0.09,1.49
2017-09-11,7.45,7.58,7.64,7.44,402714,316111456.0,2.71,2.85,0.21,2.7
2017-09-12,7.58,7.54,7.95,7.48,582542,465511888.0,6.2,-0.53,-0.04,3.9
2017-09-13,7.5,7.59,7.6,7.42,256461,199528843.0,2.39,0.66,0.05,1.72
2017-09-14,7.58,7.42,7.59,7.41,221735,172249632.0,2.37,-2.24,-0.17,1.49
2017-09-15,7.41,7.51,7.65,7.41,366000,286900384.0,3.23,1.21,0.09,2.45
2017-09-18,7.51,7.54,7.57,7.43,193494,150954209.0,1.86,0.4,0.03,1.3
2017-09-19,7.53,7.59,7.81,7.51,393674,313815328.0,3.98,0.66,0.05,2.64
2017-09-20,7.59,7.85,7.86,7.54,452404,364023728.0,4.22,3.43,0.26,3.03
2017-09-21,7.81,7.5,7.87,7.46,366811,292546624.0,5.22,-4.46,-0.35,2.46
2017-09-22,7.51,7.42,7.57,7.38,206106,159575418.0,2.53,-1.07,-0.08,1.38
2017-09-25,7.33,7.11,7.36,7.09,217591,163252979.0,3.64,-4.18,-0.31,1.46
2017-09-26,7.15,7.12,7.2,7.09,96888,72024967.0,1.55,0.14,0.01,0.65
2017-09-27,7.13,7.21,7.24,7.11,99464,74241693.0,1.83,1.26,0.09,0.67
2017-09-28,7.2,7.08,7.23,7.07,114576,85010422.0,2.22,-1.8,-0.13,0.77
2017-09-29,7.07,7.11,7.18,7.07,95226,70598412.0,1.55,0.42,0.03,0.64
2017-10-09,7.21,7.18,7.27,7.14,120483,90315332.0,1.83,0.98,0.07,0.81
2017-10-10,7.18,7.25,7.26,7.15,79535,59599070.0,1.53,0.97,0.07,0.53
2017-10-11,7.26,7.2,7.28,7.18,100015,75005769.0,1.38,-0.69,-0.05,0.67
2017-10-12,7.2,7.09,7.22,7.05,110262,81645781.0,2.36,-1.53,-0.11,0.74
2017-10-13,7.09,7.12,7.15,7.07,76770,56881801.0,1.13,0.42,0.03,0.51
2017-10-16,7.1,6.97,7.18,6.96,107862,79273110.0,3.09,-2.11,-0.15,0.72
2017-10-17,6.96,6.99,7.03,6.95,70551,51345764.0,1.15,0.29,0.02,0.47
2017-10-18,6.96,6.92,7.02,6.9,68989,50066782.0,1.72,-1.0,-0.07,0.46
2017-10-19,6.94,6.71,6.97,6.65,145144,102681289.0,4.62,-3.03,-0.21,0.97
2017-10-20,6.71,6.77,6.8,6.71,70064,49399659.0,1.34,0.89,0.06,0.47
2017-10-23,6.79,6.86,6.91,6.74,80177,57210244.0,2.51,1.33,0.09,0.54
2017-10-24,6.86,6.88,6.91,6.81,63354,45285165.0,1.46,0.29,0.02,0.42
2017-10-25,6.89,6.89,6.9,6.84,52741,37767475.0,0.87,0.15,0.01,0.35
2017-10-26,6.91,6.88,6.91,6.85,65997,47288814.0,0.87,-0.15,-0.01,0.44
2017-10-27,6.89,6.76,6.9,6.7,97762,69075885.0,2.91,-1.74,-0.12,0.66
2017-10-30,6.75,6.47,6.78,6.47,131068,90334936.0,4.59,-4.29,-0.29,0.88
2017-10-31,6.47,6.49,6.58,6.39,110963,74880745.0,2.94,0.31,0.02,0.74
2017-11-01,6.51,6.43,6.51,6.42,92438,62389277.0,1.39,-0.92,-0.06,0.62
2017-11-02,6.42,6.33,6.44,6.3,102590,68143709.0,2.18,-1.56,-0.1,0.69
2017-11-03,6.36,6.24,6.37,6.17,98208,64403196.0,3.16,-1.42,-0.09,0.66
2017-11-06,6.25,6.33,6.34,6.14,71985,46987025.0,3.21,1.44,0.09,0.48
2017-11-07,6.33,6.31,6.33,6.26,77678,51100532.0,1.11,-0.32,-0.02,0.52
2017-11-08,6.31,6.42,6.5,6.21,113526,76083119.0,4.6,1.74,0.11,0.76
2017-11-09,6.43,6.4,6.44,6.36,51162,34196831.0,1.25,-0.31,-0.02,0.34
2017-11-10,6.4,6.31,6.42,6.3,71523,47436721.0,1.88,-1.41,-0.09,0.48
2017-11-13,6.32,6.25,6.34,6.22,89217,58499624.0,1.9,-0.95,-0.06,0.6
2017-11-14,6.27,6.36,6.44,6.27,103316,68801607.0,2.72,1.76,0.11,0.69
2017-11-15,6.37,6.27,6.37,6.25,68746,45172970.0,1.89,-1.42,-0.09,0.46
2017-11-16,6.24,6.26,6.3,6.24,52535,34446170.0,0.96,-0.16,-0.01,0.35
2017-11-17,6.26,6.06,6.28,6.05,101774,65479880.0,3.67,-3.19,-0.2,0.68
2017-11-20,6.05,6.09,6.12,5.91,56637,35826381.0,3.47,0.5,0.03,0.38
2017-11-21,6.1,6.06,6.18,5.98,88009,55998699.0,3.28,-0.49,-0.03,0.59
2017-11-22,6.08,6.09,6.1,6.03,50436,32116078.0,1.16,0.5,0.03,0.34
2017-11-23,6.08,5.93,6.09,5.91,65678,41383879.0,2.96,-2.63,-0.16,0.44
2017-11-24,5.92,5.97,5.98,5.91,38428,23955713.0,1.18,0.67,0.04,0.26
2017-11-27,5.96,5.94,6.0,5.92,37360,23337932.0,1.34,-0.5,-0.03,0.25
2017-11-28,5.93,6.04,6.04,5.93,39540,24810959.0,1.85,1.68,0.1,0.26
2017-11-29,6.03,6.16,6.2,5.99,78728,50225335.0,3.48,1.99,0.12,0.53
2017-11-30,6.13,6.06,6.15,6.04,52794,33699057.0,1.79,-1.62,-0.1,0.35
2017-12-01,6.06,6.09,6.11,6.02,33356,21225930.0,1.49,0.5,0.03,0.22
2017-12-04,6.09,5.94,6.1,5.92,80374,50544186.0,2.96,-2.46,-0.15,0.54
2017-12-05,5.94,5.85,5.98,5.8,66175,40908466.0,3.03,-1.52,-0.09,0.44
2017-12-06,5.89,5.93,5.94,5.83,49146,30316435.0,1.88,1.37,0.08,0.33
2017-12-07,5.93,5.94,5.96,5.87,40287,25048710.0,1.52,0.17,0.01,0.27
2017-12-08,5.92,6.02,6.04,5.92,41775,26297191.0,2.02,1.35,0.08,0.28
2017-12-11,6.06,6.27,6.29,6.05,114805,74104478.0,3.99,4.15,0.25,0.77
2017-12-12,6.41,6.21,6.41,6.2,135411,89401276.0,3.35,-0.96,-0.06,0.91
2017-12-13,6.25,6.2,6.26,6.16,62849,40780889.0,1.61,-0.16,-0.01,0.42
2017-12-14,6.21,6.22,6.25,6.18,43192,28054337.0,1.13,0.32,0.02,0.29
2017-12-15,6.19,6.18,6.24,6.09,49241,31719898.0,2.41,-0.64,-0.04,0.33
2017-12-18,6.13,6.23,6.25,6.09,35907,23236113.0,2.59,0.81,0.05,0.24
2017-12-19,6.23,6.22,6.26,6.19,38397,25013672.0,1.12,-0.16,-0.01,0.26
2017-12-20,6.21,6.05,6.22,6.04,48504,31058895.0,2.89,-2.73,-0.17,0.33
2017-12-21,6.06,6.05,6.09,5.91,58746,37042878.0,2.98,0.0,0.0,0.39
2017-12-22,6.02,6.05,6.08,5.98,38681,24497636.0,1.65,0.0,0.0,0.26
2017-12-25,5.98,6.0,6.11,5.96,32832,20776631.0,2.48,-0.83,-0.05,0.22
2017-12-26,5.96,6.02,6.03,5.95,35822,22518823.0,1.33,0.33,0.02,0.24
2017-12-27,6.04,6.04,6.09,6.0,50029,31699058.0,1.5,0.33,0.02,0.34
2017-12-28,6.05,6.13,6.13,6.04,53233,34023646.0,1.49,1.49,0.09,0.36
2017-12-29,6.07,6.23,6.28,6.07,82813,53828903.0,3.43,1.63,0.1,0.56
2018-01-02,6.23,6.28,6.34,6.21,76310,50185844.0,2.09,0.8,0.05,0.51
2018-01-03,6.35,6.29,6.43,6.28,148224,98328714.0,2.39,0.16,0.01,0.99
2018-01-04,6.31,6.31,6.35,6.26,80296,52918625.0,1.43,0.32,0.02,0.54
2018-01-05,6.29,6.48,6.56,6.26,204997,138282146.0,4.75,2.69,0.17,1.37
2018-01-08,6.46,6.57,6.64,6.45,218751,149955727.0,2.93,1.39,0.09,1.47
2018-01-09,6.56,6.54,6.64,6.46,170883,117037617.0,2.74,-0.46,-0.03,1.15
2018-01-10,6.53,6.42,6.57,6.37,126525,85299889.0,3.06,-1.83,-0.12,0.85
2018-01-11,6.42,6.53,6.56,6.39,135375,91874599.0,2.65,1.71,0.11,0.91
2018-01-12,6.51,6.59,6.76,6.44,233110,161778901.0,4.9,0.92,0.06,1.56
2018-01-15,6.58,6.37,6.58,6.3,193357,129506675.0,4.25,-3.34,-0.22,1.3
2018-01-16,6.32,6.58,6.59,6.3,225116,151816613.0,4.55,3.3,0.21,1.51
2018-01-17,6.55,6.42,6.57,6.36,160918,108352805.0,3.19,-2.43,-0.16,1.08
2018-01-18,6.41,6.39,6.46,6.31,103626,69233225.0,2.34,-0.47,-0.03,0.69
2018-01-19,6.37,6.37,6.49,6.33,130839,87584156.0,2.5,-0.31,-0.02,0.88
2018-01-22,6.37,6.4,6.42,6.34,83606,55813189.0,1.26,0.47,0.03,0.56
2018-01-23,6.41,6.48,6.48,6.36,147956,99429449.0,1.88,1.25,0.08,0.99
2018-01-24,6.46,6.51,6.59,6.41,164982,111929806.0,2.78,0.46,0.03,1.11
2018-01-25,6.48,6.46,6.53,6.42,111332,75110586.0,1.69,-0.77,-0.05,0.75
2018-01-26,6.45,6.53,6.56,6.39,185288,125801008.0,2.63,1.08,0.07,1.24
2018-01-29,6.51,6.39,6.57,6.36,126411,85284394.0,3.22,-2.14,-0.14,0.85
2018-01-30,6.4,6.32,6.44,6.29,100539,66803461.0,2.35,-1.1,-0.07,0.67
2018-01-31,6.28,6.21,6.33,6.17,104818,68414851.0,2.53,-1.74,-0.11,0.7
2018-02-01,6.21,5.95,6.25,5.94,124438,79196447.0,4.99,-4.19,-0.26,0.83
2018-02-02,5.97,5.99,6.03,5.84,65378,40859437.0,3.19,0.67,0.04,0.44
2018-02-05,5.92,5.99,6.03,5.87,48621,30481128.0,2.67,0.0,0.0,0.33
2018-02-06,5.84,5.62,5.93,5.6,137459,83065720.0,5.51,-6.18,-0.37,0.92
2018-02-07,5.78,5.8,5.89,5.64,114658,69691070.0,4.45,3.2,0.18,0.77
2018-02-08,5.8,5.78,5.88,5.77,55706,34082200.0,1.9,-0.34,-0.02,0.37
2018-02-09,5.7,5.65,5.75,5.55,95200,56642631.0,3.46,-2.25,-0.13,0.64
2018-02-12,5.71,5.84,5.86,5.71,53690,32780122.0,2.65,3.36,0.19,0.36
2018-02-13,5.91,5.87,5.96,5.84,59867,37135446.0,2.05,0.51,0.03,0.4
2018-02-14,5.9,5.86,5.91,5.83,26468,16279009.0,1.36,-0.17,-0.01,0.18
2018-02-22,5.86,5.98,6.03,5.86,53121,33161246.0,2.9,2.05,0.12,0.36
2018-02-23,5.99,5.92,6.0,5.88,48895,30386554.0,2.01,-1.0,-0.06,0.33
2018-02-26,5.95,5.97,5.98,5.86,63289,39343544.0,2.03,0.84,0.05,0.42
2018-02-27,5.96,5.91,5.97,5.89,55181,34242965.0,1.34,-1.01,-0.06,0.37
2018-02-28,5.91,5.97,5.98,5.86,66164,41078795.0,2.03,1.02,0.06,0.44
2018-03-01,5.93,5.94,5.98,5.9,54717,34106184.0,1.34,-0.5,-0.03,0.37
2018-03-02,5.93,6.03,6.05,5.9,104065,65070577.0,2.53,1.52,0.09,0.7
2018-03-05,5.99,6.07,6.09,5.99,64037,40626106.0,1.66,0.66,0.04,0.43
2018-03-06,6.07,6.12,6.13,6.0,74030,47051890.0,2.14,0.82,0.05,0.5
2018-03-07,6.14,6.06,6.15,6.04,50975,32577005.0,1.8,-0.98,-0.06,0.34
2018-03-08,6.1,6.09,6.11,6.06,44438,28334405.0,0.83,0.5,0.03,0.3
2018-03-09,6.12,6.14,6.14,6.07,45514,29120687.0,1.15,0.82,0.05,0.31
2018-03-12,6.16,6.2,6.23,6.14,62364,40373260.0,1.47,0.98,0.06,0.42
2018-03-13,6.21,6.22,6.26,6.14,64820,42123585.0,1.94,0.32,0.02,0.43
2018-03-14,6.23,6.15,6.24,6.15,61845,40038046.0,1.45,-1.13,-0.07,0.41
2018-03-15,6.16,6.1,6.19,6.01,50887,32498918.0,2.93,-0.81,-0.05,0.34
2018-03-16,6.05,5.9,6.06,5.87,108080,67694934.0,3.11,-3.28,-0.2,0.72
2018-03-19,5.91,5.86,5.96,5.85,70269,43476674.0,1.86,-0.68,-0.04,0.47
2018-03-20,5.87,5.88,5.91,5.81,48521,29849751.0,1.71,0.34,0.02,0.33
2018-03-21,5.87,5.82,5.94,5.8,48720,30083786.0,2.38,-1.02,-0.06,0.33
2018-03-22,5.83,5.84,5.87,5.77,35041,21458632.0,1.72,0.34,0.02,0.23
2018-03-23,5.74,5.46,5.76,5.33,124472,73023104.0,7.36,-6.51,-0.38,0.83
2018-03-26,5.41,5.46,5.47,5.3,80651,45686831.0,3.11,0.0,0.0,0.54
2018-03-27,5.51,5.57,5.6,5.51,57147,33427065.0,1.65,2.01,0.11,0.38
2018-03-28,5.51,5.47,5.55,5.43,47602,27487491.0,2.15,-1.8,-0.1,0.32
