日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-07,7.29,7.34,7.42,7.27,53932,43607611.0,2.05,0.41,0.03,0.99
2017-02-08,7.3,7.36,7.37,7.17,59199,47433015.0,2.72,0.27,0.02,1.09
2017-02-09,7.34,7.44,7.54,7.32,72238,59123626.0,2.99,1.09,0.08,1.33
2017-02-10,7.44,7.52,7.6,7.43,88482,73206049.0,2.28,1.08,0.08,1.63
2017-02-13,7.52,7.64,7.65,7.47,88827,73835130.0,2.39,1.6,0.12,1.63
2017-02-14,7.59,7.59,7.64,7.49,70590,58576051.0,1.96,-0.65,-0.05,1.3
2017-02-15,7.6,7.54,7.65,7.51,73304,60939931.0,1.84,-0.66,-0.05,1.35
2017-02-16,7.53,7.85,8.21,7.53,216727,186411881.0,9.02,4.11,0.31,3.99
2017-02-17,7.77,7.71,8.0,7.67,148635,126789227.0,4.2,-1.78,-0.14,2.74
2017-02-20,7.71,7.97,8.02,7.69,174691,151236895.0,4.28,3.37,0.26,3.22
2017-02-21,7.97,7.93,7.98,7.84,164262,141779196.0,1.76,-0.5,-0.04,3.02
2017-02-22,7.87,7.89,7.98,7.85,93177,80505845.0,1.64,-0.5,-0.04,1.72
2017-02-23,7.89,7.73,7.92,7.63,112335,95449617.0,3.68,-2.03,-0.16,2.07
2017-02-24,7.72,7.8,7.92,7.71,81780,70092774.0,2.72,0.91,0.07,1.51
2017-02-27,7.79,7.65,7.79,7.63,63247,53415100.0,2.05,-1.92,-0.15,1.16
2017-02-28,7.65,7.74,7.75,7.63,42207,35636785.0,1.57,1.18,0.09,0.78
2017-03-01,7.72,7.73,7.79,7.67,51901,44003959.0,1.55,-0.13,-0.01,0.96
2017-03-02,7.73,7.69,7.84,7.68,54005,45917531.0,2.07,-0.52,-0.04,0.99
2017-03-03,7.64,7.75,7.78,7.6,44824,37870902.0,2.34,0.78,0.06,0.83
2017-03-06,7.76,8.27,8.54,7.74,350061,310382112.0,10.32,6.71,0.52,6.44
2017-03-07,8.26,8.07,8.32,8.04,287542,256653187.0,3.39,-2.42,-0.2,5.29
2017-03-08,8.1,8.04,8.2,7.9,170385,148871444.0,3.72,-0.37,-0.03,3.14
2017-03-09,8.01,8.06,8.17,7.92,91905,80673917.0,3.11,0.25,0.02,1.69
2017-03-10,8.06,7.92,8.07,7.91,75302,65707736.0,1.99,-1.74,-0.14,1.39
2017-03-13,7.87,7.9,7.96,7.61,81265,69693575.0,4.42,-0.25,-0.02,1.5
2017-03-14,7.94,7.88,8.04,7.81,69836,60570033.0,2.91,-0.25,-0.02,1.29
2017-03-15,7.86,7.79,7.89,7.78,46172,39532081.0,1.4,-1.14,-0.09,0.85
2017-03-16,7.83,7.9,7.93,7.83,49974,43163782.0,1.28,1.41,0.11,0.92
2017-03-17,7.92,7.9,8.03,7.88,79050,68739903.0,1.9,0.0,0.0,1.46
2017-03-20,7.89,7.95,7.96,7.78,54925,47258500.0,2.28,0.63,0.05,1.01
2017-03-21,7.92,8.01,8.03,7.91,78660,68643284.0,1.51,0.75,0.06,1.45
2017-03-22,7.95,7.86,8.0,7.77,70721,60895661.0,2.87,-1.87,-0.15,1.3
2017-03-23,7.83,7.68,7.89,7.62,75928,64463487.0,3.44,-2.29,-0.18,1.4
2017-03-24,7.7,7.75,7.76,7.65,46159,38954646.0,1.43,0.91,0.07,0.85
2017-03-27,7.75,7.72,7.79,7.65,50146,42353762.0,1.81,-0.39,-0.03,0.92
2017-03-28,7.69,7.68,7.75,7.66,40238,33959493.0,1.17,-0.52,-0.04,0.74
2017-03-29,7.69,7.7,7.8,7.63,51061,43206507.0,2.21,0.26,0.02,0.94
2017-03-30,7.73,7.38,7.76,7.32,86100,70899793.0,5.71,-4.16,-0.32,1.58
2017-03-31,7.37,7.39,7.44,7.35,46068,37404149.0,1.22,0.14,0.01,0.85
2017-04-05,7.41,7.54,7.58,7.39,43378,35750499.0,2.57,2.03,0.15,0.8
2017-04-06,7.55,7.58,7.68,7.53,48785,40819529.0,1.99,0.53,0.04,0.9
2017-04-07,7.65,7.57,7.65,7.55,30456,25374249.0,1.32,-0.13,-0.01,0.56
2017-04-10,7.58,7.44,7.58,7.43,35750,29351269.0,1.98,-1.72,-0.13,0.66
2017-04-11,7.41,7.54,7.54,7.4,37724,30986336.0,1.88,1.34,0.1,0.69
2017-04-12,7.49,7.69,7.74,7.49,67928,56937643.0,3.32,1.99,0.15,1.25
2017-04-13,7.66,7.74,7.79,7.63,42941,36400195.0,2.08,0.65,0.05,0.79
2017-04-14,7.84,7.6,7.84,7.59,45338,38158848.0,3.23,-1.81,-0.14,0.83
2017-04-17,7.55,7.4,7.58,7.33,31129,25511516.0,3.29,-2.63,-0.2,0.57
2017-04-18,7.42,7.33,7.48,7.29,31008,25181335.0,2.57,-0.95,-0.07,0.57
2017-04-19,7.26,7.21,7.31,7.08,46456,36768033.0,3.14,-1.64,-0.12,0.86
2017-04-20,7.2,7.14,7.24,7.06,27281,21507826.0,2.5,-0.97,-0.07,0.5
2017-04-21,7.14,7.12,7.21,7.09,18756,14781221.0,1.68,-0.28,-0.02,0.35
2017-04-24,7.14,6.76,7.14,6.75,39657,30161668.0,5.48,-5.06,-0.36,0.73
2017-04-25,6.78,6.83,6.87,6.78,17848,13525979.0,1.33,1.04,0.07,0.33
2017-04-26,6.86,6.87,6.87,6.8,16303,12361628.0,1.02,0.59,0.04,0.3
2017-04-27,6.86,6.82,6.86,6.6,40616,30322505.0,3.78,-0.73,-0.05,0.75
2017-04-28,6.81,6.92,6.94,6.77,20927,15972193.0,2.49,1.47,0.1,0.39
2017-05-02,6.94,6.91,6.95,6.83,16813,12846435.0,1.73,-0.14,-0.01,0.31
2017-05-03,6.92,6.95,6.95,6.63,22783,17423901.0,4.63,0.58,0.04,0.42
2017-05-04,6.89,6.88,6.99,6.87,22857,17516282.0,1.73,-1.01,-0.07,0.42
2017-05-05,6.9,6.69,6.9,6.68,30893,23167407.0,3.2,-2.76,-0.19,0.57
2017-05-08,6.69,6.48,6.8,6.48,31904,23473429.0,4.78,-3.14,-0.21,0.59
2017-05-09,6.49,6.49,6.52,6.4,30204,21750458.0,1.85,0.15,0.01,0.56
2017-05-10,6.51,6.22,6.54,6.22,40601,29044647.0,4.93,-4.16,-0.27,0.75
2017-05-11,6.2,6.04,6.25,5.87,45918,31201825.0,6.11,-2.89,-0.18,0.85
2017-05-12,6.06,6.02,6.08,5.96,30532,20673051.0,1.99,-0.33,-0.02,0.56
2017-05-15,6.04,6.12,6.17,6.02,29631,20268497.0,2.49,1.66,0.1,0.55
2017-05-16,6.12,6.31,6.32,6.01,42963,29617150.0,5.07,3.1,0.19,0.79
2017-05-17,6.3,6.34,6.43,6.27,36409,25880189.0,2.54,0.48,0.03,0.67
2017-05-18,6.28,6.27,6.42,6.24,30005,21239036.0,2.84,-1.1,-0.07,0.55
2017-05-19,6.26,6.25,6.33,6.23,22238,15587546.0,1.59,-0.32,-0.02,0.41
2017-05-22,6.24,6.06,6.3,6.02,28700,19756424.0,4.48,-3.04,-0.19,0.53
2017-05-23,6.1,5.93,6.1,5.88,27897,18713810.0,3.63,-2.15,-0.13,0.51
2017-05-24,5.94,5.93,5.99,5.79,34409,22807111.0,3.37,0.0,0.0,0.63
2017-05-25,5.92,6.09,6.11,5.84,42163,28275291.0,4.55,2.7,0.16,0.78
2017-05-26,6.09,6.02,6.11,6.0,34107,23186678.0,1.81,-1.15,-0.07,0.63
2017-05-31,6.12,6.04,6.19,6.04,30181,20666341.0,2.49,0.33,0.02,0.56
2017-06-01,6.02,5.86,6.04,5.82,31731,21200216.0,3.64,-2.98,-0.18,0.58
2017-06-02,5.86,5.96,6.0,5.79,23906,15838744.0,3.58,1.71,0.1,0.44
2017-06-05,5.97,6.0,6.15,5.96,45288,30654017.0,3.19,0.67,0.04,0.83
2017-06-06,6.0,6.03,6.03,5.96,21538,14511177.0,1.17,0.5,0.03,0.4
2017-06-07,6.0,6.18,6.19,6.0,34118,23427285.0,3.15,2.49,0.15,0.63
2017-06-08,6.16,6.15,6.23,6.14,21949,15178418.0,1.46,-0.49,-0.03,0.4
2017-06-09,6.13,6.2,6.2,6.13,19673,13592259.0,1.14,0.81,0.05,0.36
2017-06-12,6.17,6.08,6.19,6.05,25998,17798782.0,2.26,-1.94,-0.12,0.48
2017-06-13,6.04,6.14,6.18,6.02,25106,17235468.0,2.63,0.99,0.06,0.46
2017-06-14,6.14,6.18,6.19,6.12,22568,15562859.0,1.14,0.65,0.04,0.42
2017-06-15,6.18,6.29,6.33,6.17,39534,27707650.0,2.59,1.78,0.11,0.73
2017-06-16,6.27,6.28,6.3,6.22,21026,14744301.0,1.27,-0.16,-0.01,0.39
2017-06-19,6.25,6.31,6.32,6.25,20499,14406654.0,1.11,0.48,0.03,0.38
2017-06-20,6.31,6.31,6.34,6.29,25879,18260155.0,0.79,0.0,0.0,0.48
2017-06-21,6.33,6.26,6.36,6.21,24406,17111406.0,2.38,-0.79,-0.05,0.45
2017-06-22,6.26,6.14,6.26,6.12,32831,22797894.0,2.24,-1.92,-0.12,0.6
2017-06-23,6.13,6.07,6.16,6.03,23609,16141590.0,2.12,-1.14,-0.07,0.43
2017-06-26,6.09,6.25,6.25,6.09,29697,20605747.0,2.64,2.97,0.18,0.55
2017-06-27,6.27,6.25,6.3,6.17,24599,17152337.0,2.08,0.0,0.0,0.45
2017-06-28,6.24,6.23,6.3,6.16,32288,22527838.0,2.24,-0.32,-0.02,0.59
2017-06-29,6.23,6.36,6.38,6.22,42826,30237875.0,2.57,2.09,0.13,0.79
2017-06-30,6.38,6.34,6.38,6.3,31379,22205083.0,1.26,-0.31,-0.02,0.58
2017-07-03,6.34,6.37,6.38,6.25,35424,25009077.0,2.05,0.47,0.03,0.65
2017-07-04,6.36,6.29,6.4,6.26,42748,30112603.0,2.2,-1.26,-0.08,0.79
2017-07-05,6.26,6.33,6.35,6.26,32722,23051153.0,1.43,0.64,0.04,0.6
2017-07-06,6.33,6.34,6.35,6.28,43070,30407627.0,1.11,0.16,0.01,0.79
2017-07-07,6.33,6.37,6.38,6.31,39312,27852329.0,1.1,0.47,0.03,0.72
2017-07-10,6.35,6.32,6.38,6.29,42210,29836482.0,1.41,-0.78,-0.05,0.78
2017-07-11,6.3,6.33,6.38,6.3,38176,27054034.0,1.27,0.16,0.01,0.7
2017-07-12,6.31,6.19,6.39,6.04,68032,47078713.0,5.53,-2.21,-0.14,1.25
2017-07-13,6.15,6.18,6.22,6.13,26776,18552609.0,1.45,-0.16,-0.01,0.49
2017-07-14,6.22,6.25,6.3,6.17,31049,21673640.0,2.1,1.13,0.07,0.57
2017-07-17,6.25,5.79,6.25,5.76,58425,39150010.0,7.84,-7.36,-0.46,1.08
2017-07-18,5.8,5.9,5.9,5.78,27385,17984379.0,2.07,1.9,0.11,0.5
2017-07-19,5.9,6.05,6.06,5.88,35797,24025205.0,3.05,2.54,0.15,0.66
2017-07-20,6.12,6.09,6.13,6.04,27704,18586660.0,1.49,0.66,0.04,0.51
2017-07-21,6.08,6.11,6.15,6.05,24811,16666498.0,1.64,0.33,0.02,0.46
2017-07-24,6.11,6.14,6.16,6.08,35473,23936845.0,1.31,0.49,0.03,0.65
2017-07-25,6.11,6.06,6.14,6.02,30710,20559106.0,1.95,-1.3,-0.08,0.57
2017-07-26,6.04,6.13,6.23,5.89,48065,32314588.0,5.61,1.16,0.07,0.88
2017-07-27,6.1,6.31,6.32,6.1,60664,41500312.0,3.59,2.94,0.18,1.12
2017-07-28,6.3,6.24,6.33,6.22,40139,27624844.0,1.74,-1.11,-0.07,0.74
2017-07-31,6.23,6.26,6.29,6.21,33018,22684405.0,1.28,0.32,0.02,0.61
2017-08-01,6.27,6.27,6.3,6.23,25777,17761957.0,1.12,0.16,0.01,0.47
2017-08-02,6.27,6.2,6.29,6.19,26864,18415934.0,1.59,-1.12,-0.07,0.49
2017-08-03,6.19,6.28,6.31,6.19,30428,20956162.0,1.94,1.29,0.08,0.56
2017-08-04,6.3,6.24,6.32,6.21,26333,18116006.0,1.75,-0.64,-0.04,0.48
2017-08-07,6.26,6.3,6.31,6.23,27618,19033397.0,1.28,0.96,0.06,0.51
2017-08-08,6.32,6.36,6.37,6.3,42914,29852964.0,1.11,0.95,0.06,0.79
2017-08-09,6.38,6.37,6.47,6.34,41958,29465052.0,2.04,0.16,0.01,0.77
2017-08-10,6.37,6.25,6.37,6.19,30075,20749434.0,2.83,-1.88,-0.12,0.55
2017-08-11,6.2,6.08,6.25,5.94,36235,24465999.0,4.96,-2.72,-0.17,0.67
2017-08-14,6.07,6.19,6.24,6.07,31780,21607948.0,2.8,1.81,0.11,0.58
2017-08-15,6.19,6.22,6.24,6.18,16988,11601595.0,0.97,0.48,0.03,0.31
2017-08-16,6.22,6.31,6.33,6.2,33414,23019686.0,2.09,1.45,0.09,0.62
2017-08-17,6.3,6.34,6.36,6.23,28786,19935559.0,2.06,0.48,0.03,0.53
2017-08-18,6.3,6.29,6.34,6.26,26115,18080697.0,1.26,-0.79,-0.05,0.48
2017-08-21,6.32,6.44,6.46,6.32,48935,34420163.0,2.23,2.38,0.15,0.9
2017-08-22,6.45,6.33,6.45,6.32,28305,19773024.0,2.02,-1.71,-0.11,0.52
2017-08-23,6.33,6.39,6.48,6.28,37036,26031355.0,3.16,0.95,0.06,0.68
2017-08-24,6.39,6.32,6.41,6.31,25524,17828238.0,1.56,-1.1,-0.07,0.47
2017-08-25,6.3,6.41,6.45,6.3,32297,22690263.0,2.37,1.42,0.09,0.59
2017-08-28,6.42,6.47,6.48,6.4,42541,30099211.0,1.25,0.94,0.06,0.78
2017-08-29,6.47,6.43,6.49,6.41,31126,21988983.0,1.24,-0.62,-0.04,0.57
2017-08-30,6.43,6.41,6.47,6.39,32324,22778457.0,1.24,-0.31,-0.02,0.59
2017-08-31,6.42,6.46,6.46,6.4,22193,15665298.0,0.94,0.78,0.05,0.41
2017-09-01,6.46,6.44,6.47,6.41,25464,17957938.0,0.93,-0.31,-0.02,0.47
2017-09-04,6.43,6.46,6.47,6.4,35000,24709919.0,1.09,0.31,0.02,0.64
2017-09-05,6.46,6.48,6.52,6.45,39724,28206108.0,1.08,0.31,0.02,0.73
2017-09-06,6.49,6.47,6.51,6.42,29474,20873161.0,1.39,-0.15,-0.01,0.54
2017-09-07,6.47,6.42,6.49,6.42,37305,26406326.0,1.08,-0.77,-0.05,0.69
2017-09-08,6.44,6.42,6.46,6.39,27830,19609244.0,1.09,0.0,0.0,0.51
2017-09-11,6.44,6.5,6.51,6.4,39016,27638644.0,1.71,1.25,0.08,0.72
2017-09-12,6.5,6.46,6.58,6.45,42798,30492245.0,2.0,-0.62,-0.04,0.79
2017-09-13,6.44,6.47,6.48,6.42,31058,21941101.0,0.93,0.15,0.01,0.57
2017-09-14,6.48,6.42,6.49,6.4,32749,23123882.0,1.39,-0.77,-0.05,0.6
2017-09-15,6.42,6.43,6.46,6.4,31579,22284307.0,0.93,0.16,0.01,0.58
2017-09-18,6.42,6.44,6.47,6.41,28185,19899356.0,0.93,0.16,0.01,0.52
2017-09-19,6.45,6.54,6.56,6.44,72949,52097859.0,1.86,1.55,0.1,1.34
2017-09-20,6.53,6.68,6.68,6.5,103095,74590300.0,2.75,2.14,0.14,1.9
2017-09-21,6.65,6.56,6.66,6.53,66813,48144970.0,1.95,-1.8,-0.12,1.23
2017-09-22,6.57,6.48,6.57,6.41,57582,40813181.0,2.44,-1.22,-0.08,1.06
2017-09-25,6.48,6.37,6.49,6.37,33817,23819972.0,1.85,-1.7,-0.11,0.62
2017-09-26,6.36,6.31,6.4,6.26,33471,23289319.0,2.2,-0.94,-0.06,0.62
2017-09-27,6.33,6.37,6.39,6.31,15862,11065423.0,1.27,0.95,0.06,0.29
2017-09-28,6.38,6.35,6.41,6.32,20601,14397167.0,1.41,-0.31,-0.02,0.38
2017-09-29,6.34,6.36,6.4,6.34,16120,11269976.0,0.94,0.16,0.01,0.3
2017-10-09,6.43,6.41,6.46,6.4,19129,13477479.0,0.94,0.79,0.05,0.35
2017-10-10,6.41,6.5,6.51,6.4,29893,21166108.0,1.72,1.4,0.09,0.55
2017-10-11,6.5,6.51,6.52,6.47,22859,16264507.0,0.77,0.15,0.01,0.42
2017-10-12,6.48,6.52,6.6,6.46,38754,27717070.0,2.15,0.15,0.01,0.71
2017-10-13,6.5,6.5,6.52,6.46,26049,18512570.0,0.92,-0.31,-0.02,0.48
2017-10-16,6.52,6.31,6.52,6.3,42095,29613043.0,3.38,-2.92,-0.19,0.77
2017-10-17,6.26,6.5,6.66,6.26,85990,61376771.0,6.34,3.01,0.19,1.58
2017-10-18,6.48,6.37,6.5,6.35,44874,31591353.0,2.31,-2.0,-0.13,0.83
2017-10-19,6.35,6.27,6.38,6.26,31259,21645853.0,1.88,-1.57,-0.1,0.58
2017-10-20,6.26,6.28,6.3,6.24,29224,20139550.0,0.96,0.16,0.01,0.54
2017-10-23,6.29,6.31,6.32,6.29,17866,12370323.0,0.48,0.48,0.03,0.33
2017-10-24,6.31,6.24,6.31,6.21,23761,16345840.0,1.58,-1.11,-0.07,0.44
2017-10-25,6.25,6.28,6.29,6.22,27471,18863850.0,1.12,0.64,0.04,0.51
2017-10-26,6.27,6.29,6.31,6.22,27820,19157174.0,1.43,0.16,0.01,0.51
2017-10-27,6.28,6.18,6.29,6.07,40003,27388345.0,3.5,-1.75,-0.11,0.74
2017-10-30,6.18,5.99,6.19,5.98,37122,24719318.0,3.4,-3.07,-0.19,0.68
2017-10-31,6.01,6.03,6.07,5.99,22483,14918735.0,1.34,0.67,0.04,0.41
2017-11-01,6.03,6.02,6.07,6.0,19561,13014516.0,1.16,-0.17,-0.01,0.36
2017-11-02,6.04,5.92,6.04,5.88,29977,19652673.0,2.66,-1.66,-0.1,0.55
2017-11-03,5.92,5.89,5.95,5.84,23318,15178961.0,1.86,-0.51,-0.03,0.43
2017-11-06,5.88,5.9,5.93,5.81,14956,9712793.0,2.04,0.17,0.01,0.28
2017-11-07,5.91,6.02,6.03,5.89,26364,17342787.0,2.37,2.03,0.12,0.49
2017-11-08,5.99,5.98,6.02,5.95,23855,15773492.0,1.16,-0.66,-0.04,0.44
2017-11-09,6.0,6.03,6.03,5.97,12779,8459546.0,1.0,0.84,0.05,0.24
2017-11-10,6.03,5.96,6.03,5.95,22493,14831133.0,1.33,-1.16,-0.07,0.41
2017-11-13,5.96,5.91,5.98,5.89,20519,13424814.0,1.51,-0.84,-0.05,0.38
2017-11-14,5.92,5.84,5.92,5.82,19630,12708935.0,1.69,-1.18,-0.07,0.36
2017-11-15,5.86,5.84,5.86,5.81,14286,9220662.0,0.86,0.0,0.0,0.26
2017-11-16,5.82,5.84,5.88,5.81,11126,7205672.0,1.2,0.0,0.0,0.2
2017-11-17,5.88,5.57,5.88,5.53,38424,24119173.0,5.99,-4.62,-0.27,0.71
2017-11-20,5.56,5.51,5.56,5.4,25514,15515929.0,2.87,-1.08,-0.06,0.47
2017-11-21,5.51,5.46,5.54,5.44,19374,11820378.0,1.81,-0.91,-0.05,0.36
2017-11-22,5.47,5.49,5.51,5.43,19452,11864609.0,1.47,0.55,0.03,0.36
2017-11-23,5.49,5.39,5.49,5.39,19407,11750152.0,1.82,-1.82,-0.1,0.36
2017-11-24,5.38,5.39,5.43,5.28,20895,12494654.0,2.78,0.0,0.0,0.38
2017-11-27,5.38,5.39,5.49,5.34,18311,11042083.0,2.78,0.0,0.0,0.34
2017-11-28,5.39,5.42,5.44,5.37,14110,8502833.0,1.3,0.56,0.03,0.26
2017-11-29,5.43,5.41,5.45,5.36,17498,10525264.0,1.66,-0.18,-0.01,0.32
2017-11-30,5.43,5.38,5.45,5.38,17097,10319913.0,1.29,-0.55,-0.03,0.31
2017-12-01,5.38,5.4,5.41,5.37,21195,12739567.0,0.74,0.37,0.02,0.39
2017-12-04,5.39,5.31,5.42,5.31,20665,12388319.0,2.04,-1.67,-0.09,0.38
2017-12-05,5.33,5.15,5.33,4.99,34677,20181458.0,6.4,-3.01,-0.16,0.64
2017-12-06,5.14,5.23,5.29,5.07,34977,20256604.0,4.27,1.55,0.08,0.64
2017-12-07,5.22,5.21,5.24,5.18,11381,6636618.0,1.15,-0.38,-0.02,0.21
2017-12-08,5.21,5.27,5.31,5.2,24159,14205953.0,2.11,1.15,0.06,0.44
2017-12-11,5.28,5.29,5.32,5.26,15884,9390891.0,1.14,0.38,0.02,0.29
2017-12-12,5.27,5.26,5.29,5.24,12462,7336041.0,0.95,-0.57,-0.03,0.23
2017-12-13,5.26,5.29,5.36,5.26,21216,12550886.0,1.9,0.57,0.03,0.39
2017-12-14,5.29,5.36,5.38,5.28,32107,19108602.0,1.89,1.32,0.07,0.59
2017-12-15,5.35,5.42,5.52,5.33,48470,29341634.0,3.54,1.12,0.06,0.89
2017-12-18,5.41,5.38,5.43,5.35,26244,15786480.0,1.48,-0.74,-0.04,0.48
2017-12-19,5.4,5.41,5.42,5.38,12161,7323332.0,0.74,0.56,0.03,0.22
2017-12-20,5.42,5.34,5.42,5.33,18542,11096059.0,1.66,-1.29,-0.07,0.34
2017-12-21,5.3,5.37,5.38,5.28,13280,7916058.0,1.87,0.56,0.03,0.24
2017-12-22,5.36,5.34,5.36,5.3,10712,6371715.0,1.12,-0.56,-0.03,0.2
2017-12-25,5.34,5.4,5.43,5.31,28300,16996765.0,2.25,1.12,0.06,0.52
2017-12-26,5.42,5.46,5.48,5.39,30225,18293643.0,1.67,1.11,0.06,0.56
2017-12-27,5.48,5.41,5.48,5.4,15593,9443015.0,1.47,-0.92,-0.05,0.29
2017-12-28,5.39,5.42,5.49,5.38,16159,9795610.0,2.03,0.18,0.01,0.3
2017-12-29,5.42,5.45,5.46,5.42,9477,5738035.0,0.74,0.55,0.03,0.17
2018-01-02,5.44,5.51,5.53,5.43,19954,12176760.0,1.83,1.1,0.06,0.37
2018-01-03,5.51,5.52,5.53,5.49,13995,8585230.0,0.73,0.18,0.01,0.26
2018-01-04,5.51,5.52,5.59,5.51,14428,8888029.0,1.45,0.0,0.0,0.27
2018-01-05,5.58,5.55,5.6,5.52,16655,10291213.0,1.45,0.54,0.03,0.31
2018-01-08,5.56,5.47,5.56,5.45,30668,18743595.0,1.98,-1.44,-0.08,0.56
2018-01-09,5.48,5.49,5.49,5.46,15617,9519239.0,0.55,0.37,0.02,0.29
2018-01-10,5.48,5.54,5.56,5.45,28893,17687385.0,2.0,0.91,0.05,0.53
2018-01-11,5.54,5.53,5.54,5.49,11651,7143463.0,0.9,-0.18,-0.01,0.21
2018-01-12,5.55,5.48,5.55,5.47,10259,6278933.0,1.45,-0.9,-0.05,0.19
2018-01-15,5.49,5.22,5.5,5.21,29686,17733755.0,5.29,-4.74,-0.26,0.55
2018-01-16,5.24,5.27,5.32,5.23,16609,9776382.0,1.72,0.96,0.05,0.31
2018-01-17,5.27,5.29,5.3,5.17,23082,13547040.0,2.47,0.38,0.02,0.42
2018-01-18,5.28,5.31,5.33,5.23,15445,9141669.0,1.89,0.38,0.02,0.28
2018-01-19,5.32,5.53,5.63,5.3,68058,41624713.0,6.21,4.14,0.22,1.25
2018-01-22,5.45,5.54,5.58,5.45,33993,20885097.0,2.35,0.18,0.01,0.63
2018-01-23,5.54,5.52,5.56,5.48,23072,14141615.0,1.44,-0.36,-0.02,0.42
2018-01-24,5.55,5.59,5.72,5.54,43673,27263900.0,3.26,1.27,0.07,0.8
2018-01-25,5.59,5.58,5.65,5.54,34200,21266208.0,1.97,-0.18,-0.01,0.63
2018-01-26,5.58,5.54,5.62,5.54,22345,13813934.0,1.43,-0.72,-0.04,0.41
2018-01-29,5.5,5.48,5.53,5.46,19665,12023606.0,1.26,-1.08,-0.06,0.36
2018-01-30,5.46,5.51,5.58,5.46,17377,10664749.0,2.19,0.55,0.03,0.32
2018-01-31,5.48,5.35,5.5,5.31,27167,16326200.0,3.45,-2.9,-0.16,0.5
2018-02-01,5.35,5.18,5.46,5.13,43985,25994442.0,6.17,-3.18,-0.17,0.81
2018-02-02,5.18,5.22,5.22,5.05,19989,11531048.0,3.28,0.77,0.04,0.37
2018-02-05,5.14,5.18,5.22,5.1,17740,10294120.0,2.3,-0.77,-0.04,0.33
2018-02-06,5.08,4.76,5.15,4.64,41745,23225369.0,9.85,-8.11,-0.42,0.77
2018-02-07,4.83,4.71,4.91,4.54,46991,25064110.0,7.77,-1.05,-0.05,0.86
2018-02-08,4.68,4.83,4.88,4.68,25060,13544653.0,4.25,2.55,0.12,0.46
2018-02-09,4.68,4.68,4.72,4.55,27828,14624495.0,3.52,-3.11,-0.15,0.51
2018-02-12,4.72,4.72,4.8,4.65,37531,20062785.0,3.21,0.85,0.04,0.69
2018-02-13,4.73,4.71,4.77,4.69,23376,12498265.0,1.69,-0.21,-0.01,0.43
2018-02-14,4.66,4.69,4.71,4.61,15637,8261201.0,2.12,-0.42,-0.02,0.29
2018-02-22,4.68,4.76,4.77,4.68,20023,10721118.0,1.92,1.49,0.07,0.37
2018-02-23,4.74,4.79,4.79,4.72,21075,11315691.0,1.47,0.63,0.03,0.39
2018-02-26,4.79,4.86,4.89,4.78,26680,14570141.0,2.3,1.46,0.07,0.49
2018-02-27,4.84,4.88,4.91,4.84,18517,10157725.0,1.44,0.41,0.02,0.34
2018-02-28,4.85,4.88,4.93,4.8,18269,10020626.0,2.66,0.0,0.0,0.34
2018-03-01,4.83,4.95,4.97,4.83,28153,15556059.0,2.87,1.43,0.07,0.52
2018-03-02,4.92,4.91,4.96,4.83,46004,25331032.0,2.63,-0.81,-0.04,0.85
2018-03-05,4.88,4.88,4.89,4.83,22787,12483935.0,1.22,-0.61,-0.03,0.42
2018-03-06,4.86,4.92,4.94,4.86,25372,14010151.0,1.64,0.82,0.04,0.47
2018-03-07,4.91,4.92,4.97,4.89,30040,16679145.0,1.63,0.0,0.0,0.55
2018-03-08,4.97,4.94,4.97,4.91,31562,17512492.0,1.22,0.41,0.02,0.58
2018-03-09,4.94,5.03,5.04,4.91,56432,31633264.0,2.63,1.82,0.09,1.04
2018-03-12,5.02,5.09,5.19,5.01,60508,34532498.0,3.58,1.19,0.06,1.11
2018-03-13,5.05,5.02,5.07,4.99,35482,20066826.0,1.57,-1.38,-0.07,0.65
2018-03-14,5.0,5.02,5.07,4.95,43023,24224403.0,2.39,0.0,0.0,0.79
2018-03-15,4.99,4.92,5.01,4.89,35597,19802411.0,2.39,-1.99,-0.1,0.66
2018-03-16,4.9,4.94,5.03,4.9,37562,21017117.0,2.64,0.41,0.02,0.69
2018-03-19,4.91,5.01,5.08,4.91,38252,21525732.0,3.44,1.42,0.07,0.7
2018-03-20,4.96,5.01,5.01,4.92,27808,15554798.0,1.8,0.0,0.0,0.51
2018-03-21,5.0,5.01,5.12,5.0,42070,23907764.0,2.4,0.0,0.0,0.77
2018-03-22,5.02,5.12,5.16,4.99,53527,30561500.0,3.39,2.2,0.11,0.99
2018-03-23,4.99,4.87,5.23,4.69,97110,54976654.0,10.55,-4.88,-0.25,1.79
2018-03-26,4.7,4.87,4.93,4.64,40561,22017060.0,5.95,0.0,0.0,0.75
2018-03-27,4.92,5.0,5.06,4.88,38869,21769467.0,3.7,2.67,0.13,0.72
2018-03-28,4.94,4.9,4.98,4.88,32858,18226048.0,2.0,-2.0,-0.1,0.6
2018-03-29,4.89,4.92,4.94,4.88,24779,13708320.0,1.22,0.41,0.02,0.46
2018-03-30,4.93,4.99,5.03,4.92,27686,15502126.0,2.24,1.42,0.07,0.51
2018-04-02,5.01,5.01,5.04,4.95,40034,22483423.0,1.8,0.4,0.02,0.74
2018-04-03,4.95,4.98,5.02,4.92,28079,15670419.0,2.0,-0.6,-0.03,0.52
