日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-17,0.83,0.87,0.91,0.76,79572,63756148.0,17.44,1.16,0.01,0.82
2016-11-18,0.84,0.73,0.88,0.69,95243,75752652.0,21.84,-16.09,-0.14,0.98
2016-11-21,0.8,0.7,0.81,0.65,122099,96229552.0,21.92,-4.11,-0.03,1.26
2016-11-22,0.73,0.92,0.94,0.71,170163,136416120.0,32.86,31.43,0.22,1.75
2016-11-23,0.95,0.83,1.0,0.79,153676,124294258.0,22.83,-9.78,-0.09,1.58
2016-11-24,0.81,0.77,0.87,0.76,92780,74192157.0,13.25,-7.23,-0.06,0.95
2016-11-25,0.75,0.92,0.93,0.64,174996,139229385.0,37.66,19.48,0.15,1.8
2016-11-28,0.89,1.04,1.08,0.88,295158,243154963.0,21.74,13.04,0.12,3.03
2016-11-29,0.96,0.82,0.99,0.81,249446,201925892.0,17.31,-21.15,-0.22,2.56
2016-11-30,0.81,0.76,0.81,0.71,92325,73045243.0,12.2,-7.32,-0.06,0.95
2016-12-01,0.76,0.86,0.91,0.74,131415,105313494.0,22.37,13.16,0.1,1.35
2016-12-02,0.86,0.71,0.86,0.7,151285,120088894.0,18.6,-17.44,-0.15,1.56
2016-12-05,0.64,0.64,0.74,0.61,71562,55681683.0,18.31,-9.86,-0.07,0.74
2016-12-06,0.66,0.74,0.8,0.63,86970,68320770.0,26.56,15.63,0.1,0.89
2016-12-07,0.71,0.82,0.84,0.65,108178,85569612.0,25.68,10.81,0.08,1.11
2016-12-08,0.81,0.69,0.81,0.68,98097,77206030.0,15.85,-15.85,-0.13,1.01
2016-12-09,0.66,0.61,0.68,0.61,122824,94891283.0,10.14,-11.59,-0.08,1.26
2016-12-12,0.61,0.35,0.65,0.32,126567,94819804.0,54.1,-42.62,-0.26,1.3
2016-12-13,0.35,0.45,0.53,0.27,75090,55615246.0,74.29,28.57,0.1,0.77
2016-12-14,0.4,0.45,0.55,0.38,89347,67173427.0,37.78,0.0,0.0,0.92
2016-12-15,0.46,0.48,0.53,0.39,73411,55068752.0,31.11,6.67,0.03,0.75
2016-12-16,0.45,0.52,0.59,0.44,80938,61622213.0,31.25,8.33,0.04,0.83
2016-12-19,0.49,0.46,0.55,0.43,91283,68486505.0,23.08,-11.54,-0.06,0.94
2016-12-20,0.46,0.44,0.46,0.39,48000,35718890.0,15.22,-4.35,-0.02,0.49
2016-12-21,0.43,0.5,0.51,0.43,50570,38063945.0,18.18,13.64,0.06,0.52
2016-12-22,0.52,0.59,0.66,0.47,107791,82428799.0,38.0,18.0,0.09,1.11
2016-12-23,0.59,0.48,0.59,0.45,70153,52977079.0,23.73,-18.64,-0.11,0.72
2016-12-26,0.46,0.49,0.5,0.38,44874,33416263.0,25.0,2.08,0.01,0.46
2016-12-27,0.5,0.56,0.59,0.47,72756,55364798.0,24.49,14.29,0.07,0.75
2016-12-28,0.56,0.62,0.63,0.53,97034,74574311.0,17.86,10.71,0.06,1.0
2016-12-29,0.59,0.62,0.66,0.56,64520,49802833.0,16.13,0.0,0.0,0.66
2016-12-30,0.61,0.64,0.66,0.57,61934,47715788.0,14.52,3.23,0.02,0.64
2017-01-03,0.64,0.69,0.69,0.63,73316,57000911.0,9.38,7.81,0.05,0.75
2017-01-04,0.69,0.69,0.71,0.62,86177,67105958.0,13.04,0.0,0.0,0.89
2017-01-05,0.66,0.61,0.71,0.61,72002,55835600.0,14.49,-11.59,-0.08,0.74
2017-01-06,0.61,0.58,0.64,0.57,55618,42828887.0,11.48,-4.92,-0.03,0.57
2017-01-09,0.6,0.72,0.74,0.55,92127,71623478.0,32.76,24.14,0.14,0.95
2017-01-10,0.72,0.74,0.76,0.66,93887,73717691.0,13.89,2.78,0.02,0.97
2017-01-11,0.75,0.71,0.79,0.66,95634,75173244.0,17.57,-4.05,-0.03,0.98
2017-01-12,0.73,0.64,0.76,0.6,54469,42491950.0,22.54,-9.86,-0.07,0.56
2017-01-13,0.64,0.54,0.66,0.51,61792,47522202.0,23.44,-15.63,-0.1,0.64
2017-01-16,0.53,0.4,0.53,0.24,78364,58138022.0,53.7,-25.93,-0.14,0.81
2017-01-17,0.38,0.5,0.55,0.36,51606,38924120.0,47.5,25.0,0.1,0.53
2017-01-18,0.46,0.66,0.68,0.46,108311,83287523.0,44.0,32.0,0.16,1.11
2017-01-19,0.64,0.79,0.95,0.61,219496,175367486.0,51.52,19.7,0.13,2.26
2017-01-20,0.76,0.89,0.95,0.71,216052,174460388.0,30.38,12.66,0.1,2.22
2017-01-23,0.89,1.46,1.46,0.84,423714,371867664.0,69.66,64.04,0.57,4.36
2017-01-24,1.45,1.78,2.09,1.32,724699,668080400.0,52.74,21.92,0.32,7.45
2017-01-25,1.68,1.51,1.68,1.41,371663,333413904.0,15.17,-15.17,-0.27,3.82
2017-01-26,1.51,1.64,1.83,1.44,310647,283919344.0,25.83,8.61,0.13,3.19
2017-02-03,1.65,1.99,2.22,1.51,361758,346659664.0,43.29,21.34,0.35,3.72
2017-02-06,1.96,2.01,2.32,1.64,397953,379255872.0,34.17,1.01,0.02,4.09
2017-02-07,1.86,1.94,2.19,1.82,374243,362330304.0,18.41,-3.48,-0.07,3.85
2017-02-08,1.86,1.9,1.93,1.76,292197,275021040.0,8.76,-2.06,-0.04,3.0
2017-02-09,1.83,1.95,2.35,1.82,525430,513024464.0,27.89,2.63,0.05,5.4
2017-02-10,1.96,2.44,2.64,1.83,847947,853220448.0,41.54,25.13,0.49,8.72
2017-02-13,2.37,2.13,2.39,2.04,553834,546728992.0,14.34,-12.7,-0.31,5.69
2017-02-14,2.05,2.29,2.38,2.05,380306,381237616.0,15.49,7.51,0.16,3.91
2017-02-15,2.16,1.98,2.26,1.96,328650,320131888.0,13.1,-13.54,-0.31,3.38
2017-02-16,1.94,1.97,2.1,1.89,236739,227598118.0,10.61,-0.51,-0.01,2.43
2017-02-17,2.03,1.79,2.03,1.76,225074,212379143.0,13.71,-9.14,-0.18,2.31
2017-02-20,1.86,1.91,2.04,1.81,284202,272169872.0,12.85,6.7,0.12,2.92
2017-02-21,2.02,2.19,2.39,2.02,462932,460838288.0,19.37,14.66,0.28,4.76
2017-02-22,2.21,2.9,2.9,2.19,745705,788462480.0,32.42,32.42,0.71,7.67
2017-02-23,2.82,2.51,2.82,2.24,593522,615325712.0,20.0,-13.45,-0.39,6.1
2017-02-24,2.32,2.23,2.45,2.12,342895,342213200.0,13.15,-11.16,-0.28,3.52
2017-02-27,2.26,2.24,2.31,2.16,184421,183598519.0,6.73,0.45,0.01,1.9
2017-02-28,2.24,2.22,2.27,2.04,297731,294273968.0,10.27,-0.89,-0.02,3.06
2017-03-01,2.18,2.43,2.61,2.11,470247,480989104.0,22.52,9.46,0.21,4.83
2017-03-02,2.36,2.14,2.4,2.13,300802,300215584.0,11.11,-11.93,-0.29,3.09
2017-03-03,2.07,2.02,2.07,1.89,181712,174689798.0,8.41,-5.61,-0.12,1.87
2017-03-06,1.99,2.08,2.08,1.95,115478,111828041.0,6.44,2.97,0.06,1.19
2017-03-07,2.08,1.97,2.08,1.95,149818,144270399.0,6.25,-5.29,-0.11,1.54
2017-03-08,1.96,1.99,2.04,1.93,162435,156303542.0,5.58,1.02,0.02,1.67
2017-03-09,1.99,1.71,1.99,1.69,269691,251528210.0,15.08,-14.07,-0.28,2.77
2017-03-10,1.75,1.76,1.84,1.68,176353,164567276.0,9.36,2.92,0.05,1.81
2017-03-13,1.75,1.8,1.81,1.68,124260,115820914.0,7.39,2.27,0.04,1.28
2017-03-14,1.86,2.11,2.4,1.84,413019,405388464.0,31.11,17.22,0.31,4.25
2017-03-15,2.05,2.81,2.81,1.97,938066,990690528.0,39.81,33.18,0.7,9.64
2017-03-16,2.89,3.1,3.24,2.63,1073631,1174810944.0,21.71,10.32,0.29,11.04
2017-03-17,3.05,2.84,3.14,2.75,752513,825949920.0,12.58,-8.39,-0.26,7.74
2017-03-20,2.76,2.85,2.89,2.57,590714,632531424.0,11.27,0.35,0.01,6.07
2017-03-21,2.8,2.62,2.8,2.53,393526,413202240.0,9.47,-8.07,-0.23,4.05
2017-03-22,2.59,2.66,2.74,2.54,354645,374466432.0,7.63,1.53,0.04,3.65
2017-03-23,2.61,2.81,2.85,2.46,459593,487507664.0,14.66,5.64,0.15,4.72
2017-03-24,2.63,3.06,3.29,2.62,821388,909195840.0,23.84,8.9,0.25,8.44
2017-03-27,3.06,2.79,3.21,2.79,592983,651570720.0,13.73,-8.82,-0.27,6.1
2017-03-28,2.79,2.66,2.79,2.56,277743,293167088.0,8.24,-4.66,-0.13,2.86
2017-03-29,2.61,2.66,2.86,2.58,282175,301514064.0,10.53,0.0,0.0,2.9
2017-03-30,2.54,2.33,2.74,2.32,279331,289726944.0,15.79,-12.41,-0.33,2.87
2017-03-31,2.32,2.19,2.39,1.96,205775,203393328.0,18.45,-6.01,-0.14,2.12
2017-04-05,2.79,2.39,2.89,2.23,793695,819714080.0,30.14,9.13,0.2,8.16
2017-04-06,2.49,2.44,2.56,2.34,343283,352751568.0,9.21,2.09,0.05,3.53
2017-04-07,2.38,2.29,2.41,2.26,245799,247560034.0,6.15,-6.15,-0.15,2.53
2017-04-10,2.29,2.54,2.56,2.25,422116,433084208.0,13.54,10.92,0.25,4.34
2017-04-11,2.46,2.71,2.81,2.39,485726,509533104.0,16.54,6.69,0.17,4.99
2017-04-12,2.63,2.55,2.88,2.46,397766,421465008.0,15.5,-5.9,-0.16,4.09
2017-04-13,2.5,2.85,2.93,2.44,558959,601647904.0,19.22,11.76,0.3,5.75
2017-04-14,2.82,2.71,3.07,2.69,495733,540592032.0,13.33,-4.91,-0.14,5.1
2017-04-17,2.56,2.41,2.67,2.33,288348,297981536.0,12.55,-11.07,-0.3,2.96
2017-04-18,2.38,2.3,2.51,2.29,222646,226922062.0,9.13,-4.56,-0.11,2.29
2017-04-19,2.19,2.21,2.31,2.04,224593,222315162.0,11.74,-3.91,-0.09,2.31
2017-04-20,2.21,2.14,2.33,2.04,190385,188399113.0,13.12,-3.17,-0.07,1.96
2017-04-21,2.17,2.01,2.21,1.96,168047,163487545.0,11.68,-6.07,-0.13,1.73
2017-04-24,1.96,1.51,1.96,1.39,245567,225217401.0,28.36,-24.88,-0.5,2.52
2017-04-25,1.47,1.57,1.64,1.46,142756,129213640.0,11.92,3.97,0.06,1.47
2017-04-26,1.59,1.65,1.66,1.54,130536,118560312.0,7.64,5.1,0.08,1.34
2017-04-27,1.64,1.88,1.94,1.46,242233,224331984.0,29.09,13.94,0.23,2.49
2017-04-28,1.83,1.8,1.86,1.72,142703,133452062.0,7.45,-4.26,-0.08,1.47
2017-05-02,1.76,1.86,1.91,1.74,151021,142713699.0,9.44,3.33,0.06,1.55
2017-05-03,1.79,1.89,2.02,1.79,152263,145301524.0,12.37,1.61,0.03,1.57
2017-05-04,1.89,1.74,1.89,1.72,144441,135048950.0,8.99,-7.94,-0.15,1.48
2017-05-05,1.69,1.52,1.71,1.51,156087,141454358.0,11.49,-12.64,-0.22,1.6
2017-05-08,1.52,1.16,1.59,1.14,159438,140468169.0,29.61,-23.68,-0.36,1.64
2017-05-09,1.14,1.28,1.29,1.07,126779,107794977.0,18.97,10.34,0.12,1.3
2017-05-10,1.26,1.04,1.39,1.01,124736,106158645.0,29.69,-18.75,-0.24,1.28
2017-05-11,1.01,1.06,1.09,0.77,145803,119426467.0,30.77,1.92,0.02,1.5
2017-05-12,1.06,0.97,1.1,0.94,136976,113369183.0,15.09,-8.49,-0.09,1.41
2017-05-15,1.03,1.01,1.11,0.99,112721,93685624.0,12.37,4.12,0.04,1.16
2017-05-16,1.04,1.15,1.22,0.79,171731,142796600.0,42.57,13.86,0.14,1.77
2017-05-17,1.11,1.37,1.42,1.11,194796,169405203.0,26.96,19.13,0.22,2.0
2017-05-18,1.54,1.24,1.54,1.23,147364,128803995.0,22.63,-9.49,-0.13,1.51
2017-05-19,1.22,1.14,1.28,1.11,86236,73189643.0,13.71,-8.06,-0.1,0.89
2017-05-22,1.14,0.98,1.18,0.96,82801,69029957.0,19.3,-14.04,-0.16,0.85
2017-05-23,0.98,0.78,0.99,0.76,102424,82649840.0,23.47,-20.41,-0.2,1.05
2017-05-24,0.77,0.76,0.79,0.55,136856,106669350.0,30.77,-2.56,-0.02,1.41
2017-05-25,0.79,0.88,0.92,0.63,120927,96120966.0,38.16,15.79,0.12,1.24
2017-05-26,0.89,0.94,1.02,0.86,93297,76612400.0,18.18,6.82,0.06,0.96
2017-05-31,0.98,0.93,1.06,0.91,74120,61050064.0,15.96,-1.06,-0.01,0.76
2017-06-01,0.91,0.76,0.94,0.76,79113,63534905.0,19.35,-18.28,-0.17,0.81
2017-06-02,0.74,0.86,0.9,0.69,76403,61023159.0,27.63,13.16,0.1,0.79
2017-06-05,0.92,1.06,1.12,0.88,134321,111242923.0,27.91,23.26,0.2,1.38
2017-06-06,1.06,1.0,1.06,0.93,82664,68057043.0,12.26,-5.66,-0.06,0.85
2017-06-07,1.01,1.21,1.23,1.0,153657,129445565.0,23.0,21.0,0.21,1.58
2017-06-08,1.26,1.22,1.44,1.21,179882,156200816.0,19.01,0.83,0.01,1.85
2017-06-09,1.25,1.19,1.25,1.11,93011,77803900.0,11.48,-2.46,-0.03,0.96
2017-06-12,1.14,1.04,1.17,1.04,90202,74723978.0,10.92,-12.61,-0.15,0.93
2017-06-13,1.04,1.19,1.2,1.04,108935,90997530.0,15.38,14.42,0.15,1.12
2017-06-14,1.2,1.21,1.34,1.11,125494,106038164.0,19.33,1.68,0.02,1.29
2017-06-15,1.19,1.28,1.34,1.16,139689,119214920.0,14.88,5.79,0.07,1.44
2017-06-16,1.25,1.24,1.3,1.19,81181,68837098.0,8.59,-3.13,-0.04,0.83
2017-06-19,1.21,1.24,1.27,1.19,92619,78459860.0,6.45,0.0,0.0,0.95
2017-06-20,1.24,1.19,1.26,1.18,75996,64300157.0,6.45,-4.03,-0.05,0.78
2017-06-21,1.19,1.19,1.22,1.11,110598,92505345.0,9.24,0.0,0.0,1.14
2017-06-22,1.18,1.04,1.19,1.04,116653,96843490.0,12.61,-12.61,-0.15,1.2
2017-06-23,1.02,1.04,1.07,0.93,86206,70186355.0,13.46,0.0,0.0,0.89
2017-06-26,1.06,1.31,1.32,1.0,239625,202095035.0,30.77,25.96,0.27,2.46
2017-06-27,1.31,1.31,1.4,1.28,138889,119815247.0,9.16,0.0,0.0,1.43
2017-06-28,1.39,1.58,1.61,1.36,299844,265796108.0,19.08,20.61,0.27,3.08
2017-06-29,1.5,1.96,2.15,1.48,387451,361783600.0,42.41,24.05,0.38,3.98
2017-06-30,1.88,1.99,2.09,1.77,218818,205351081.0,16.33,1.53,0.03,2.25
2017-07-03,1.93,2.26,2.47,1.84,334694,329107424.0,31.66,13.57,0.27,3.44
2017-07-04,2.26,2.11,2.27,2.06,189658,184615000.0,9.29,-6.64,-0.15,1.95
2017-07-05,2.06,2.13,2.21,1.98,166333,160466357.0,10.9,0.95,0.02,1.71
2017-07-06,2.13,2.01,2.13,1.94,180716,173026224.0,8.92,-5.63,-0.12,1.86
2017-07-07,2.01,2.44,2.54,2.0,417297,417596880.0,26.87,21.39,0.43,4.29
2017-07-10,2.47,2.56,2.86,2.44,476056,494904544.0,17.21,4.92,0.12,4.89
2017-07-11,2.58,2.36,2.79,2.32,315904,327921376.0,18.36,-7.81,-0.2,3.25
2017-07-12,2.33,2.49,2.56,2.08,322796,322405168.0,20.34,5.51,0.13,3.32
2017-07-13,2.59,3.18,3.22,2.54,646840,709726240.0,27.31,27.71,0.69,6.65
2017-07-14,3.04,2.93,3.04,2.75,407640,440422624.0,9.12,-7.86,-0.25,4.19
2017-07-17,2.81,2.81,3.22,2.41,458451,495023968.0,27.65,-4.1,-0.12,4.71
2017-07-18,2.82,3.1,3.22,2.75,421477,461124848.0,16.73,10.32,0.29,4.33
2017-07-19,3.04,3.59,3.74,2.93,666168,771146208.0,26.13,15.81,0.49,6.85
2017-07-20,3.46,4.1,4.38,3.36,591734,717395600.0,28.41,14.21,0.51,6.08
2017-07-21,4.69,4.46,4.96,4.2,987235,1283389456.0,18.54,8.78,0.36,10.15
2017-07-24,4.68,4.43,4.74,4.22,667133,861655616.0,11.66,-0.67,-0.03,6.86
2017-07-25,4.39,4.07,4.42,3.78,654197,810224144.0,14.45,-8.13,-0.36,6.73
2017-07-26,4.11,4.11,4.16,3.91,429245,532803792.0,6.14,0.98,0.04,4.41
2017-07-27,4.11,3.73,4.21,3.7,502341,611856448.0,12.41,-9.25,-0.38,5.16
2017-07-28,3.67,3.88,3.96,3.62,369133,445916112.0,9.12,4.02,0.15,3.79
2017-07-31,3.81,4.34,4.36,3.69,607908,763218928.0,17.27,11.86,0.46,6.25
2017-08-01,4.35,4.1,4.49,3.96,504758,638656768.0,12.21,-5.53,-0.24,5.19
2017-08-02,4.04,3.85,4.11,3.73,421298,514616432.0,9.27,-6.1,-0.25,4.33
2017-08-03,3.82,3.91,3.96,3.73,315848,383402944.0,5.97,1.56,0.06,3.25
2017-08-04,3.99,3.98,4.34,3.91,519041,651059280.0,11.0,1.79,0.07,5.34
2017-08-07,3.89,4.15,4.21,3.64,393548,479313792.0,14.32,4.27,0.17,4.05
2017-08-08,4.09,4.28,4.41,4.02,444916,564223328.0,9.4,3.13,0.13,4.57
2017-08-09,4.54,4.29,4.59,4.11,397778,509752608.0,11.21,0.23,0.01,4.09
2017-08-10,4.25,5.21,5.21,4.22,968006,1298705136.0,23.08,21.45,0.92,9.95
2017-08-11,4.94,4.24,5.14,4.21,788821,1054236528.0,17.85,-18.62,-0.97,8.11
2017-08-14,4.12,4.18,4.32,3.79,476627,591187136.0,12.5,-1.42,-0.06,4.9
2017-08-15,4.12,4.04,4.13,3.85,313432,386439408.0,6.7,-3.35,-0.14,3.22
2017-08-16,3.99,3.94,4.14,3.79,260356,319902608.0,8.66,-2.48,-0.1,2.68
2017-08-17,3.96,4.0,4.04,3.86,220119,270601840.0,4.57,1.52,0.06,2.26
2017-08-18,3.86,3.91,4.09,3.84,233784,287751600.0,6.25,-2.25,-0.09,2.4
2017-08-21,3.89,4.14,4.16,3.89,242624,302045792.0,6.91,5.88,0.23,2.49
2017-08-22,4.15,4.4,4.81,4.11,443424,579924640.0,16.91,6.28,0.26,4.56
2017-08-23,4.31,4.51,4.71,4.31,299508,390123152.0,9.09,2.5,0.11,3.08
2017-08-24,4.52,4.3,4.59,4.21,237506,305564352.0,8.43,-4.66,-0.21,2.44
2017-08-25,4.36,4.67,4.71,4.22,400196,524543968.0,11.4,8.6,0.37,4.11
2017-08-28,4.58,4.59,4.72,4.44,425066,558325184.0,6.0,-1.71,-0.08,4.37
2017-08-29,4.61,4.69,4.82,4.56,340696,453663792.0,5.66,2.18,0.1,3.5
2017-08-30,4.62,4.89,5.03,4.45,403665,538401136.0,12.37,4.26,0.2,4.15
2017-08-31,4.83,4.79,5.0,4.69,270079,365488592.0,6.34,-2.04,-0.1,2.78
2017-09-01,4.74,4.86,4.99,4.71,350284,475921728.0,5.85,1.46,0.07,3.6
2017-09-04,4.82,4.53,4.86,4.49,381472,502250768.0,7.61,-6.79,-0.33,3.92
2017-09-05,4.51,4.54,4.58,4.33,220896,287380672.0,5.52,0.22,0.01,2.27
2017-09-06,4.5,4.51,4.57,4.39,166853,218039380.0,3.96,-0.66,-0.03,1.72
2017-09-07,4.56,4.36,4.59,4.26,235443,303616304.0,7.32,-3.33,-0.15,2.42
2017-09-08,4.29,4.23,4.41,4.15,218289,277357712.0,5.96,-2.98,-0.13,2.24
2017-09-11,4.2,4.16,4.21,4.05,199178,249468704.0,3.78,-1.65,-0.07,2.05
2017-09-12,4.25,4.49,4.67,4.21,431177,559890832.0,11.06,7.93,0.33,4.43
2017-09-13,4.49,4.84,4.87,4.49,498345,668589504.0,8.46,7.8,0.35,5.12
2017-09-14,5.02,5.8,5.8,4.91,1129173,1658067920.0,18.39,19.83,0.96,11.61
2017-09-15,5.46,5.11,5.59,5.01,769797,1086916992.0,10.0,-11.9,-0.69,7.91
2017-09-18,5.18,5.29,5.52,5.11,427243,605477056.0,8.02,3.52,0.18,4.39
2017-09-19,5.21,5.18,5.29,5.03,304238,424839040.0,4.91,-2.08,-0.11,3.13
2017-09-20,5.07,5.36,5.39,4.91,331755,461788992.0,9.27,3.47,0.18,3.41
2017-09-21,5.57,5.64,6.24,5.57,665512,994961904.0,12.5,5.22,0.28,6.84
2017-09-22,5.77,5.94,6.19,5.4,464985,694002448.0,14.01,5.32,0.3,4.78
2017-09-25,5.82,6.37,6.76,5.72,595705,935819840.0,17.51,7.24,0.43,6.12
2017-09-26,6.41,6.31,6.49,5.96,403955,622427616.0,8.32,-0.94,-0.06,4.15
2017-09-27,6.11,6.16,6.46,5.94,356206,545712528.0,8.24,-2.38,-0.15,3.66
2017-09-28,6.05,5.91,6.31,5.82,306964,465388848.0,7.95,-4.06,-0.25,3.16
2017-09-29,5.98,5.49,6.13,5.31,436299,639826512.0,13.87,-7.11,-0.42,4.49
2017-10-09,5.63,5.68,5.78,5.46,345030,503279840.0,5.83,3.46,0.19,3.55
2017-10-10,5.84,5.67,5.88,5.46,307400,450283184.0,7.39,-0.18,-0.01,3.16
2017-10-11,5.61,5.21,5.64,5.19,357372,506835632.0,7.94,-8.11,-0.46,3.67
2017-10-12,5.25,5.26,5.36,5.04,246947,346470928.0,6.14,0.96,0.05,2.54
2017-10-13,5.25,5.39,5.41,5.11,233671,331907840.0,5.7,2.47,0.13,2.4
2017-10-16,5.44,5.44,5.64,5.36,269492,389155696.0,5.19,0.93,0.05,2.77
2017-10-17,5.35,5.23,5.51,5.11,231986,328677440.0,7.35,-3.86,-0.21,2.38
2017-10-18,5.19,5.0,5.24,4.92,246101,340388256.0,6.12,-4.4,-0.23,2.53
2017-10-19,5.01,5.08,5.33,4.95,235883,328778336.0,7.6,1.6,0.08,2.42
2017-10-20,5.03,5.51,5.55,4.89,346647,488730224.0,12.99,8.46,0.43,3.56
2017-10-23,5.5,5.44,5.5,5.3,227793,325392288.0,3.63,-1.27,-0.07,2.34
2017-10-24,5.46,5.61,5.79,5.41,357495,522850032.0,6.99,3.13,0.17,3.68
2017-10-25,5.59,5.79,5.79,5.5,319677,470388016.0,5.17,3.21,0.18,3.29
2017-10-26,5.82,5.9,5.96,5.63,316714,469469936.0,5.7,1.9,0.11,3.26
2017-10-27,5.56,5.14,5.64,5.05,492303,701355840.0,10.0,-12.88,-0.76,5.06
2017-10-30,5.0,4.57,5.16,4.51,351207,470495632.0,12.65,-11.09,-0.57,3.61
2017-10-31,4.56,4.62,4.68,4.4,187635,246183110.0,6.13,1.09,0.05,1.93
2017-11-01,4.61,4.51,4.61,4.45,178534,233305265.0,3.46,-2.38,-0.11,1.84
2017-11-02,4.5,4.12,4.54,4.11,252317,320336384.0,9.53,-8.65,-0.39,2.59
2017-11-03,4.11,4.19,4.25,3.95,184041,230538039.0,7.28,1.7,0.07,1.89
2017-11-06,4.18,4.19,4.24,3.82,169737,210366196.0,10.02,0.0,0.0,1.74
2017-11-07,4.19,4.41,4.54,4.12,273366,351634816.0,10.02,5.25,0.22,2.81
2017-11-08,4.5,4.37,4.56,4.36,191776,248598084.0,4.54,-0.91,-0.04,1.97
2017-11-09,4.32,4.46,4.54,4.31,132630,171858722.0,5.26,2.06,0.09,1.36
2017-11-10,4.46,4.24,4.51,4.2,161208,205856301.0,6.95,-4.93,-0.22,1.66
2017-11-13,4.24,4.54,4.54,4.11,277911,359573296.0,10.14,7.08,0.3,2.86
2017-11-14,4.59,5.03,5.18,4.54,502593,679785856.0,14.1,10.79,0.49,5.17
2017-11-15,5.11,5.16,5.44,4.89,430257,599395088.0,10.93,2.58,0.13,4.42
2017-11-16,5.21,5.15,5.39,5.04,319965,450000912.0,6.78,-0.19,-0.01,3.29
2017-11-17,5.18,5.15,5.54,5.06,473481,673061616.0,9.32,0.0,0.0,4.87
2017-11-20,4.87,4.91,5.0,4.15,322416,426419936.0,16.5,-4.66,-0.24,3.31
2017-11-21,4.75,4.54,4.95,4.39,358614,472541024.0,11.41,-7.54,-0.37,3.69
2017-11-22,4.51,4.51,4.68,4.41,205511,269337792.0,5.95,-0.66,-0.03,2.11
2017-11-23,4.57,5.16,5.41,4.53,569452,784077712.0,19.51,14.41,0.65,5.85
2017-11-24,5.06,5.41,5.44,5.0,457885,647935648.0,8.53,4.84,0.25,4.71
2017-11-27,5.53,5.09,5.85,5.04,443347,642414496.0,14.97,-5.91,-0.32,4.56
2017-11-28,5.24,5.98,6.01,5.15,580249,852109696.0,16.9,17.49,0.89,5.96
2017-11-29,6.01,6.81,7.02,5.9,927903,1473706512.0,18.73,13.88,0.83,9.54
2017-11-30,6.78,6.67,6.95,6.36,569542,915579856.0,8.66,-2.06,-0.14,5.85
2017-12-01,6.62,6.68,6.75,6.22,384846,607512288.0,7.95,0.15,0.01,3.96
2017-12-04,6.68,6.55,6.99,6.39,370132,594031696.0,8.98,-1.95,-0.13,3.8
2017-12-05,6.44,6.5,6.69,6.04,337733,527559280.0,9.92,-0.76,-0.05,3.47
2017-12-06,6.24,6.8,6.86,5.84,401192,617012272.0,15.69,4.62,0.3,4.12
2017-12-07,6.54,6.45,6.66,6.24,205620,324204688.0,6.18,-5.15,-0.35,2.11
2017-12-08,6.41,6.41,6.54,6.19,199257,312479856.0,5.43,-0.62,-0.04,2.05
2017-12-11,6.3,6.31,6.42,6.06,223184,345176016.0,5.62,-1.56,-0.1,2.29
2017-12-12,6.26,6.26,6.39,6.2,205768,320112784.0,3.01,-0.79,-0.05,2.12
2017-12-13,6.24,5.86,6.24,5.47,333996,496259440.0,12.3,-6.39,-0.4,3.43
2017-12-14,5.92,5.8,5.96,5.7,187388,279245040.0,4.44,-1.02,-0.06,1.93
2017-12-15,5.79,5.24,5.83,4.96,321902,456409472.0,15.0,-9.66,-0.56,3.31
2017-12-18,5.16,5.29,5.38,5.06,178118,250987946.0,6.11,0.95,0.05,1.83
2017-12-19,5.31,5.31,5.36,5.21,134443,190303249.0,2.84,0.38,0.02,1.38
2017-12-20,5.3,4.98,5.3,4.86,200457,275963792.0,8.29,-6.21,-0.33,2.06
2017-12-21,5.0,5.45,5.47,4.89,241567,340227616.0,11.65,9.44,0.47,2.48
2017-12-22,5.48,5.34,5.57,5.28,172127,246500613.0,5.32,-2.02,-0.11,1.77
2017-12-25,5.26,5.4,5.65,5.24,191352,276123680.0,7.68,1.12,0.06,1.97
2017-12-26,5.38,5.53,5.56,5.14,149581,213740430.0,7.78,2.41,0.13,1.54
2017-12-27,5.54,5.3,5.6,5.25,190297,272498240.0,6.33,-4.16,-0.23,1.96
2017-12-28,5.18,5.29,5.42,4.96,160380,224948459.0,8.68,-0.19,-0.01,1.65
2017-12-29,5.23,5.27,5.39,5.18,95217,134596453.0,3.97,-0.38,-0.02,0.98
2018-01-02,5.36,6.28,6.28,5.24,523967,785637376.0,19.73,19.17,1.01,5.39
2018-01-03,6.41,6.26,6.68,6.19,569180,893598848.0,7.8,-0.32,-0.02,5.85
2018-01-04,6.25,6.52,6.77,6.11,486039,768793584.0,10.54,4.15,0.26,5.0
2018-01-05,6.46,6.36,6.86,6.32,462409,738095504.0,8.28,-2.45,-0.16,4.75
2018-01-08,6.54,6.39,6.92,6.34,596788,956116016.0,9.12,0.47,0.03,6.13
2018-01-09,6.29,6.02,6.36,5.86,441778,673210752.0,7.82,-5.79,-0.37,4.54
2018-01-10,5.94,5.81,6.28,5.62,455300,686429504.0,10.96,-3.49,-0.21,4.68
2018-01-11,5.56,5.27,5.57,5.0,663417,932522192.0,9.81,-9.29,-0.54,6.82
