日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-22,7.99,8.21,8.29,7.99,119225,112870948.0,3.73,2.11,0.17,1.5
2017-03-23,8.18,8.11,8.21,7.97,74255,70180080.0,2.92,-1.22,-0.1,0.93
2017-03-24,8.12,8.21,8.21,8.06,41592,39508151.0,1.85,1.23,0.1,0.52
2017-03-27,8.21,8.02,8.28,8.01,62071,58759215.0,3.29,-2.31,-0.19,0.78
2017-03-28,7.98,8.07,8.11,7.98,38642,36229327.0,1.62,0.62,0.05,0.49
2017-03-29,8.07,8.05,8.12,8.01,44849,42136063.0,1.36,-0.25,-0.02,0.56
2017-03-30,8.04,7.94,8.05,7.87,60950,56601920.0,2.24,-1.37,-0.11,0.77
2017-03-31,7.94,7.88,8.02,7.84,29982,27694219.0,2.27,-0.76,-0.06,0.38
2017-04-05,7.96,8.23,8.26,7.85,74199,69468192.0,5.2,4.44,0.35,0.93
2017-04-06,8.2,8.24,8.28,8.13,44860,42771888.0,1.82,0.12,0.01,0.56
2017-04-07,8.19,8.34,8.36,8.12,71053,68185051.0,2.91,1.21,0.1,0.89
2017-04-10,8.35,8.22,8.39,8.14,53893,51695225.0,3.0,-1.44,-0.12,0.68
2017-04-11,8.16,8.15,8.24,8.0,61423,57927559.0,2.92,-0.85,-0.07,0.77
2017-04-12,8.18,8.08,8.23,8.05,52885,50110952.0,2.21,-0.86,-0.07,0.66
2017-04-13,8.06,8.48,8.62,8.05,111052,108310893.0,7.05,4.95,0.4,1.4
2017-04-14,8.44,8.53,8.57,8.37,74456,73135508.0,2.36,0.59,0.05,0.94
2017-04-17,8.54,8.37,8.54,8.19,86430,83654303.0,4.1,-1.88,-0.16,1.09
2017-04-18,8.27,8.53,8.81,8.21,119255,118576762.0,7.17,1.91,0.16,1.5
2017-04-19,8.52,7.85,8.53,7.76,144749,136533139.0,9.03,-7.97,-0.68,1.82
2017-04-20,7.76,7.45,7.9,7.31,123406,109920000.0,7.52,-5.1,-0.4,1.55
2017-04-21,7.37,7.44,7.58,7.37,49043,43195541.0,2.82,-0.13,-0.01,0.62
2017-04-24,7.42,7.2,7.45,7.09,39376,33798667.0,4.84,-3.23,-0.24,0.49
2017-04-25,7.2,7.21,7.36,7.14,22317,19211399.0,3.06,0.14,0.01,0.28
2017-04-26,7.22,7.28,7.32,7.18,22759,19550523.0,1.94,0.97,0.07,0.29
2017-04-27,7.28,6.94,7.28,6.5,83445,68858433.0,10.71,-4.67,-0.34,1.05
2017-04-28,6.87,7.02,7.04,6.84,29417,24457636.0,2.88,1.15,0.08,0.37
2017-05-02,7.03,6.87,7.04,6.84,41686,34466375.0,2.85,-2.14,-0.15,0.52
2017-05-03,6.88,6.78,6.92,6.63,54835,44386826.0,4.22,-1.31,-0.09,0.69
2017-05-04,6.77,6.75,6.87,6.68,34688,28166663.0,2.8,-0.44,-0.03,0.44
2017-05-05,6.76,6.69,6.86,6.68,34731,28183904.0,2.67,-0.89,-0.06,0.44
2017-05-08,6.67,6.7,6.82,6.64,27368,22118562.0,2.69,0.15,0.01,0.34
2017-05-09,6.74,6.76,6.89,6.56,34364,27624762.0,4.93,0.9,0.06,0.43
2017-05-10,6.78,6.53,6.79,6.5,26234,21105023.0,4.29,-3.4,-0.23,0.33
2017-05-11,6.47,6.42,6.58,6.26,39123,30344360.0,4.9,-1.68,-0.11,0.49
2017-05-12,6.41,6.48,6.53,6.38,29562,23031426.0,2.34,0.93,0.06,0.37
2017-05-15,6.51,6.5,6.55,6.45,20240,15870540.0,1.54,0.31,0.02,0.25
2017-05-16,6.5,6.61,6.61,6.45,29083,22915122.0,2.46,1.69,0.11,0.37
2017-05-17,6.6,6.75,6.91,6.56,51610,41824685.0,5.3,2.12,0.14,0.65
2017-05-18,6.74,6.7,6.8,6.65,23340,18791034.0,2.22,-0.74,-0.05,0.29
2017-05-19,6.69,6.72,6.76,6.65,16801,13502247.0,1.64,0.3,0.02,0.21
2017-05-22,6.72,6.53,6.79,6.53,38836,31031389.0,3.87,-2.83,-0.19,0.49
2017-05-23,6.47,6.34,6.5,6.34,39096,30277747.0,2.45,-2.91,-0.19,0.49
2017-05-24,6.33,6.42,6.44,6.21,24011,18481048.0,3.63,1.26,0.08,0.3
2017-05-25,6.43,6.52,6.54,6.29,40176,31184879.0,3.89,1.56,0.1,0.51
2017-05-26,6.52,6.45,6.55,6.45,24762,19412381.0,1.53,-1.07,-0.07,0.31
2017-05-31,6.56,6.42,6.56,6.39,33806,26448348.0,2.64,-0.47,-0.03,0.42
2017-06-01,6.42,6.04,6.42,6.04,57036,43007167.0,5.92,-5.92,-0.38,0.72
2017-06-02,6.02,6.08,6.12,5.79,87600,63469822.0,5.46,0.66,0.04,1.1
2017-06-05,6.06,6.05,6.13,6.01,46907,34670770.0,1.97,-0.49,-0.03,0.59
2017-06-06,6.03,6.17,6.18,6.01,45139,33563713.0,2.81,1.98,0.12,0.57
2017-06-07,6.16,6.33,6.34,6.11,43512,33084704.0,3.73,2.59,0.16,0.55
2017-06-08,6.34,6.3,6.39,6.28,29396,22527697.0,1.74,-0.47,-0.03,0.37
2017-06-09,6.26,6.31,6.32,6.21,26758,20372055.0,1.75,0.16,0.01,0.34
2017-06-12,6.29,6.19,6.29,6.18,22841,17296297.0,1.74,-1.9,-0.12,0.29
2017-06-13,6.18,6.28,6.31,6.17,23639,17984126.0,2.26,1.45,0.09,0.3
2017-06-14,6.29,6.29,6.32,6.23,20484,15587621.0,1.43,0.16,0.01,0.26
2017-06-15,6.31,6.4,6.4,6.26,33647,25870121.0,2.23,1.75,0.11,0.42
2017-06-16,6.4,6.38,6.42,6.3,24127,18572880.0,1.88,-0.31,-0.02,0.3
2017-06-19,6.39,6.47,6.55,6.34,37310,29098936.0,3.29,1.41,0.09,0.47
2017-06-20,6.52,6.43,6.52,6.42,26970,21049094.0,1.55,-0.62,-0.04,0.34
2017-06-21,6.48,6.46,6.49,6.37,26362,20504079.0,1.87,0.47,0.03,0.33
2017-06-22,6.48,6.37,6.55,6.37,27983,21846552.0,2.79,-1.39,-0.09,0.35
2017-06-23,6.34,6.31,6.4,6.16,26800,20463603.0,3.77,-0.94,-0.06,0.34
2017-06-26,6.29,6.4,6.44,6.29,24206,18670041.0,2.38,1.43,0.09,0.3
2017-06-27,6.38,6.43,6.45,6.38,19537,15148572.0,1.09,0.47,0.03,0.25
2017-06-28,6.39,6.29,6.41,6.23,51604,39522405.0,2.8,-2.18,-0.14,0.65
2017-06-29,6.27,6.34,6.34,6.26,25417,19451537.0,1.27,0.79,0.05,0.32
2017-06-30,6.32,6.32,6.34,6.26,23507,17998717.0,1.26,-0.32,-0.02,0.3
2017-07-03,6.29,6.44,6.45,6.29,32610,25240244.0,2.53,1.9,0.12,0.41
2017-07-04,6.45,6.48,6.49,6.39,35357,27540865.0,1.55,0.62,0.04,0.44
2017-07-05,6.47,6.52,6.52,6.44,30500,23867229.0,1.23,0.62,0.04,0.38
2017-07-06,6.52,6.58,6.6,6.47,34291,26989884.0,1.99,0.92,0.06,0.43
2017-07-07,6.58,6.6,6.61,6.49,38425,29911352.0,1.82,0.3,0.02,0.48
2017-07-10,6.62,6.53,6.63,6.5,40288,31396004.0,1.97,-1.06,-0.07,0.51
2017-07-11,6.56,6.61,6.7,6.52,48948,38436140.0,2.76,1.23,0.08,0.62
2017-07-12,6.56,6.49,6.63,6.36,43292,33440706.0,4.08,-1.82,-0.12,0.54
2017-07-13,6.49,6.52,6.58,6.43,28534,22084191.0,2.31,0.46,0.03,0.36
2017-07-14,6.49,6.51,6.54,6.43,31388,24247240.0,1.69,-0.15,-0.01,0.39
2017-07-17,6.51,6.17,6.51,6.11,43064,32376197.0,6.14,-5.22,-0.34,0.54
2017-07-18,6.14,6.23,6.25,6.12,20372,15131677.0,2.11,0.97,0.06,0.26
2017-07-19,6.2,6.41,6.41,6.19,29743,22441371.0,3.53,2.89,0.18,0.37
2017-07-20,6.41,6.47,6.51,6.37,29621,22844545.0,2.18,0.94,0.06,0.37
2017-07-21,6.42,6.63,6.64,6.42,45184,35321812.0,3.4,2.47,0.16,0.57
2017-07-24,6.64,6.67,6.76,6.59,53561,42428624.0,2.56,0.6,0.04,0.67
2017-07-25,6.65,6.9,6.94,6.65,85513,68607181.0,4.35,3.45,0.23,1.07
2017-07-26,6.86,6.76,6.91,6.64,65229,52140949.0,3.91,-2.03,-0.14,0.82
2017-07-27,6.74,6.88,6.91,6.7,56195,45167061.0,3.11,1.78,0.12,0.71
2017-07-28,6.84,6.74,6.85,6.73,35765,28640927.0,1.74,-2.03,-0.14,0.45
2017-07-31,6.76,6.77,6.79,6.67,38431,30673506.0,1.78,0.45,0.03,0.48
2017-08-01,6.76,6.74,6.85,6.69,38004,30435978.0,2.36,-0.44,-0.03,0.48
2017-08-02,6.72,6.68,6.77,6.67,37991,30203524.0,1.48,-0.89,-0.06,0.48
2017-08-03,6.68,6.72,6.74,6.64,24863,19748614.0,1.5,0.6,0.04,0.31
2017-08-04,6.73,6.71,6.81,6.67,39296,31411496.0,2.08,-0.15,-0.01,0.49
2017-08-07,6.71,6.72,6.74,6.66,24898,19787470.0,1.19,0.15,0.01,0.31
2017-08-08,6.73,6.75,6.76,6.66,31223,24838485.0,1.49,0.45,0.03,0.39
2017-08-09,6.77,6.61,6.77,6.58,42600,33592707.0,2.81,-2.07,-0.14,0.54
2017-08-10,6.6,6.46,6.64,6.42,40502,31427077.0,3.33,-2.27,-0.15,0.51
2017-08-11,6.39,6.41,6.52,6.37,38725,29796899.0,2.32,-0.77,-0.05,0.49
2017-08-14,6.39,6.64,6.66,6.39,42423,33182526.0,4.21,3.59,0.23,0.53
2017-08-15,6.64,6.71,6.76,6.62,37889,30064469.0,2.11,1.05,0.07,0.48
2017-08-16,6.71,6.78,6.79,6.68,42529,33925402.0,1.64,1.04,0.07,0.53
2017-08-17,6.79,6.8,6.83,6.77,33898,27254608.0,0.88,0.29,0.02,0.43
2017-08-18,6.79,6.8,6.84,6.72,34293,27561030.0,1.76,0.0,0.0,0.43
2017-08-21,6.8,6.86,6.88,6.78,27981,22609857.0,1.47,0.88,0.06,0.35
2017-08-22,6.75,6.7,6.78,6.65,38773,30830214.0,1.9,-2.33,-0.16,0.49
2017-08-23,6.71,6.82,6.88,6.7,48178,38658313.0,2.69,1.79,0.12,0.61
2017-08-24,6.79,6.75,6.85,6.67,32323,25843650.0,2.64,-1.03,-0.07,0.41
2017-08-25,6.74,6.79,6.8,6.71,24490,19581257.0,1.33,0.59,0.04,0.31
2017-08-28,6.77,6.85,6.86,6.77,30912,24938669.0,1.33,0.88,0.06,0.39
2017-08-29,6.82,6.77,6.9,6.75,32116,25905730.0,2.19,-1.17,-0.08,0.4
2017-08-30,6.77,6.68,6.8,6.67,33636,26791157.0,1.92,-1.33,-0.09,0.42
2017-08-31,6.71,6.73,6.74,6.66,20003,15892086.0,1.2,0.75,0.05,0.25
2017-09-01,6.7,6.68,6.75,6.62,36346,28768783.0,1.93,-0.74,-0.05,0.46
2017-09-04,6.67,6.68,6.71,6.64,28467,22490476.0,1.05,0.0,0.0,0.36
2017-09-05,6.68,6.66,6.71,6.64,26954,21337135.0,1.05,-0.3,-0.02,0.34
2017-09-06,6.64,6.63,6.65,6.59,34632,27233781.0,0.9,-0.45,-0.03,0.44
2017-09-07,6.62,6.69,6.71,6.57,39906,31463275.0,2.11,0.9,0.06,0.5
2017-09-08,6.67,6.6,6.68,6.55,40828,32027893.0,1.94,-1.35,-0.09,0.51
2017-09-11,6.58,6.58,6.61,6.53,28700,22399577.0,1.21,-0.3,-0.02,0.36
2017-09-12,6.6,6.58,6.62,6.56,36833,28795137.0,0.91,0.0,0.0,0.46
2017-09-13,6.58,6.56,6.59,6.52,25360,19745298.0,1.06,-0.3,-0.02,0.32
2017-09-14,6.53,6.55,6.6,6.51,32859,25591753.0,1.37,-0.15,-0.01,0.41
2017-09-15,6.54,6.73,6.76,6.53,87390,68928079.0,3.51,2.75,0.18,1.1
2017-09-18,6.64,6.67,6.71,6.6,49118,38757184.0,1.63,-0.89,-0.06,0.62
2017-09-19,6.64,6.72,6.83,6.64,58005,46391057.0,2.85,0.75,0.05,0.73
2017-09-20,6.69,6.75,6.78,6.68,37904,30217810.0,1.49,0.45,0.03,0.48
2017-09-21,6.76,6.63,6.8,6.62,39725,31628987.0,2.67,-1.78,-0.12,0.5
2017-09-22,6.56,6.57,6.62,6.54,27813,21723036.0,1.21,-0.9,-0.06,0.35
2017-09-25,6.56,6.44,6.57,6.41,25214,19512369.0,2.44,-1.98,-0.13,0.32
2017-09-26,6.41,6.44,6.47,6.4,13233,10142730.0,1.09,0.0,0.0,0.17
2017-09-27,6.44,6.45,6.48,6.41,15642,12028040.0,1.09,0.16,0.01,0.2
2017-09-28,6.46,6.33,6.5,6.26,19493,14859197.0,3.72,-1.86,-0.12,0.25
2017-09-29,6.37,6.41,6.44,6.33,13639,10396184.0,1.74,1.26,0.08,0.17
2017-10-09,6.45,6.5,6.52,6.45,16218,12538375.0,1.09,1.4,0.09,0.2
2017-10-10,6.48,6.52,6.53,6.46,23880,18458104.0,1.08,0.31,0.02,0.3
2017-10-11,6.52,6.6,6.61,6.47,28770,22390114.0,2.15,1.23,0.08,0.36
2017-10-12,6.9,6.63,6.9,6.62,58189,46490874.0,4.24,0.45,0.03,0.73
2017-10-13,6.59,6.61,6.61,6.53,25625,20011581.0,1.21,-0.3,-0.02,0.32
2017-10-16,6.59,6.43,6.59,6.42,26399,20412987.0,2.57,-2.72,-0.18,0.33
2017-10-17,6.41,6.43,6.46,6.41,13993,10736185.0,0.78,0.0,0.0,0.18
2017-10-18,6.42,6.41,6.52,6.4,18579,14307102.0,1.87,-0.31,-0.02,0.23
2017-10-19,6.42,6.27,6.43,6.23,24610,18584253.0,3.12,-2.18,-0.14,0.31
2017-10-20,6.27,6.36,6.37,6.25,14679,11085098.0,1.91,1.44,0.09,0.18
2017-10-23,6.36,6.37,6.41,6.3,10781,8196345.0,1.73,0.16,0.01,0.14
2017-10-24,6.37,6.34,6.38,6.31,12828,9721113.0,1.1,-0.47,-0.03,0.16
2017-10-25,6.35,6.34,6.37,6.28,14113,10683823.0,1.42,0.0,0.0,0.18
2017-10-26,6.32,6.36,6.39,6.29,16020,12142095.0,1.58,0.32,0.02,0.2
2017-10-27,6.36,6.29,6.37,6.28,18046,13643665.0,1.42,-1.1,-0.07,0.23
2017-10-30,6.28,6.14,6.31,6.1,24401,18063390.0,3.34,-2.38,-0.15,0.31
2017-10-31,6.13,6.19,6.21,6.09,14578,10791688.0,1.95,0.81,0.05,0.18
2017-11-01,6.19,6.18,6.23,6.15,10845,8048731.0,1.29,-0.16,-0.01,0.14
2017-11-02,6.17,6.11,6.17,6.09,14953,11027447.0,1.29,-1.13,-0.07,0.19
2017-11-03,6.07,6.0,6.15,5.96,21985,15999395.0,3.11,-1.8,-0.11,0.28
2017-11-06,6.01,6.02,6.04,5.92,14387,10396139.0,2.0,0.33,0.02,0.18
2017-11-07,6.05,6.05,6.07,6.0,10663,7747156.0,1.16,0.5,0.03,0.13
2017-11-08,6.05,6.1,6.12,6.02,10795,7907574.0,1.65,0.83,0.05,0.14
2017-11-09,6.1,6.12,6.16,6.09,12336,9090154.0,1.15,0.33,0.02,0.16
2017-11-10,6.12,6.12,6.14,6.06,11831,8670530.0,1.31,0.0,0.0,0.15
2017-11-13,6.11,6.04,6.11,5.99,17141,12481837.0,1.96,-1.31,-0.08,0.22
2017-11-14,6.04,5.93,6.04,5.9,20220,14545783.0,2.32,-1.82,-0.11,0.25
2017-11-15,5.94,5.9,5.95,5.87,13305,9505445.0,1.35,-0.51,-0.03,0.17
2017-11-16,5.91,5.92,5.95,5.9,10236,7335070.0,0.85,0.34,0.02,0.13
2017-11-17,5.92,5.71,5.92,5.67,29083,20415581.0,4.22,-3.55,-0.21,0.37
2017-11-20,5.78,5.66,5.78,5.58,15447,10606017.0,3.5,-0.88,-0.05,0.19
2017-11-21,5.67,5.67,5.72,5.63,13957,9658829.0,1.59,0.18,0.01,0.18
2017-11-22,5.66,5.65,5.7,5.62,19598,13516432.0,1.41,-0.35,-0.02,0.25
2017-11-23,5.64,5.49,5.65,5.45,21395,14569699.0,3.54,-2.83,-0.16,0.27
2017-11-24,5.48,5.49,5.56,5.46,12565,8489768.0,1.82,0.0,0.0,0.16
2017-11-27,5.49,5.51,5.56,5.48,10649,7199968.0,1.46,0.36,0.02,0.13
2017-11-28,5.51,5.6,5.61,5.51,10024,6814942.0,1.81,1.63,0.09,0.13
2017-11-29,5.6,5.6,5.63,5.55,11325,7730290.0,1.43,0.0,0.0,0.14
2017-11-30,5.58,5.61,5.62,5.57,9537,6523821.0,0.89,0.18,0.01,0.12
2017-12-01,5.61,5.65,5.66,5.59,8895,6114942.0,1.25,0.71,0.04,0.11
2017-12-04,5.65,5.53,5.68,5.49,12310,8401179.0,3.36,-2.12,-0.12,0.15
2017-12-05,5.51,5.41,5.53,5.39,17375,11634991.0,2.53,-2.17,-0.12,0.22
2017-12-06,5.43,5.41,5.44,5.31,15903,10504927.0,2.4,0.0,0.0,0.2
2017-12-07,5.39,5.41,5.43,5.36,9679,6431757.0,1.29,0.0,0.0,0.12
2017-12-08,5.4,5.55,5.63,5.4,18126,12258102.0,4.25,2.59,0.14,0.23
2017-12-11,5.52,5.55,5.57,5.47,11197,7589713.0,1.8,0.0,0.0,0.14
2017-12-12,5.55,5.5,5.57,5.48,10388,7036567.0,1.62,-0.9,-0.05,0.13
2017-12-13,5.52,5.55,5.57,5.5,7760,5265609.0,1.27,0.91,0.05,0.1
2017-12-14,5.56,5.49,5.56,5.46,8813,5948512.0,1.8,-1.08,-0.06,0.11
2017-12-15,5.49,5.5,5.53,5.47,8447,5685662.0,1.09,0.18,0.01,0.11
2017-12-18,5.49,5.47,5.54,5.43,14419,9684214.0,2.0,-0.55,-0.03,0.18
2017-12-19,5.46,5.48,5.5,5.44,13713,9208013.0,1.1,0.18,0.01,0.17
2017-12-20,5.49,5.42,5.5,5.4,10045,6714296.0,1.82,-1.09,-0.06,0.13
2017-12-21,5.42,5.41,5.46,5.34,11152,7400860.0,2.21,-0.18,-0.01,0.14
2017-12-22,5.42,5.35,5.44,5.35,10789,7146422.0,1.66,-1.11,-0.06,0.14
2017-12-25,5.35,5.3,5.44,5.26,11990,7905405.0,3.36,-0.93,-0.05,0.15
2017-12-26,5.28,5.34,5.35,5.26,11128,7282327.0,1.7,0.75,0.04,0.14
2017-12-27,5.33,5.31,5.37,5.3,7238,4754358.0,1.31,-0.56,-0.03,0.09
2017-12-28,5.34,5.33,5.36,5.3,10116,6651919.0,1.13,0.38,0.02,0.13
2017-12-29,5.35,5.38,5.4,5.32,9415,6213035.0,1.5,0.94,0.05,0.12
2018-01-02,5.39,5.56,5.61,5.37,34489,23299996.0,4.46,3.35,0.18,0.43
2018-01-03,5.57,5.57,5.57,5.51,15071,10224447.0,1.08,0.18,0.01,0.19
2018-01-04,5.55,5.55,5.58,5.52,11231,7631911.0,1.08,-0.36,-0.02,0.14
2018-01-05,5.55,5.71,5.77,5.54,37724,26101690.0,4.14,2.88,0.16,0.47
2018-01-08,5.71,5.75,5.83,5.65,32879,22995407.0,3.15,0.7,0.04,0.41
2018-01-09,5.72,5.77,5.79,5.72,17855,12497955.0,1.22,0.35,0.02,0.22
2018-01-10,5.74,5.65,5.76,5.59,19322,13323904.0,2.95,-2.08,-0.12,0.24
2018-01-11,5.65,5.68,5.68,5.59,13994,9610114.0,1.59,0.53,0.03,0.18
2018-01-12,5.69,5.8,5.92,5.64,42208,29825771.0,4.93,2.11,0.12,0.53
2018-01-15,5.78,5.58,5.79,5.57,29120,20132132.0,3.79,-3.79,-0.22,0.37
2018-01-16,5.56,5.82,5.84,5.56,33490,23318799.0,5.02,4.3,0.24,0.42
2018-01-17,5.8,5.8,5.94,5.78,45427,32262700.0,2.75,-0.34,-0.02,0.57
2018-01-18,5.76,5.84,5.86,5.74,23808,16763973.0,2.07,0.69,0.04,0.3
2018-01-19,5.8,5.76,5.88,5.75,18645,13124225.0,2.23,-1.37,-0.08,0.23
2018-01-22,5.76,5.76,5.77,5.68,15909,11082773.0,1.56,0.0,0.0,0.2
2018-01-23,5.73,5.76,5.78,5.73,15552,10879286.0,0.87,0.0,0.0,0.2
2018-01-24,5.76,5.79,5.9,5.75,20016,14130396.0,2.6,0.52,0.03,0.25
2018-01-25,5.82,5.73,5.84,5.72,21320,14923203.0,2.07,-1.04,-0.06,0.27
2018-01-26,5.72,5.75,5.79,5.72,12625,8831350.0,1.22,0.35,0.02,0.16
2018-01-29,5.76,5.73,5.83,5.7,17405,12174793.0,2.26,-0.35,-0.02,0.22
2018-01-30,5.7,5.73,5.77,5.7,9833,6862462.0,1.22,0.0,0.0,0.12
2018-01-31,5.72,5.55,5.72,5.51,20364,13939062.0,3.66,-3.14,-0.18,0.26
2018-02-01,5.56,5.3,5.56,5.29,26246,17405839.0,4.86,-4.5,-0.25,0.33
2018-02-02,5.31,5.27,5.34,5.22,22406,14568953.0,2.26,-0.57,-0.03,0.28
2018-02-05,5.24,5.3,5.32,5.19,14468,9400851.0,2.47,0.57,0.03,0.18
2018-02-06,5.24,4.99,5.24,4.96,26259,16727318.0,5.28,-5.85,-0.31,0.33
2018-02-07,5.08,5.14,5.16,4.89,24669,15484970.0,5.41,3.01,0.15,0.31
2018-02-08,5.07,5.23,5.24,4.98,14216,9066114.0,5.06,1.75,0.09,0.18
2018-02-09,5.1,5.07,5.15,4.92,23351,14636001.0,4.4,-3.06,-0.16,0.29
2018-02-12,5.11,5.17,5.22,5.11,15797,10123937.0,2.17,1.97,0.1,0.2
2018-02-13,5.17,5.13,5.25,5.1,13947,8939150.0,2.9,-0.77,-0.04,0.18
2018-02-14,5.14,5.13,5.19,5.08,7840,4986989.0,2.14,0.0,0.0,0.1
2018-02-22,5.15,5.19,5.2,5.15,7644,4909055.0,0.97,1.17,0.06,0.1
2018-02-23,5.19,5.21,5.23,5.16,10858,6986135.0,1.35,0.39,0.02,0.14
2018-02-26,5.2,5.27,5.28,5.2,15122,9818859.0,1.54,1.15,0.06,0.19
2018-02-27,5.27,5.27,5.29,5.21,13450,8716912.0,1.52,0.0,0.0,0.17
2018-02-28,5.25,5.26,5.3,5.18,18888,12271290.0,2.28,-0.19,-0.01,0.24
2018-03-01,5.25,5.41,5.42,5.21,27296,17950941.0,3.99,2.85,0.15,0.34
2018-03-02,5.35,5.71,5.9,5.34,78545,54548259.0,10.35,5.55,0.3,0.99
2018-03-05,5.59,5.52,5.6,5.44,42254,28536733.0,2.8,-3.33,-0.19,0.53
2018-03-06,5.53,5.58,5.61,5.45,28412,19252297.0,2.9,1.09,0.06,0.36
2018-03-07,5.55,5.49,5.57,5.47,17589,11866448.0,1.79,-1.61,-0.09,0.22
2018-03-08,5.48,5.5,5.54,5.48,11324,7632215.0,1.09,0.18,0.01,0.14
2018-03-09,5.5,5.52,5.57,5.48,14818,10014845.0,1.64,0.36,0.02,0.19
2018-03-12,5.52,5.6,5.69,5.5,26403,17997122.0,3.44,1.45,0.08,0.33
2018-03-13,5.6,5.53,5.6,5.52,14829,10072142.0,1.43,-1.25,-0.07,0.19
2018-03-14,5.51,5.47,5.56,5.45,13246,8930858.0,1.99,-1.08,-0.06,0.17
2018-03-15,5.44,5.43,5.5,5.38,14541,9704026.0,2.19,-0.73,-0.04,0.18
2018-03-16,5.43,5.46,5.49,5.4,13771,9217817.0,1.66,0.55,0.03,0.17
2018-03-19,5.42,5.45,5.49,5.42,9516,6372759.0,1.28,-0.18,-0.01,0.12
2018-03-20,5.46,5.61,5.65,5.46,47221,32198234.0,3.49,2.94,0.16,0.59
2018-03-21,5.6,5.53,5.62,5.52,30013,20447346.0,1.78,-1.43,-0.08,0.38
2018-03-22,5.51,5.55,5.6,5.48,21150,14357852.0,2.17,0.36,0.02,0.27
2018-03-23,5.36,5.06,5.44,4.97,42261,27311064.0,8.47,-8.83,-0.49,0.53
2018-03-26,4.99,5.07,5.12,4.62,32971,20193823.0,9.88,0.2,0.01,0.41
2018-03-27,5.09,5.14,5.17,5.07,25625,16289728.0,1.97,1.38,0.07,0.32
2018-03-28,5.08,5.12,5.14,5.02,20000,12643489.0,2.33,-0.39,-0.02,0.25
2018-03-29,5.1,5.15,5.19,5.06,18630,11862735.0,2.54,0.59,0.03,0.23
2018-03-30,5.17,5.17,5.22,5.13,14213,9114557.0,1.75,0.39,0.02,0.18
2018-04-02,5.17,5.15,5.2,5.14,12379,7934357.0,1.16,-0.39,-0.02,0.16
2018-04-03,5.1,5.11,5.14,4.99,16714,10528245.0,2.91,-0.78,-0.04,0.21
2018-04-04,5.1,5.1,5.12,5.03,19075,12059725.0,1.76,-0.2,-0.01,0.24
2018-04-09,5.05,5.1,5.11,5.02,11252,7104078.0,1.76,0.0,0.0,0.14
2018-04-10,5.09,5.17,5.2,5.04,14649,9309695.0,3.14,1.37,0.07,0.18
2018-04-11,5.15,5.18,5.19,5.12,12561,8047005.0,1.35,0.19,0.01,0.16
2018-04-12,5.14,5.2,5.23,5.14,14369,9240367.0,1.74,0.39,0.02,0.18
2018-04-13,5.18,5.21,5.25,5.18,10429,6726709.0,1.35,0.19,0.01,0.13
2018-04-16,5.21,5.13,5.25,4.99,25240,16033316.0,4.99,-1.54,-0.08,0.32
2018-04-17,5.18,5.11,5.18,5.06,15429,9796857.0,2.34,-0.39,-0.02,0.19
2018-04-18,5.14,5.12,5.15,5.03,13324,8433369.0,2.35,0.2,0.01,0.17
2018-04-19,5.11,5.08,5.13,5.07,13093,8303364.0,1.17,-0.78,-0.04,0.16
2018-04-20,5.08,5.1,5.12,4.96,19602,12311359.0,3.15,0.39,0.02,0.25
2018-04-23,4.99,5.1,5.12,4.97,15497,9729598.0,2.94,0.0,0.0,0.19
2018-04-24,5.06,5.14,5.19,5.04,12769,8139472.0,2.94,0.78,0.04,0.16
2018-04-25,5.14,5.12,5.16,5.12,7977,5084468.0,0.78,-0.39,-0.02,0.1
2018-04-26,5.15,5.12,5.19,5.08,8776,5595384.0,2.15,0.0,0.0,0.11
2018-04-27,5.12,5.1,5.12,5.03,5869,3710245.0,1.76,-0.39,-0.02,0.07
2018-05-02,5.13,5.1,5.13,5.07,6467,4094866.0,1.18,0.0,0.0,0.08
2018-05-03,5.09,5.14,5.17,5.06,7561,4802017.0,2.16,0.78,0.04,0.1
2018-05-04,5.14,5.17,5.18,5.11,9820,6281303.0,1.36,0.58,0.03,0.12
2018-05-07,5.14,5.22,5.23,5.14,13442,8664428.0,1.74,0.97,0.05,0.17
2018-05-08,5.22,5.2,5.24,5.17,10859,7000387.0,1.34,-0.38,-0.02,0.14
2018-05-09,5.23,5.18,5.23,5.16,9248,5944880.0,1.35,-0.38,-0.02,0.12
2018-05-10,5.2,5.17,5.21,5.15,9444,6056219.0,1.16,-0.19,-0.01,0.12
2018-05-11,5.19,5.15,5.19,5.14,8628,5523469.0,0.97,-0.39,-0.02,0.11
2018-05-14,5.14,5.12,5.15,5.09,10750,6827062.0,1.17,-0.58,-0.03,0.14
2018-05-15,5.1,5.13,5.14,5.05,15252,9644686.0,1.76,0.2,0.01,0.19
2018-05-16,5.12,5.1,5.12,5.03,15220,9617121.0,1.75,-0.58,-0.03,0.19
2018-05-17,5.07,5.1,5.12,5.05,11257,7118743.0,1.37,0.0,0.0,0.14
2018-05-18,5.09,5.12,5.13,5.07,8442,5357547.0,1.18,0.39,0.02,0.11
2018-05-21,5.12,5.16,5.19,5.12,13123,8392764.0,1.37,0.78,0.04,0.16
2018-05-22,5.17,5.21,5.3,5.17,22898,14833520.0,2.52,0.97,0.05,0.29
