日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,2.42,2.25,2.47,2.24,277488,615896167.0,9.54,-6.64,-0.16,0.87
2010-01-05,2.25,2.03,2.25,1.89,629569,1330525000.0,16.0,-9.78,-0.22,1.97
2010-01-06,2.01,2.02,2.17,1.89,467975,991802417.0,13.79,-0.49,-0.01,1.47
2010-01-07,2.04,2.02,2.12,1.9,422346,893639184.0,10.89,0.0,0.0,1.32
2010-01-08,1.98,2.11,2.14,1.95,319176,681425948.0,9.41,4.46,0.09,1.0
2010-01-11,2.18,1.95,2.21,1.9,439246,927187793.0,14.69,-7.58,-0.16,1.38
2010-01-12,1.96,2.06,2.09,1.72,571170,1193604326.0,18.97,5.64,0.11,1.79
2010-01-13,1.84,1.77,1.9,1.74,444263,913591871.0,7.77,-14.08,-0.29,1.39
2010-01-14,1.77,1.82,1.88,1.72,235774,484027105.0,9.04,2.82,0.05,0.74
2010-01-15,1.84,1.95,2.07,1.84,412002,867996695.0,12.64,7.14,0.13,1.29
2010-01-18,1.91,2.07,2.1,1.91,317079,675913790.0,9.74,6.15,0.12,0.99
2010-01-19,2.11,2.05,2.11,2.02,236786,504505732.0,4.35,-0.97,-0.02,0.74
2010-01-20,2.06,1.79,2.09,1.73,326535,679790167.0,17.56,-12.68,-0.26,1.02
2010-01-21,1.78,1.82,1.86,1.67,289843,590212326.0,10.61,1.68,0.03,0.91
2010-01-22,1.64,1.62,1.73,1.56,285563,572569054.0,9.34,-10.99,-0.2,0.9
2010-01-25,1.61,1.6,1.69,1.58,203018,406550143.0,6.79,-1.23,-0.02,0.64
2010-01-26,1.61,1.29,1.64,1.25,322208,618465794.0,24.38,-19.38,-0.31,1.01
2010-01-27,1.31,1.29,1.45,1.17,248239,473008255.0,21.71,0.0,0.0,0.78
2010-01-28,1.24,1.36,1.41,1.18,195951,372301594.0,17.83,5.43,0.07,0.61
2010-01-29,1.29,1.32,1.48,1.23,191910,370160465.0,18.38,-2.94,-0.04,0.6
2010-02-01,1.26,1.45,1.48,1.09,311844,593168550.0,29.55,9.85,0.13,0.98
2010-02-02,1.48,1.42,1.6,1.41,257621,505928452.0,13.1,-2.07,-0.03,0.81
2010-02-03,1.41,1.59,1.6,1.23,381585,743348436.0,26.06,11.97,0.17,1.2
2010-02-04,1.56,1.58,1.71,1.49,340868,681446502.0,13.84,-0.63,-0.01,1.07
2010-02-05,1.43,1.32,1.47,1.23,333592,637528311.0,15.19,-16.46,-0.26,1.05
2010-02-08,1.33,1.18,1.34,1.13,267598,500330583.0,15.91,-10.61,-0.14,0.84
2010-02-09,1.15,1.18,1.23,1.14,155125,289499890.0,7.63,0.0,0.0,0.49
2010-02-10,1.22,1.31,1.32,1.19,184978,348679150.0,11.02,11.02,0.13,0.58
2010-02-11,1.3,1.41,1.47,1.26,207632,401698047.0,16.03,7.63,0.1,0.65
2010-02-12,1.43,1.45,1.47,1.41,119342,232090254.0,4.26,2.84,0.04,0.37
2010-02-22,1.36,1.34,1.45,1.34,120496,232209166.0,7.59,-7.59,-0.11,0.38
2010-02-23,1.34,1.29,1.35,1.13,232067,435355355.0,16.42,-3.73,-0.05,0.73
2010-02-24,1.2,1.41,1.42,1.19,164465,313955319.0,17.83,9.3,0.12,0.52
2010-02-25,1.48,1.61,1.64,1.43,379091,751399975.0,14.89,14.18,0.2,1.19
2010-02-26,1.62,1.6,1.66,1.56,162462,324118882.0,6.21,-0.62,-0.01,0.51
2010-03-01,1.58,1.57,1.64,1.48,220707,437151395.0,10.0,-1.88,-0.03,0.69
2010-03-03,1.63,1.51,1.66,1.45,225053,444652776.0,13.38,-3.82,-0.06,0.71
2010-03-04,1.54,1.36,1.66,1.33,252536,497356884.0,21.85,-9.93,-0.15,0.79
2010-03-05,1.4,1.34,1.44,1.28,144364,276478808.0,11.76,-1.47,-0.02,0.45
2010-03-08,1.36,1.44,1.47,1.31,148100,286206882.0,11.94,7.46,0.1,0.46
2010-03-09,1.48,1.72,1.82,1.4,576447,1162363902.0,29.17,19.44,0.28,1.81
2010-03-10,1.69,1.6,1.74,1.58,236291,474643242.0,9.3,-6.98,-0.12,0.74
2010-03-11,1.6,1.55,1.68,1.49,164881,327330835.0,11.88,-3.13,-0.05,0.52
2010-03-12,1.53,1.44,1.59,1.43,149627,293147147.0,10.32,-7.1,-0.11,0.47
2010-03-15,1.45,1.5,1.56,1.38,150142,293456217.0,12.5,4.17,0.06,0.47
2010-03-16,1.51,1.59,1.63,1.49,143229,283479458.0,9.33,6.0,0.09,0.45
2010-03-17,1.61,1.76,1.81,1.57,352996,716786257.0,15.09,10.69,0.17,1.11
2010-03-18,1.79,1.85,2.01,1.79,410338,856886939.0,12.5,5.11,0.09,1.29
2010-03-19,1.89,1.91,2.02,1.86,244058,510992486.0,8.65,3.24,0.06,0.77
2010-03-22,1.94,1.82,1.94,1.77,275397,568732983.0,8.9,-4.71,-0.09,0.86
2010-03-23,1.81,1.69,1.82,1.65,242831,492780393.0,9.34,-7.14,-0.13,0.76
2010-03-24,1.71,1.69,1.82,1.64,205673,416551096.0,10.65,0.0,0.0,0.65
2010-03-25,1.69,1.56,1.69,1.54,184641,366621771.0,8.88,-7.69,-0.13,0.58
2010-03-26,1.53,1.69,1.7,1.53,150503,301887553.0,10.9,8.33,0.13,0.47
2010-03-29,1.69,1.9,1.94,1.66,403825,837331182.0,16.57,12.43,0.21,1.27
2010-03-30,1.92,1.89,2.0,1.88,282751,592604048.0,6.32,-0.53,-0.01,0.89
2010-03-31,1.9,1.85,1.98,1.81,175067,364104930.0,8.99,-2.12,-0.04,0.55
2010-04-01,1.88,2.06,2.07,1.86,358673,757218095.0,11.35,11.35,0.21,1.13
2010-04-02,2.09,2.1,2.17,2.05,299696,643444983.0,5.83,1.94,0.04,0.94
2010-04-06,2.12,1.84,2.13,1.72,503206,1044370404.0,19.52,-12.38,-0.26,1.58
2010-04-07,1.81,1.67,1.81,1.62,542012,1093498590.0,10.33,-9.24,-0.17,1.7
2010-04-08,1.66,1.47,1.67,1.4,574869,1130171327.0,16.17,-11.98,-0.2,1.8
2010-04-09,1.46,1.49,1.5,1.41,380419,741591819.0,6.12,1.36,0.02,1.19
2010-04-12,1.54,1.22,1.55,1.13,843813,1592189177.0,28.19,-18.12,-0.27,2.65
2010-04-13,1.22,1.28,1.29,1.16,365566,688179385.0,10.66,4.92,0.06,1.15
2010-04-14,1.26,1.23,1.27,1.14,251302,470171081.0,10.16,-3.91,-0.05,0.79
2010-04-15,1.12,1.14,1.19,1.1,367527,679436774.0,7.32,-7.32,-0.09,1.15
2010-04-16,1.12,1.18,1.26,1.04,314567,582916659.0,19.3,3.51,0.04,0.99
2010-04-19,1.05,0.61,1.05,0.61,605789,1065467639.0,37.29,-48.31,-0.57,1.9
2010-04-21,0.47,0.64,0.69,0.46,436496,734066240.0,37.7,4.92,0.03,1.37
2010-04-22,0.61,0.56,0.64,0.49,319786,535068881.0,23.44,-12.5,-0.08,1.0
2010-04-23,0.55,0.59,0.65,0.5,280936,472405949.0,26.79,5.36,0.03,0.88
2010-04-26,0.61,0.57,0.64,0.53,205891,346395367.0,18.64,-3.39,-0.02,0.65
2010-04-27,0.58,0.51,0.65,0.41,226529,290124719.0,42.11,-10.53,-0.06,0.55
2010-04-28,0.41,0.4,0.51,0.21,195776,243211054.0,58.82,-21.57,-0.11,0.47
2010-04-29,0.42,0.38,0.53,0.35,207161,259010539.0,45.0,-5.0,-0.02,0.5
2010-04-30,0.41,0.36,0.41,0.24,212682,260779213.0,44.74,-5.26,-0.02,0.51
2010-05-04,0.19,-0.04,0.27,-0.09,425680,498508853.0,100.0,-111.11,-0.4,1.03
2010-05-05,-0.12,-0.03,0.01,-0.25,405442,456215434.0,-650.0,25.0,0.01,0.98
2010-05-06,-0.11,-0.36,-0.08,-0.37,368140,404185017.0,-966.67,-1100.0,-0.33,0.89
2010-05-07,-0.46,-0.38,-0.26,-0.51,414347,442794335.0,-69.44,-5.56,-0.02,1.0
2010-05-10,-0.34,-0.24,-0.21,-0.43,382835,414605242.0,-57.89,36.84,0.14,0.92
2010-05-11,-0.15,-0.36,-0.14,-0.39,341043,373476476.0,-104.17,-50.0,-0.12,0.82
2010-05-12,-0.39,-0.2,-0.17,-0.43,419980,458803748.0,-72.22,44.44,0.16,1.01
2010-05-13,-0.19,-0.18,-0.15,-0.29,333204,366427701.0,-70.0,10.0,0.02,0.8
2010-05-14,-0.25,-0.26,-0.2,-0.31,219076,238644621.0,-61.11,-44.44,-0.08,0.53
2010-05-17,-0.36,-0.6,-0.34,-0.63,303879,314495711.0,-111.54,-130.77,-0.34,0.73
2010-05-18,-0.58,-0.26,-0.22,-0.65,470234,497046478.0,-71.67,56.67,0.34,1.13
2010-05-19,-0.38,-0.34,-0.23,-0.44,367416,395222065.0,-80.77,-30.77,-0.08,0.89
2010-05-20,-0.39,-0.42,-0.26,-0.45,279972,299971732.0,-55.88,-23.53,-0.08,0.68
2010-05-21,-0.54,-0.15,-0.14,-0.57,653023,713608015.0,-102.38,64.29,0.27,1.58
2010-05-24,-0.11,0.28,0.3,-0.11,940108,1117684933.0,-273.33,286.67,0.43,2.27
2010-05-25,0.13,0.07,0.13,0.01,552059,643301704.0,42.86,-75.0,-0.21,1.33
2010-05-26,0.03,0.08,0.14,-0.09,358173,416055388.0,328.57,14.29,0.01,0.86
2010-05-27,0.0,0.1,0.19,-0.09,359770,420216353.0,350.0,25.0,0.02,0.87
2010-05-28,0.09,-0.03,0.16,-0.08,341060,393829297.0,240.0,-130.0,-0.13,0.82
2010-05-31,-0.09,-0.19,-0.02,-0.22,261997,292792019.0,-666.67,-533.33,-0.16,0.63
2010-06-01,-0.26,-0.34,-0.24,-0.41,279949,300122118.0,-89.47,-78.95,-0.15,0.68
2010-06-02,-0.39,-0.2,-0.18,-0.42,252244,274036988.0,-70.59,41.18,0.14,0.61
2010-06-03,-0.18,-0.34,-0.17,-0.34,222676,243098765.0,-85.0,-70.0,-0.14,0.54
2010-06-04,-0.38,-0.25,-0.19,-0.44,240470,259217146.0,-73.53,26.47,0.09,0.58
2010-06-07,-0.39,-0.37,-0.31,-0.42,194411,207198376.0,-44.0,-48.0,-0.12,0.47
2010-06-08,-0.37,-0.37,-0.31,-0.4,157424,167572196.0,-24.32,0.0,0.0,0.38
2010-06-09,-0.34,-0.09,-0.07,-0.36,456245,503797901.0,-78.38,75.68,0.28,1.1
2010-06-10,-0.15,-0.19,-0.13,-0.23,245259,271725460.0,-111.11,-111.11,-0.1,0.59
2010-06-11,-0.18,-0.14,-0.11,-0.22,239201,266484416.0,-57.89,26.32,0.05,0.58
2010-06-17,-0.14,-0.09,-0.05,-0.15,270466,305095194.0,-71.43,35.71,0.05,0.65
2010-06-18,-0.11,-0.12,0.1,-0.15,312904,358063567.0,-277.78,-33.33,-0.03,0.75
2010-06-21,-0.05,0.13,0.16,-0.13,480245,560562241.0,-241.67,208.33,0.25,1.16
2010-06-22,0.1,0.14,0.2,0.04,304462,359879499.0,123.08,7.69,0.01,0.73
2010-06-23,0.1,0.06,0.18,0.01,180709,211250988.0,121.43,-57.14,-0.08,0.44
2010-06-24,0.06,0.04,0.11,-0.02,114631,132916654.0,216.67,-33.33,-0.02,0.28
2010-06-25,0.0,-0.03,0.02,-0.09,105703,120634289.0,275.0,-175.0,-0.07,0.26
2010-06-28,-0.05,-0.03,0.06,-0.05,143228,164902400.0,-366.67,0.0,0.0,0.35
2010-06-29,-0.03,-0.37,0.01,-0.4,292349,317704948.0,-1366.67,-1133.33,-0.34,0.71
2010-06-30,-0.4,-0.55,-0.39,-0.56,215081,222737070.0,-45.95,-48.65,-0.18,0.52
2010-07-01,-0.54,-0.59,-0.46,-0.61,181048,184838919.0,-27.27,-7.27,-0.04,0.44
2010-07-02,-0.54,-0.43,-0.35,-0.62,244151,252207567.0,-45.76,27.12,0.16,0.59
2010-07-05,-0.52,-0.31,-0.23,-0.55,260431,277496231.0,-74.42,27.91,0.12,0.63
2010-07-06,-0.4,-0.24,-0.17,-0.4,217877,238819225.0,-74.19,22.58,0.07,0.53
2010-07-07,-0.25,-0.25,-0.19,-0.29,142704,155599172.0,-41.67,-4.17,-0.01,0.34
2010-07-08,-0.25,-0.22,-0.12,-0.25,194867,215567701.0,-52.0,12.0,0.03,0.47
2010-07-09,-0.22,-0.04,0.03,-0.26,329298,372639645.0,-131.82,81.82,0.18,0.79
2010-07-12,0.0,0.14,0.24,-0.01,488467,579932137.0,-625.0,450.0,0.18,1.18
2010-07-13,0.03,-0.08,0.07,-0.08,301852,347122553.0,107.14,-157.14,-0.22,0.73
2010-07-14,-0.1,-0.08,0.08,-0.14,294740,336777037.0,-275.0,0.0,0.0,0.66
2010-07-15,-0.07,-0.12,0.09,-0.14,351426,404203224.0,-287.5,-50.0,-0.04,0.78
2010-07-16,-0.12,-0.11,-0.04,-0.3,361456,399012466.0,-216.67,8.33,0.01,0.8
2010-07-19,-0.17,0.04,0.06,-0.22,511530,586543677.0,-254.55,136.36,0.15,1.14
2010-07-20,0.07,0.18,0.22,0.05,877860,1044569784.0,425.0,350.0,0.14,1.95
2010-07-21,0.2,0.13,0.26,0.1,459817,546424842.0,88.89,-27.78,-0.05,1.02
2010-07-22,0.11,0.36,0.39,0.08,794236,972663682.0,238.46,176.92,0.23,1.77
2010-07-23,0.4,0.37,0.45,0.3,508138,629305868.0,41.67,2.78,0.01,1.13
2010-07-26,0.37,0.42,0.43,0.25,436305,538235808.0,48.65,13.51,0.05,0.97
2010-07-27,0.38,0.41,0.49,0.34,357289,448274490.0,35.71,-2.38,-0.01,0.79
2010-07-28,0.4,0.64,0.69,0.39,531246,683281288.0,73.17,56.1,0.23,1.18
2010-07-29,0.66,0.69,0.76,0.62,487551,638647248.0,21.88,7.81,0.05,1.08
2010-07-30,0.67,0.7,0.74,0.61,263488,344260512.0,18.84,1.45,0.01,0.59
2010-08-02,0.71,0.84,0.85,0.7,366072,488611069.0,21.43,20.0,0.14,0.81
2010-08-03,0.84,0.77,0.99,0.75,395495,534642749.0,28.57,-8.33,-0.07,0.88
2010-08-04,0.75,0.68,0.8,0.52,488818,634808985.0,36.36,-11.69,-0.09,1.09
2010-08-05,0.64,0.42,0.64,0.38,703952,889759111.0,38.24,-38.24,-0.26,1.57
2010-08-06,0.4,0.49,0.56,0.23,652592,809275171.0,78.57,16.67,0.07,1.45
2010-08-09,0.45,0.47,0.55,0.35,425569,533931212.0,40.82,-4.08,-0.02,0.95
2010-08-10,0.49,0.33,0.57,0.25,463601,579017784.0,68.09,-29.79,-0.14,1.03
2010-08-11,0.3,0.46,0.51,0.26,457418,569473843.0,75.76,39.39,0.13,1.02
2010-08-12,0.35,0.45,0.63,0.34,582321,740966367.0,63.04,-2.17,-0.01,1.3
2010-08-13,0.4,0.58,0.6,0.32,417945,527748471.0,62.22,28.89,0.13,0.93
2010-08-16,0.52,0.63,0.72,0.47,397391,513072234.0,43.1,8.62,0.05,0.88
2010-08-17,0.63,0.76,0.87,0.59,576238,765978757.0,44.44,20.63,0.13,1.28
2010-08-18,0.77,0.71,0.89,0.65,378310,501760000.0,31.58,-6.58,-0.05,0.84
2010-08-19,0.71,0.58,0.74,0.5,489972,631016479.0,33.8,-18.31,-0.13,1.09
2010-08-20,0.52,0.42,0.54,0.38,464309,585113240.0,27.59,-27.59,-0.16,1.03
2010-08-23,0.38,0.34,0.45,0.31,310717,385451872.0,33.33,-19.05,-0.08,0.69
2010-08-24,0.36,0.46,0.51,0.26,460711,576610236.0,73.53,35.29,0.12,1.02
2010-08-25,0.4,0.27,0.47,0.24,345623,424431368.0,50.0,-41.3,-0.19,0.77
2010-08-26,0.28,0.27,0.33,0.23,300320,364164063.0,37.04,0.0,0.0,0.67
2010-08-27,0.25,0.24,0.3,0.19,175262,211448905.0,40.74,-11.11,-0.03,0.39
2010-08-30,0.28,0.26,0.31,0.17,380357,459127859.0,58.33,8.33,0.02,0.85
2010-08-31,0.25,0.21,0.26,0.12,374109,446364329.0,53.85,-19.23,-0.05,0.83
2010-09-01,0.22,0.15,0.3,0.12,419523,502098721.0,85.71,-28.57,-0.06,0.93
2010-09-02,0.2,0.14,0.21,0.1,329500,390002592.0,73.33,-6.67,-0.01,0.73
2010-09-03,0.16,0.11,0.18,0.05,338294,397457839.0,92.86,-21.43,-0.03,0.75
2010-09-06,0.12,0.21,0.22,0.09,392338,466709092.0,118.18,90.91,0.1,0.87
2010-09-07,0.25,0.27,0.36,0.22,509620,620813645.0,66.67,28.57,0.06,1.13
2010-09-08,0.27,0.13,0.28,0.08,411066,485628192.0,74.07,-51.85,-0.14,0.91
2010-09-09,0.12,-0.08,0.13,-0.1,502373,576266854.0,176.92,-161.54,-0.21,1.12
2010-09-10,-0.08,-0.17,-0.05,-0.21,330098,367860449.0,-200.0,-112.5,-0.09,0.73
2010-09-13,-0.14,-0.04,0.04,-0.2,377181,426689435.0,-141.18,76.47,0.13,0.84
2010-09-14,-0.05,-0.05,-0.03,-0.16,285841,321444177.0,-325.0,-25.0,-0.01,0.64
2010-09-15,-0.08,-0.15,-0.04,-0.17,237496,266967569.0,-260.0,-200.0,-0.1,0.53
2010-09-16,-0.15,-0.24,-0.09,-0.29,239438,264775073.0,-133.33,-60.0,-0.09,0.53
2010-09-17,-0.22,-0.21,-0.13,-0.23,198553,219641413.0,-41.67,12.5,0.03,0.44
2010-09-20,-0.21,-0.3,-0.18,-0.32,228041,248459135.0,-66.67,-42.86,-0.09,0.51
2010-09-21,-0.28,-0.31,-0.25,-0.32,111377,120500410.0,-23.33,-3.33,-0.01,0.25
2010-09-27,-0.3,-0.11,-0.08,-0.43,481893,526347649.0,-112.9,64.52,0.2,1.07
2010-09-28,-0.17,-0.14,0.03,-0.19,474148,539281027.0,-200.0,-27.27,-0.03,1.05
2010-09-29,-0.16,-0.07,0.03,-0.17,393111,449488850.0,-142.86,50.0,0.07,0.87
2010-09-30,-0.13,0.36,0.42,-0.13,1268777,1540101393.0,-785.71,614.29,0.43,2.82
2010-10-08,0.29,0.52,0.63,0.2,1321159,1669772203.0,119.44,44.44,0.16,2.94
2010-10-11,0.48,0.82,0.86,0.42,958114,1260877117.0,84.62,57.69,0.3,2.13
2010-10-12,0.76,0.91,1.1,0.7,766586,1051705120.0,48.78,10.98,0.09,1.71
2010-10-13,0.91,1.49,1.49,0.84,1280724,1881572451.0,71.43,63.74,0.58,2.85
2010-10-14,1.49,1.48,1.75,1.37,1039095,1570100166.0,25.5,-0.67,-0.01,2.31
2010-10-15,1.4,1.72,1.79,1.31,957585,1460235304.0,32.43,16.22,0.24,2.13
2010-10-18,1.61,1.75,1.98,1.56,1107888,1738000898.0,24.42,1.74,0.03,2.46
2010-10-19,1.71,1.56,1.71,1.37,619830,933761856.0,19.43,-10.86,-0.19,1.38
2010-10-20,1.28,1.06,1.36,0.91,1483957,2088457556.0,28.85,-32.05,-0.5,3.3
2010-10-21,0.98,1.01,1.19,0.87,848789,1183348988.0,30.19,-4.72,-0.05,1.89
2010-10-22,1.03,1.08,1.18,0.91,572884,798083437.0,26.73,6.93,0.07,1.27
2010-10-25,1.04,1.13,1.17,0.87,820933,1143129237.0,27.78,4.63,0.05,1.83
2010-10-26,1.17,1.34,1.48,1.08,934742,1366829172.0,35.4,18.58,0.21,2.08
2010-10-27,1.28,1.4,1.75,1.21,806584,1223112064.0,40.3,4.48,0.06,1.79
2010-10-28,1.41,1.49,1.66,1.39,616253,928435143.0,19.29,6.43,0.09,1.37
2010-10-29,1.45,1.18,1.45,1.14,441963,638773645.0,20.81,-20.81,-0.31,0.98
2010-11-01,1.11,1.15,1.26,1.07,592577,839674315.0,16.1,-2.54,-0.03,1.32
2010-11-02,1.15,1.25,1.4,0.99,784708,1120609829.0,35.65,8.7,0.1,1.75
2010-11-03,1.22,1.31,1.42,1.09,712784,1040541978.0,26.4,4.8,0.06,1.59
2010-11-04,1.24,1.29,1.39,1.13,434683,629957549.0,19.85,-1.53,-0.02,0.97
2010-11-05,1.36,1.39,1.44,1.28,433572,636987139.0,12.4,7.75,0.1,0.96
2010-11-08,1.45,1.53,1.7,1.41,532929,807048828.0,20.86,10.07,0.14,1.19
2010-11-09,1.46,1.27,1.49,1.17,609201,884880767.0,20.92,-16.99,-0.26,1.36
2010-11-10,1.18,0.98,1.18,0.94,920803,1273176192.0,18.9,-22.83,-0.29,2.05
2010-11-11,1.01,1.04,1.1,0.85,697345,966625132.0,25.51,6.12,0.06,1.55
2010-11-12,0.98,0.6,1.02,0.59,494797,662691840.0,41.35,-42.31,-0.44,1.1
2010-11-15,0.61,0.62,0.68,0.47,292536,376210583.0,35.0,3.33,0.02,0.65
2010-11-16,0.61,0.31,0.61,0.26,408010,507258851.0,56.45,-50.0,-0.31,0.91
2010-11-17,0.25,0.34,0.41,0.22,272010,334813715.0,61.29,9.68,0.03,0.61
2010-11-18,0.39,0.37,0.5,0.34,337137,418885145.0,47.06,8.82,0.03,0.75
2010-11-19,0.4,0.38,0.42,0.19,324012,396845964.0,62.16,2.7,0.01,0.72
2010-11-22,0.31,0.32,0.44,0.23,365233,447749766.0,55.26,-15.79,-0.06,0.81
2010-11-23,0.28,0.18,0.28,0.12,295927,353177826.0,50.0,-43.75,-0.14,0.66
2010-11-24,0.14,0.28,0.32,0.14,246779,299055508.0,100.0,55.56,0.1,0.55
2010-11-25,0.3,0.58,0.63,0.21,587524,744607377.0,150.0,107.14,0.3,1.31
2010-11-26,0.51,0.41,0.57,0.37,348980,438817879.0,34.48,-29.31,-0.17,0.78
2010-11-29,0.4,0.33,0.4,0.28,233634,287012663.0,29.27,-19.51,-0.08,0.52
2010-11-30,0.33,0.26,0.46,0.16,341473,415379975.0,90.91,-21.21,-0.07,0.76
2010-12-01,0.27,0.31,0.33,0.22,189498,230321323.0,42.31,19.23,0.05,0.42
2010-12-02,0.42,0.31,0.47,0.3,216985,268802103.0,54.84,0.0,0.0,0.48
2010-12-03,0.34,0.4,0.49,0.31,303340,378424598.0,58.06,29.03,0.09,0.67
2010-12-06,0.42,0.46,0.51,0.38,278464,350063829.0,32.5,15.0,0.06,0.62
2010-12-07,0.42,0.54,0.59,0.34,364491,459786996.0,54.35,17.39,0.08,0.81
2010-12-08,0.51,0.51,0.68,0.45,467955,599178740.0,42.59,-5.56,-0.03,1.04
2010-12-09,0.48,0.27,0.48,0.21,412079,504948007.0,52.94,-47.06,-0.24,0.92
2010-12-10,0.22,0.23,0.34,0.2,312735,378897320.0,51.85,-14.81,-0.04,0.7
2010-12-13,0.31,0.46,0.47,0.23,435521,535892868.0,104.35,100.0,0.23,0.97
2010-12-14,0.46,0.48,0.53,0.41,281760,355383855.0,26.09,4.35,0.02,0.63
2010-12-15,0.49,0.37,0.51,0.32,317689,393991878.0,39.58,-22.92,-0.11,0.71
2010-12-16,0.34,0.44,0.51,0.33,429743,539964376.0,48.65,18.92,0.07,0.96
2010-12-17,0.45,0.41,0.47,0.3,200688,249731319.0,38.64,-6.82,-0.03,0.45
2010-12-20,0.4,0.33,0.48,0.27,282555,349649730.0,51.22,-19.51,-0.08,0.63
2010-12-21,0.34,0.86,0.86,0.33,1318190,1720509620.0,160.61,160.61,0.53,2.93
2010-12-22,0.98,0.97,1.17,0.89,1474122,2046374171.0,32.56,12.79,0.11,3.28
2010-12-23,0.91,1.02,1.11,0.83,875089,1203820840.0,28.87,5.15,0.05,1.95
2010-12-24,0.92,1.02,1.19,0.89,694092,976290278.0,29.41,0.0,0.0,1.54
2010-12-27,1.02,0.96,1.24,0.87,888056,1244168266.0,36.27,-5.88,-0.06,1.98
2010-12-28,0.89,0.6,1.04,0.55,620264,833465444.0,51.04,-37.5,-0.36,1.38
2010-12-29,0.6,0.58,0.7,0.47,496263,639189138.0,38.33,-3.33,-0.02,1.1
2010-12-30,0.53,0.43,0.54,0.36,611693,766439036.0,31.03,-25.86,-0.15,1.36
2010-12-31,0.44,0.51,0.55,0.41,274497,347308623.0,32.56,18.6,0.08,0.61
2011-01-04,0.51,1.05,1.05,0.51,1025312,1400978417.0,105.88,105.88,0.54,2.28
2011-01-05,0.92,1.07,1.22,0.89,963873,1355871060.0,31.43,1.9,0.02,2.14
2011-01-06,1.1,1.23,1.23,0.93,726138,1027882701.0,28.04,14.95,0.16,1.62
2011-01-07,1.22,1.23,1.57,1.19,836545,1232658248.0,30.89,0.0,0.0,1.86
2011-01-10,1.33,1.05,1.39,1.0,558981,798969201.0,31.71,-14.63,-0.18,1.24
2011-01-11,1.02,1.38,1.45,0.98,551065,795401456.0,44.76,31.43,0.33,1.23
2011-01-12,1.41,1.54,1.63,1.34,658984,990630504.0,21.01,11.59,0.16,1.47
2011-01-13,1.55,1.44,1.64,1.39,414421,623183393.0,16.23,-6.49,-0.1,0.92
2011-01-14,1.39,1.45,1.54,1.32,319290,474617954.0,15.28,0.69,0.01,0.71
2011-01-17,1.35,0.89,1.43,0.81,572907,794743074.0,42.76,-38.62,-0.56,1.27
2011-01-18,0.85,0.89,1.03,0.81,357284,489159197.0,24.72,0.0,0.0,0.79
2011-01-19,0.85,1.03,1.07,0.66,559529,753852806.0,46.07,15.73,0.14,1.24
2011-01-20,0.89,0.65,1.0,0.62,497674,664487305.0,36.89,-36.89,-0.38,1.11
2011-01-21,0.66,0.84,1.19,0.64,545311,741451658.0,84.62,29.23,0.19,1.21
2011-01-24,0.85,0.89,1.07,0.73,468898,637301976.0,40.48,5.95,0.05,1.04
2011-01-25,0.85,0.94,1.04,0.81,289431,395022939.0,25.84,5.62,0.05,0.64
2011-01-26,0.9,1.0,1.03,0.87,229882,315659557.0,17.02,6.38,0.06,0.51
2011-01-27,0.81,0.74,0.81,0.42,895691,1169674696.0,39.0,-26.0,-0.26,1.99
2011-01-28,0.77,0.67,0.96,0.57,757053,1000651648.0,52.7,-9.46,-0.07,1.68
2011-01-31,0.62,0.62,0.67,0.53,463286,595590975.0,20.9,-7.46,-0.05,1.03
2011-02-01,0.64,0.6,0.69,0.48,462811,592775224.0,33.87,-3.23,-0.02,1.03
2011-02-09,0.45,0.43,0.53,0.42,568818,717038964.0,18.33,-28.33,-0.17,1.27
2011-02-10,0.43,0.54,0.54,0.35,571202,719149439.0,44.19,25.58,0.11,1.27
2011-02-11,0.51,0.66,0.72,0.48,773340,999771600.0,44.44,22.22,0.12,1.72
2011-02-14,0.64,0.81,0.88,0.62,731928,974880882.0,39.39,22.73,0.15,1.63
2011-02-15,0.81,0.84,0.87,0.74,509299,682059640.0,16.05,3.7,0.03,1.13
2011-02-16,0.8,0.77,0.81,0.66,736437,968622393.0,17.86,-8.33,-0.07,1.64
2011-02-17,0.74,0.63,0.76,0.56,506396,658752073.0,25.97,-18.18,-0.14,1.13
2011-02-18,0.59,0.63,0.73,0.57,389379,507919164.0,25.4,0.0,0.0,0.87
2011-02-21,0.55,0.65,0.66,0.51,402932,518525710.0,23.81,3.17,0.02,0.9
2011-02-22,0.62,0.34,0.63,0.28,1111049,1382536878.0,53.85,-47.69,-0.31,2.47
2011-02-23,0.31,0.35,0.38,0.3,311686,383603052.0,23.53,2.94,0.01,0.69
2011-02-24,0.33,0.39,0.44,0.3,266138,330002940.0,40.0,11.43,0.04,0.59
2011-02-25,0.4,0.35,0.41,0.32,312715,385379618.0,23.08,-10.26,-0.04,0.7
2011-02-28,0.36,0.37,0.38,0.25,447801,547000591.0,37.14,5.71,0.02,1.0
2011-03-01,0.4,0.55,0.67,0.4,917366,1168880277.0,72.97,48.65,0.18,2.04
2011-03-02,0.5,0.49,0.55,0.42,431118,544635489.0,23.64,-10.91,-0.06,0.96
2011-03-03,0.49,0.54,0.64,0.48,481097,617011379.0,32.65,10.2,0.05,1.07
