日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-03,19.2,19.11,19.62,18.88,129501,264887587.0,3.68,-4.97,-1.0,3.22
2018-04-04,19.45,18.42,19.54,18.28,124153,248441527.0,6.59,-3.61,-0.69,3.09
2018-04-09,18.27,18.09,18.27,17.33,92014,175588310.0,5.1,-1.79,-0.33,2.29
2018-04-10,18.15,18.71,19.12,17.91,112320,222324710.0,6.69,3.43,0.62,2.79
2018-04-11,18.6,18.62,19.08,18.49,81047,161571440.0,3.15,-0.48,-0.09,2.02
2018-04-12,18.5,18.66,18.91,18.22,71738,142073064.0,3.71,0.21,0.04,1.79
2018-04-13,18.86,18.18,18.86,18.11,62846,123036681.0,4.02,-2.57,-0.48,1.56
2018-04-16,18.08,18.24,18.58,18.01,47589,92542960.0,3.14,0.33,0.06,1.18
2018-04-17,18.23,16.97,18.28,16.8,104452,194562164.0,8.11,-6.96,-1.27,2.6
2018-04-18,17.16,16.94,17.28,16.35,54414,97796963.0,5.48,-0.18,-0.03,1.35
2018-04-19,16.98,16.86,17.15,16.68,45814,83049476.0,2.77,-0.47,-0.08,1.14
2018-04-20,16.71,16.37,16.92,16.33,54464,97000933.0,3.5,-2.91,-0.49,1.36
2018-04-23,16.34,16.67,17.02,16.3,48476,86715314.0,4.4,1.83,0.3,1.21
2018-04-24,16.67,17.39,17.45,16.67,72786,133928044.0,4.68,4.32,0.72,1.81
2018-04-25,17.6,18.07,18.35,17.48,127458,244030447.0,5.0,3.91,0.68,3.17
2018-04-26,18.12,17.54,18.18,17.41,65453,123576027.0,4.26,-2.93,-0.53,1.63
2018-04-27,17.62,17.73,17.91,17.48,43351,81874370.0,2.45,1.08,0.19,1.08
2018-05-02,17.79,17.42,18.01,17.28,37428,70075938.0,4.12,-1.75,-0.31,0.93
2018-05-03,17.53,17.75,17.9,16.86,65643,122824768.0,5.97,1.89,0.33,1.63
2018-05-04,17.75,17.61,18.0,17.6,44939,85258593.0,2.25,-0.79,-0.14,1.12
2018-05-07,18.05,17.96,18.26,17.7,55743,106691961.0,3.18,1.99,0.35,1.39
2018-05-08,17.82,18.93,19.3,17.82,136409,270687424.0,8.24,5.4,0.97,3.39
2018-05-09,18.41,18.79,19.59,18.41,108657,218389969.0,6.23,-0.74,-0.14,2.7
2018-05-10,18.69,18.41,18.78,18.1,74832,146895574.0,3.62,-2.02,-0.38,1.86
2018-05-11,18.2,17.95,18.45,17.91,42046,81402884.0,2.93,-2.5,-0.46,1.05
2018-05-14,18.06,18.07,18.45,18.0,43255,83927078.0,2.51,0.67,0.12,1.08
2018-05-15,18.07,18.05,18.08,17.66,44382,84534492.0,2.32,-0.11,-0.02,1.1
2018-05-16,18.05,18.01,18.33,17.71,58795,112913180.0,3.43,-0.22,-0.04,1.46
2018-05-17,18.02,17.8,18.07,17.69,36698,69970479.0,2.11,-1.17,-0.21,0.91
2018-05-18,17.9,18.28,18.46,17.81,71068,137826983.0,3.65,2.7,0.48,1.77
2018-05-21,18.28,18.34,18.43,18.06,61466,119712788.0,2.02,0.33,0.06,1.53
2018-05-22,18.21,18.69,18.9,18.21,88948,176666733.0,3.76,1.91,0.35,2.21
2018-05-23,18.45,18.12,18.53,18.09,57830,112603170.0,2.35,-3.05,-0.57,1.44
2018-05-24,18.24,19.23,19.5,18.14,176981,357705456.0,7.51,6.13,1.11,4.4
2018-05-25,19.27,19.4,20.24,18.96,202434,421467376.0,6.66,0.88,0.17,5.04
2018-05-28,19.1,18.78,19.2,18.53,95009,188593333.0,3.45,-3.2,-0.62,2.36
2018-05-29,18.58,20.0,20.56,18.58,227947,473908832.0,10.54,6.5,1.22,5.67
2018-05-30,19.35,18.97,19.64,18.66,143538,288263856.0,4.9,-5.15,-1.03,3.57
2018-05-31,19.19,20.1,20.35,18.62,206539,425006560.0,9.12,5.96,1.13,5.14
2018-06-01,19.78,19.74,20.52,19.22,171603,358826768.0,6.47,-1.79,-0.36,4.27
2018-06-04,19.78,19.39,20.08,19.3,84695,174528485.0,3.95,-1.77,-0.35,2.11
2018-06-05,19.35,19.56,19.62,18.92,91238,184853129.0,3.61,0.88,0.17,2.27
2018-06-06,19.32,20.01,20.25,19.2,140930,294372752.0,5.37,2.3,0.45,3.51
2018-06-07,20.01,19.25,20.19,19.18,101704,209205012.0,5.05,-3.8,-0.76,2.53
2018-06-08,19.01,18.18,19.13,17.8,137747,267255940.0,6.91,-5.56,-1.07,3.43
2018-06-11,18.0,18.35,18.74,17.5,105262,201558290.0,6.82,0.94,0.17,2.62
2018-06-12,18.01,17.83,18.19,17.37,79700,150076095.0,4.47,-2.83,-0.52,1.98
2018-06-13,17.79,17.67,18.33,17.55,65606,124300077.0,4.37,-0.9,-0.16,1.63
2018-06-14,17.5,17.09,17.66,17.01,68155,124586928.0,3.68,-3.28,-0.58,1.7
2018-06-15,17.15,16.65,17.31,16.46,53063,94338475.0,4.97,-2.57,-0.44,1.32
2018-06-19,16.42,14.89,16.42,14.89,79218,129511152.0,9.19,-10.57,-1.76,1.97
2018-06-20,14.44,15.03,15.14,14.43,57144,90698965.0,4.77,0.94,0.14,1.42
2018-06-21,15.0,14.59,15.17,14.57,45970,72936241.0,3.99,-2.93,-0.44,1.14
2018-06-22,14.5,14.72,14.81,14.21,34629,54038044.0,4.11,0.89,0.13,0.86
2018-06-25,14.85,14.85,15.2,14.82,39994,63897518.0,2.58,0.88,0.13,1.0
2018-06-26,14.51,14.97,14.99,14.39,32690,51596366.0,4.04,0.81,0.12,0.81
2018-06-27,14.95,14.73,15.08,14.65,24733,39355670.0,2.87,-1.6,-0.24,0.62
2018-06-28,14.73,14.47,14.94,13.98,50025,77064402.0,6.52,-1.77,-0.26,1.24
2018-06-29,14.57,14.79,14.87,14.27,43109,67480219.0,4.15,2.21,0.32,1.07
2018-07-02,14.82,14.5,15.2,14.35,52804,83340442.0,5.75,-1.96,-0.29,1.31
2018-07-03,14.48,14.71,14.88,14.15,42416,65818623.0,5.03,1.45,0.21,1.06
2018-07-04,14.76,14.45,14.84,14.37,42720,66465186.0,3.2,-1.77,-0.26,1.06
2018-07-05,14.4,13.61,14.61,13.59,39635,59626924.0,7.06,-5.81,-0.84,0.99
2018-07-06,13.63,13.39,13.84,12.85,61350,88421512.0,7.27,-1.62,-0.22,1.53
2018-07-09,13.42,14.01,14.07,13.42,48179,71233648.0,4.85,4.63,0.62,1.2
2018-07-10,14.01,14.24,14.55,14.0,43832,66838460.0,3.93,1.64,0.23,1.09
2018-07-11,14.05,14.43,14.48,13.07,57683,87347883.0,9.9,1.33,0.19,1.44
2018-07-12,14.19,14.64,14.74,14.17,63504,98626714.0,3.95,1.46,0.21,1.58
2018-07-13,14.7,14.73,15.15,14.49,60846,96519214.0,4.51,0.61,0.09,1.51
2018-07-16,14.58,14.63,14.78,14.35,31169,48473682.0,2.92,-0.68,-0.1,0.78
2018-07-17,14.63,14.81,14.9,14.34,40747,63907311.0,3.83,1.23,0.18,1.01
2018-07-18,14.77,15.0,15.34,14.52,73830,118820790.0,5.54,1.28,0.19,1.84
2018-07-19,15.25,14.7,15.48,14.67,45098,72068995.0,5.4,-2.0,-0.3,1.12
2018-07-20,14.53,14.86,14.96,14.23,43609,68473624.0,4.97,1.09,0.16,1.09
2018-07-23,14.69,15.06,15.15,14.61,34468,55097811.0,3.63,1.35,0.2,0.86
2018-07-24,14.98,15.15,15.36,14.83,50947,81957485.0,3.52,0.6,0.09,1.27
2018-07-25,15.15,15.07,15.24,15.02,31716,51081887.0,1.45,-0.53,-0.08,0.79
2018-07-26,15.2,15.47,15.55,15.09,73686,120513283.0,3.05,2.65,0.4,1.83
2018-07-27,15.44,15.09,15.46,15.06,39736,64382970.0,2.59,-2.46,-0.38,0.99
2018-07-30,15.05,14.74,15.25,14.64,32910,52293079.0,4.04,-2.32,-0.35,0.82
2018-07-31,14.68,14.3,14.82,14.22,33816,52333071.0,4.07,-2.99,-0.44,0.84
2018-08-01,14.34,13.97,14.5,13.92,30189,45766554.0,4.06,-2.31,-0.33,0.75
2018-08-02,13.97,13.47,13.97,12.8,45611,65219534.0,8.38,-3.58,-0.5,1.13
2018-08-03,13.51,13.26,13.59,13.23,19753,28484560.0,2.67,-1.56,-0.21,0.49
2018-08-06,13.3,13.07,13.53,12.99,19481,27720927.0,4.07,-1.43,-0.19,0.48
2018-08-07,13.05,13.39,13.4,12.93,24382,34593919.0,3.6,2.45,0.32,0.61
2018-08-08,13.31,13.09,13.41,13.02,22563,31990145.0,2.91,-2.24,-0.3,0.56
2018-08-09,12.91,13.32,13.46,12.91,28252,40351274.0,4.2,1.76,0.23,0.7
2018-08-10,13.3,13.46,13.6,13.25,24752,35738598.0,2.63,1.05,0.14,0.62
2018-08-13,13.26,13.31,13.36,13.01,18235,25879721.0,2.6,-1.11,-0.15,0.45
2018-08-14,13.34,13.51,13.96,13.21,31758,46247507.0,5.63,1.5,0.2,0.79
2018-08-15,13.5,13.19,13.56,13.18,19877,28487910.0,2.81,-2.37,-0.32,0.49
2018-08-16,13.06,12.93,13.16,12.8,16965,23743112.0,2.73,-1.97,-0.26,0.42
2018-08-17,13.03,12.74,13.19,12.7,14125,19683962.0,3.79,-1.47,-0.19,0.35
2018-08-20,12.85,12.7,12.85,12.23,19026,25813588.0,4.87,-0.31,-0.04,0.47
2018-08-21,14.07,13.5,14.07,13.41,83202,122936644.0,5.2,6.3,0.8,2.07
2018-08-22,13.25,13.03,13.36,12.85,44703,62729279.0,3.78,-3.48,-0.47,1.11
2018-08-23,12.9,12.9,13.04,12.85,20587,28706032.0,1.46,-1.0,-0.13,0.51
2018-08-24,12.98,13.03,13.24,12.88,24528,34557180.0,2.79,1.01,0.13,0.61
2018-08-27,12.97,13.22,13.23,12.9,22175,31298212.0,2.53,1.46,0.19,0.55
2018-08-28,13.23,13.25,13.49,13.13,23147,32992348.0,2.72,0.23,0.03,0.58
2018-08-29,13.25,13.22,13.46,13.15,12974,18494958.0,2.34,-0.23,-0.03,0.32
2018-08-30,13.26,12.8,13.34,12.8,17438,24611168.0,4.08,-3.18,-0.42,0.42
2018-08-31,12.89,13.14,13.79,12.82,31750,45310453.0,7.58,2.66,0.34,0.77
2018-09-03,14.1,14.55,14.55,13.48,93758,144238008.0,8.14,10.73,1.41,2.28
2018-09-04,16.07,14.64,16.07,14.58,190844,313872144.0,10.24,0.62,0.09,4.65
2018-09-05,14.05,13.96,14.56,13.87,113182,171235901.0,4.71,-4.64,-0.68,2.76
2018-09-06,13.96,14.23,14.5,13.8,92938,141483720.0,5.01,1.93,0.27,2.26
2018-09-07,14.02,13.91,14.26,13.75,56398,84557553.0,3.58,-2.25,-0.32,1.37
2018-09-10,13.85,13.09,13.85,13.03,56670,81388424.0,5.9,-5.9,-0.82,1.38
2018-09-11,13.09,12.99,13.12,12.65,36462,50613332.0,3.59,-0.76,-0.1,0.89
2018-09-12,12.98,13.1,13.28,12.97,29798,42139387.0,2.39,0.85,0.11,0.73
2018-09-13,13.18,13.08,13.28,12.87,25528,35826866.0,3.13,-0.15,-0.02,0.62
2018-09-14,13.03,12.8,13.09,12.79,32331,44912766.0,2.29,-2.14,-0.28,0.79
2018-09-17,12.79,12.49,12.84,12.4,23975,32466066.0,3.44,-2.42,-0.31,0.58
2018-09-18,12.4,12.71,12.75,12.31,23069,31380863.0,3.52,1.76,0.22,0.56
2018-09-19,12.65,12.92,13.08,12.56,39027,54067720.0,4.09,1.65,0.21,0.95
2018-09-20,12.82,12.85,13.08,12.8,21019,29189108.0,2.17,-0.54,-0.07,0.51
2018-09-21,13.04,13.18,13.5,13.04,53340,76043697.0,3.58,2.57,0.33,1.3
2018-09-25,12.88,12.99,13.05,12.8,24384,33969541.0,1.9,-1.44,-0.19,0.59
2018-09-26,12.99,13.1,13.13,12.93,25770,36190920.0,1.54,0.85,0.11,0.63
2018-09-27,13.09,12.85,13.19,12.85,25561,35807364.0,2.6,-1.91,-0.25,0.62
2018-09-28,12.93,13.16,13.25,12.87,30838,43538696.0,2.96,2.41,0.31,0.75
2018-10-08,12.9,12.58,13.0,12.56,25053,34640072.0,3.34,-4.41,-0.58,0.61
2018-10-09,12.75,12.53,12.78,12.47,17700,24086222.0,2.46,-0.4,-0.05,0.43
2018-10-10,12.62,11.92,12.62,11.86,54946,72082469.0,6.07,-4.87,-0.61,1.34
2018-10-11,11.29,10.63,11.47,10.63,54870,65639150.0,7.05,-10.82,-1.29,1.34
2018-10-12,10.49,10.3,10.49,9.75,42500,47306654.0,6.96,-3.1,-0.33,1.03
2018-10-15,10.38,10.24,10.47,10.2,17510,19846335.0,2.62,-0.58,-0.06,0.43
2018-10-16,10.23,9.8,10.3,9.77,24393,26832887.0,5.18,-4.3,-0.44,0.59
2018-10-17,9.89,10.01,10.1,9.71,22192,24281872.0,3.98,2.14,0.21,0.54
2018-10-18,10.07,9.67,10.07,9.61,23175,24976333.0,4.6,-3.4,-0.34,0.56
2018-10-19,9.4,9.9,9.97,9.3,24444,25966216.0,6.93,2.38,0.23,0.6
2018-10-22,10.0,10.45,10.63,10.0,44067,49996772.0,6.36,5.56,0.55,1.07
2018-10-23,10.49,10.25,10.56,10.14,34031,38592875.0,4.02,-1.91,-0.2,0.83
2018-10-24,10.26,11.38,11.38,10.22,81822,96192094.0,11.32,11.02,1.13,1.99
2018-10-25,10.85,11.97,12.12,10.8,137326,173582237.0,11.6,5.18,0.59,3.34
2018-10-26,11.51,11.67,12.43,11.51,97548,125756462.0,7.69,-2.51,-0.3,2.37
2018-10-29,11.52,11.19,11.74,11.06,52644,65165064.0,5.83,-4.11,-0.48,1.28
2018-10-30,11.24,11.29,11.52,11.0,49302,60475716.0,4.65,0.89,0.1,1.2
2018-10-31,11.2,11.47,11.88,11.13,62662,78325713.0,6.64,1.59,0.18,1.53
2018-11-01,11.47,11.35,11.7,11.32,48792,60808972.0,3.31,-1.05,-0.12,1.19
2018-11-02,11.58,11.75,11.84,11.43,68144,86447648.0,3.61,3.52,0.4,1.66
2018-11-05,11.62,12.0,12.08,11.6,68181,87827676.0,4.09,2.13,0.25,1.66
2018-11-06,11.99,12.42,12.78,11.69,87583,115993486.0,9.08,3.5,0.42,2.13
2018-11-07,12.3,12.47,12.64,12.03,80846,108147488.0,4.91,0.4,0.05,1.97
2018-11-08,12.48,11.99,12.69,11.9,61113,81002937.0,6.34,-3.85,-0.48,1.49
2018-11-09,11.91,12.18,12.55,11.81,71508,94728337.0,6.17,1.58,0.19,1.74
2018-11-12,12.0,11.82,12.0,11.37,74856,94481721.0,5.17,-2.96,-0.36,1.82
2018-11-13,11.58,11.79,11.92,11.43,66930,85029793.0,4.15,-0.25,-0.03,1.63
2018-11-14,11.8,11.67,11.97,11.61,50094,63864430.0,3.05,-1.02,-0.12,1.22
2018-11-15,11.67,11.88,11.93,11.67,55495,71118562.0,2.23,1.8,0.21,1.35
2018-11-16,11.88,12.15,12.35,11.82,78708,103358603.0,4.46,2.27,0.27,1.92
2018-11-19,12.01,11.83,12.14,11.7,60453,77516637.0,3.62,-2.63,-0.32,1.47
2018-11-20,11.7,11.58,12.09,11.5,61769,78721441.0,4.99,-2.11,-0.25,1.5
2018-11-21,11.28,11.35,11.47,11.14,38754,47727146.0,2.85,-1.99,-0.23,0.94
2018-11-22,11.43,11.52,11.71,11.35,41882,52492341.0,3.17,1.5,0.17,1.02
2018-11-23,11.52,10.92,11.66,10.92,47229,57890640.0,6.42,-5.21,-0.6,1.15
2018-11-26,10.75,10.99,11.14,10.75,30042,35855700.0,3.57,0.64,0.07,0.73
2018-11-27,11.01,10.86,11.15,10.8,20996,25100667.0,3.18,-1.18,-0.13,0.51
2018-11-28,10.86,10.9,10.95,10.63,21574,25461228.0,2.95,0.37,0.04,0.53
2018-11-29,11.0,10.55,11.08,10.52,23689,28081965.0,5.14,-3.21,-0.35,0.58
2018-11-30,10.5,10.59,10.69,10.34,18297,21081247.0,3.32,0.38,0.04,0.45
2018-12-03,10.9,10.99,11.1,10.74,32484,38767914.0,3.4,3.78,0.4,0.79
2018-12-04,10.95,11.09,11.14,10.93,22061,26622157.0,1.91,0.91,0.1,0.54
2018-12-05,10.88,10.96,11.24,10.76,26232,31349875.0,4.33,-1.17,-0.13,0.64
2018-12-06,10.9,10.7,11.0,10.63,19705,23270984.0,3.38,-2.37,-0.26,0.48
2018-12-07,10.76,10.75,10.83,10.68,12483,14675276.0,1.4,0.47,0.05,0.3
2018-12-10,10.66,10.51,10.72,10.41,16418,18942180.0,2.88,-2.23,-0.24,0.4
2018-12-11,10.51,10.57,10.65,10.41,11818,13658155.0,2.28,0.57,0.06,0.29
2018-12-12,10.7,10.52,10.7,10.5,14169,16401521.0,1.89,-0.47,-0.05,0.34
2018-12-13,10.6,10.61,10.71,10.39,20648,23941650.0,3.04,0.86,0.09,0.5
2018-12-14,10.55,10.12,10.57,10.09,31329,35398046.0,4.52,-4.62,-0.49,0.76
2018-12-17,10.08,10.14,10.14,9.91,16187,17854835.0,2.27,0.2,0.02,0.39
2018-12-18,10.02,10.39,10.8,9.96,34711,39570181.0,8.28,2.47,0.25,0.85
2018-12-19,10.39,10.11,10.45,10.07,19543,21954665.0,3.66,-2.69,-0.28,0.48
2018-12-20,10.17,10.12,10.22,10.03,15032,16710121.0,1.88,0.1,0.01,0.37
2018-12-21,10.09,10.14,10.19,10.05,12587,13999274.0,1.38,0.2,0.02,0.31
2018-12-24,10.08,10.32,10.38,10.04,17941,20142852.0,3.35,1.78,0.18,0.44
2018-12-25,10.18,10.15,10.25,9.87,19336,21318613.0,3.68,-1.65,-0.17,0.47
2018-12-26,10.04,10.11,10.19,10.04,10126,11252709.0,1.48,-0.39,-0.04,0.25
2018-12-27,10.26,9.82,10.3,9.8,20244,22486707.0,4.95,-2.87,-0.29,0.49
2018-12-28,9.87,9.77,9.98,9.65,19407,20969052.0,3.36,-0.51,-0.05,0.47
2019-01-02,9.77,9.83,10.07,9.72,12376,13437363.0,3.58,0.61,0.06,0.3
2019-01-03,9.77,9.81,9.96,9.75,16605,18072912.0,2.14,-0.2,-0.02,0.4
2019-01-04,9.64,10.08,10.08,9.56,27875,30500379.0,5.3,2.75,0.27,0.68
2019-01-07,10.11,10.23,10.27,10.11,26803,30037560.0,1.59,1.49,0.15,0.65
2019-01-08,10.22,10.2,10.47,10.18,28568,32252890.0,2.83,-0.29,-0.03,0.7
2019-01-09,10.17,10.2,10.48,10.17,30795,34859340.0,3.04,0.0,0.0,0.75
2019-01-10,10.2,10.22,10.46,10.19,25348,28613167.0,2.65,0.2,0.02,0.62
2019-01-11,10.3,10.67,10.96,10.19,72540,84193946.0,7.53,4.4,0.45,1.77
2019-01-14,10.58,10.4,10.65,10.31,40205,46158375.0,3.19,-2.53,-0.27,0.98
2019-01-15,10.4,10.53,10.54,10.22,31688,36068019.0,3.08,1.25,0.13,0.77
2019-01-16,10.48,10.84,11.2,10.45,77153,91289216.0,7.12,2.94,0.31,1.88
2019-01-17,10.72,10.57,10.78,10.53,37314,43472077.0,2.31,-2.49,-0.27,0.91
2019-01-18,10.57,10.47,10.68,10.4,28949,33400961.0,2.65,-0.95,-0.1,0.7
2019-01-21,10.53,10.6,10.69,10.48,22293,25874673.0,2.01,1.24,0.13,0.54
2019-01-22,10.58,10.39,10.59,10.2,31950,36352497.0,3.68,-1.98,-0.21,0.78
2019-01-23,10.31,10.44,10.59,10.26,19221,21946502.0,3.18,0.48,0.05,0.47
2019-01-24,10.65,10.57,10.7,10.44,36460,42144317.0,2.49,1.25,0.13,0.89
2019-01-25,10.57,10.48,10.91,10.44,38892,45319689.0,4.45,-0.85,-0.09,0.95
2019-01-28,10.57,10.96,10.96,10.34,81697,95565269.0,5.92,4.58,0.48,1.99
2019-01-29,10.8,11.41,11.87,10.66,157446,193161322.0,11.04,4.11,0.45,3.83
2019-01-30,11.13,10.38,11.19,10.28,102132,119839460.0,7.98,-9.03,-1.03,2.49
2019-01-31,10.29,9.54,10.37,9.38,81949,88371358.0,9.54,-8.09,-0.84,2.0
2019-02-01,9.43,9.75,9.84,9.43,25644,27430494.0,4.3,2.2,0.21,0.62
2019-02-11,9.89,10.06,10.18,9.74,34443,37737860.0,4.51,3.18,0.31,0.84
2019-02-12,10.01,10.12,10.27,9.94,38136,42317137.0,3.28,0.6,0.06,0.93
2019-02-13,10.1,10.27,10.28,10.05,42372,47391072.0,2.27,1.48,0.15,1.03
2019-02-14,10.23,10.25,10.38,10.16,32354,36347496.0,2.14,-0.19,-0.02,0.79
2019-02-15,10.35,10.3,10.55,10.24,47718,54349528.0,3.02,0.49,0.05,1.16
2019-02-18,10.36,10.65,10.7,10.32,56873,65524966.0,3.69,3.4,0.35,1.38
2019-02-19,10.66,10.57,10.7,10.41,52693,60937785.0,2.72,-0.75,-0.08,1.28
2019-02-20,10.57,10.88,10.95,10.49,69226,81194952.0,4.35,2.93,0.31,1.69
2019-02-21,10.8,10.7,11.08,10.62,66333,78439049.0,4.23,-1.65,-0.18,1.61
2019-02-22,10.69,10.87,10.95,10.53,54208,63827583.0,3.93,1.59,0.17,1.32
2019-02-25,10.95,11.35,11.5,10.85,96695,117929561.0,5.98,4.42,0.48,2.35
2019-02-26,11.35,11.57,12.45,11.18,134568,171347759.0,11.19,1.94,0.22,3.28
2019-02-27,11.6,11.53,12.05,11.35,91594,115848843.0,6.05,-0.35,-0.04,2.23
2019-02-28,11.58,11.99,12.18,11.54,101223,130624485.0,5.55,3.99,0.46,2.46
2019-03-01,12.0,12.2,12.52,11.89,113504,150259614.0,5.25,1.75,0.21,2.76
2019-03-04,12.23,12.08,12.45,11.98,115745,152385784.0,3.85,-0.98,-0.12,2.82
2019-03-05,12.13,12.33,12.59,12.09,104581,139203570.0,4.14,2.07,0.25,2.55
2019-03-06,12.42,12.58,12.82,12.11,124874,168253390.0,5.76,2.03,0.25,3.04
2019-03-07,12.58,12.9,13.24,12.37,125221,172942367.0,6.92,2.54,0.32,3.05
2019-03-08,12.58,11.62,12.58,11.6,112939,148998902.0,7.6,-9.92,-1.28,2.75
2019-03-11,11.78,12.31,12.44,11.75,102086,133950636.0,5.94,5.94,0.69,2.49
2019-03-12,12.42,12.55,12.62,12.19,113436,151706445.0,3.49,1.95,0.24,2.76
2019-03-13,12.56,12.27,12.81,12.18,103893,140147566.0,5.02,-2.23,-0.28,2.53
2019-03-14,12.15,11.82,12.35,11.6,74700,96188087.0,6.11,-3.67,-0.45,1.82
2019-03-15,11.87,11.99,12.27,11.8,75098,97611228.0,3.98,1.44,0.17,1.83
2019-03-18,12.03,12.38,12.38,11.84,84314,110924738.0,4.5,3.25,0.39,2.05
2019-03-19,12.38,13.05,13.05,12.26,164619,224881020.0,6.38,5.41,0.67,4.01
2019-03-20,12.87,12.78,12.98,12.42,115279,157762647.0,4.29,-2.07,-0.27,2.81
2019-03-21,12.66,12.64,12.92,12.51,89163,122165934.0,3.21,-1.1,-0.14,2.17
2019-03-22,12.73,12.71,12.79,12.43,64957,88511578.0,2.85,0.55,0.07,1.58
2019-03-25,12.4,12.36,12.65,12.3,49877,67126910.0,2.75,-2.75,-0.35,1.21
2019-03-26,12.43,11.99,12.65,11.96,52032,69277029.0,5.58,-2.99,-0.37,1.27
2019-03-27,11.99,12.11,12.25,11.86,39151,50992111.0,3.25,1.0,0.12,0.95
2019-03-28,11.9,11.72,12.15,11.7,34832,45042272.0,3.72,-3.22,-0.39,0.85
2019-03-29,11.78,12.15,12.21,11.78,58971,76853327.0,3.67,3.67,0.43,1.44
2019-04-01,12.21,12.55,12.61,12.21,82888,111390276.0,3.29,3.29,0.4,2.02
2019-04-02,12.62,12.76,12.86,12.44,99230,135760072.0,3.35,1.67,0.21,2.42
2019-04-03,12.75,13.1,13.45,12.62,147540,207335660.0,6.5,2.66,0.34,3.59
2019-04-04,12.92,13.11,13.2,12.67,123287,171739110.0,4.05,0.08,0.01,3.0
2019-04-08,13.2,12.81,13.2,12.66,80046,111697560.0,4.12,-2.29,-0.3,1.95
2019-04-09,12.7,12.95,12.95,12.62,50425,69623473.0,2.58,1.09,0.14,1.23
2019-04-10,12.81,12.72,13.03,12.6,56385,77625024.0,3.32,-1.78,-0.23,1.37
2019-04-11,12.68,12.43,12.96,12.36,48984,66996283.0,4.72,-2.28,-0.29,1.19
2019-04-12,12.5,12.5,12.6,12.3,32118,43186754.0,2.41,0.56,0.07,0.78
2019-04-15,12.71,12.13,12.83,12.08,47085,63674064.0,6.0,-2.96,-0.37,1.15
2019-04-16,12.09,12.38,12.39,11.91,42963,56336740.0,3.96,2.06,0.25,1.05
2019-04-17,12.4,12.47,12.64,12.33,39784,53619605.0,2.5,0.73,0.09,0.97
2019-04-18,12.66,13.34,13.69,12.61,191915,271325664.0,8.66,6.98,0.87,4.67
2019-04-19,13.33,13.04,13.33,12.86,98429,138180635.0,3.52,-2.25,-0.3,2.4
2019-04-22,13.06,12.8,13.08,12.63,64716,89517980.0,3.45,-1.84,-0.24,1.58
2019-04-23,12.78,12.33,12.78,12.29,52147,70217197.0,3.83,-3.67,-0.47,1.27
2019-04-24,12.41,12.76,12.78,12.35,49783,67714734.0,3.49,3.49,0.43,1.21
2019-04-25,12.73,12.33,13.09,12.17,80334,110132246.0,7.21,-3.37,-0.43,1.96
2019-04-26,12.25,12.87,13.18,12.1,104062,143069252.0,8.76,4.38,0.54,2.53
2019-04-29,12.92,13.27,13.58,12.12,179404,254145822.0,11.34,3.11,0.4,4.37
2019-04-30,13.55,14.38,14.53,13.5,239298,358519232.0,7.76,8.36,1.11,5.83
2019-05-06,13.8,15.92,15.92,13.69,315868,507300096.0,15.51,10.71,1.54,7.69
2019-05-07,15.3,15.97,17.38,14.86,369719,630854480.0,15.83,0.31,0.05,9.0
2019-05-08,15.26,14.3,15.6,14.27,256559,407557216.0,8.33,-10.46,-1.67,6.25
2019-05-09,13.7,14.06,14.55,13.3,168853,251008569.0,8.74,-1.68,-0.24,4.11
2019-05-10,14.2,14.48,14.78,13.35,172089,263336953.0,10.17,2.99,0.42,4.19
2019-05-13,14.16,15.74,16.03,13.8,289330,469806384.0,15.4,8.7,1.26,7.04
2019-05-14,15.48,15.2,15.98,14.92,204435,336796032.0,6.73,-3.43,-0.54,4.98
2019-05-15,15.56,15.88,16.25,15.25,208382,348692672.0,6.58,4.47,0.68,5.07
2019-05-16,15.89,15.19,17.21,15.15,278983,477265840.0,12.97,-4.35,-0.69,6.79
2019-05-17,14.8,14.39,14.97,14.1,180756,279913168.0,5.73,-5.27,-0.8,4.4
2019-05-20,14.54,13.83,14.7,13.55,105979,158062915.0,7.99,-3.89,-0.56,2.58
2019-05-21,13.73,14.0,14.13,13.71,81708,122300277.0,3.04,1.23,0.17,1.99
2019-05-22,14.0,14.52,14.59,13.74,125244,190389433.0,6.07,3.71,0.52,3.05
2019-05-23,14.35,13.32,14.53,13.1,111536,165841765.0,9.85,-8.26,-1.2,2.72
2019-05-24,13.18,12.66,13.53,12.63,93593,130651770.0,6.76,-4.95,-0.66,2.28
2019-05-27,12.62,13.01,13.13,12.33,66719,92093048.0,6.32,2.76,0.35,1.62
2019-05-28,13.22,12.92,13.45,12.78,72569,102603083.0,5.15,-0.69,-0.09,1.77
2019-05-29,12.7,13.16,13.39,12.57,70865,99950725.0,6.35,1.86,0.24,1.73
2019-05-30,13.03,12.86,13.1,12.6,51400,71133064.0,3.8,-2.28,-0.3,1.25
2019-05-31,12.79,12.57,12.95,12.5,47434,65007084.0,3.5,-2.26,-0.29,1.15
2019-06-03,12.57,12.3,12.86,12.3,47311,63025302.0,4.46,-2.15,-0.27,1.15
2019-06-04,12.3,11.95,12.39,11.74,67824,86599908.0,5.28,-2.85,-0.35,1.65
