日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-18,6.81,6.9,6.91,6.8,11034,7594720.0,1.61,0.88,0.06,0.68
2019-01-21,6.89,6.93,7.09,6.88,15180,10599849.0,3.04,0.43,0.03,0.94
2019-01-22,6.93,6.88,6.96,6.83,11562,7985181.0,1.88,-0.72,-0.05,0.71
2019-01-23,6.88,6.86,6.92,6.81,8986,6173172.0,1.6,-0.29,-0.02,0.56
2019-01-24,6.86,6.89,6.92,6.8,11305,7790071.0,1.75,0.44,0.03,0.7
2019-01-25,6.86,6.79,6.92,6.76,14689,10081269.0,2.32,-1.45,-0.1,0.91
2019-01-28,6.88,6.64,6.88,6.63,12233,8289025.0,3.68,-2.21,-0.15,0.76
2019-01-29,6.81,6.5,6.81,6.31,14733,9563895.0,7.53,-2.11,-0.14,0.91
2019-01-30,6.45,6.44,6.54,6.39,11275,7311352.0,2.31,-0.92,-0.06,0.7
2019-01-31,6.26,6.17,6.38,5.99,18006,11224733.0,6.06,-4.19,-0.27,1.11
2019-02-01,6.11,6.39,6.4,6.11,13972,8865715.0,4.7,3.57,0.22,0.86
2019-02-11,6.36,6.59,6.6,6.34,10711,6982949.0,4.07,3.13,0.2,0.66
2019-02-12,6.58,6.69,6.73,6.53,10925,7319259.0,3.03,1.52,0.1,0.67
2019-02-13,6.69,6.79,6.82,6.68,43202,29226695.0,2.09,1.49,0.1,2.67
2019-02-14,6.74,6.76,6.86,6.7,20546,13950746.0,2.36,-0.44,-0.03,1.27
2019-02-15,6.71,6.71,6.8,6.7,17536,11869424.0,1.48,-0.74,-0.05,1.08
2019-02-18,6.74,6.92,6.93,6.72,21887,15045353.0,3.13,3.13,0.21,1.35
2019-02-19,6.94,6.9,6.99,6.83,22472,15587903.0,2.31,-0.29,-0.02,1.39
2019-02-20,6.89,6.96,6.96,6.84,19275,13349807.0,1.74,0.87,0.06,1.19
2019-02-21,6.96,6.87,7.05,6.83,27596,19289735.0,3.16,-1.29,-0.09,1.7
2019-02-22,6.87,7.04,7.05,6.85,32858,22925775.0,2.91,2.47,0.17,2.03
2019-02-25,7.06,7.35,7.39,7.06,47105,34117946.0,4.69,4.4,0.31,2.91
2019-02-26,7.34,7.35,7.57,7.28,48532,36111636.0,3.95,0.0,0.0,3.0
2019-02-27,7.35,7.35,7.56,7.24,38662,28702616.0,4.35,0.0,0.0,2.39
2019-02-28,7.31,7.47,7.51,7.28,42870,31967973.0,3.13,1.63,0.12,2.65
2019-03-01,7.47,7.49,7.73,7.36,38959,29236588.0,4.95,0.27,0.02,2.41
2019-03-04,7.5,7.77,7.9,7.45,79794,61565271.0,6.01,3.74,0.28,4.93
2019-03-05,7.76,8.02,8.03,7.64,53807,42192657.0,5.02,3.22,0.25,3.32
2019-03-06,7.98,8.12,8.16,7.85,52151,41707171.0,3.87,1.25,0.1,3.22
2019-03-07,8.07,8.21,8.34,8.02,46833,38391839.0,3.94,1.11,0.09,2.89
2019-03-08,8.1,7.78,8.17,7.7,52295,41648856.0,5.72,-5.24,-0.43,3.23
2019-03-11,7.83,8.56,8.56,7.81,74709,61291057.0,9.64,10.03,0.78,4.61
2019-03-12,8.69,8.44,8.72,8.31,70089,59940275.0,4.79,-1.4,-0.12,4.33
2019-03-13,8.46,8.26,8.54,8.19,50304,42228667.0,4.15,-2.13,-0.18,3.11
2019-03-14,8.1,7.88,8.26,7.7,40765,32565813.0,6.78,-4.6,-0.38,2.52
2019-03-15,7.89,8.06,8.12,7.89,31283,25127631.0,2.92,2.28,0.18,1.93
2019-03-18,8.13,8.53,8.64,8.01,50022,41902291.0,7.82,5.83,0.47,3.09
2019-03-19,8.54,8.44,8.63,8.33,28975,24550426.0,3.52,-1.06,-0.09,1.79
2019-03-20,8.44,8.35,8.48,8.19,32123,26831137.0,3.44,-1.07,-0.09,1.98
2019-03-21,8.36,8.64,8.67,8.27,48795,41689545.0,4.79,3.47,0.29,3.01
2019-03-22,8.67,8.51,8.67,8.3,35933,30455013.0,4.28,-1.5,-0.13,2.22
2019-03-25,8.27,8.57,8.8,8.27,49806,43086297.0,6.23,0.71,0.06,3.08
2019-03-26,8.57,8.25,8.7,8.19,31555,26635209.0,5.95,-3.73,-0.32,1.95
2019-03-27,8.26,8.37,8.42,8.2,24468,20371411.0,2.67,1.45,0.12,1.51
2019-03-28,8.38,8.31,8.54,8.21,24708,20822541.0,3.94,-0.72,-0.06,1.53
2019-03-29,8.28,8.46,8.5,8.09,33889,28262701.0,4.93,1.81,0.15,2.09
2019-04-01,8.52,8.74,8.83,8.48,48674,42441398.0,4.14,3.31,0.28,3.01
2019-04-02,8.73,9.13,9.18,8.71,59183,53293426.0,5.38,4.46,0.39,3.66
2019-04-03,9.08,9.04,9.1,8.9,34448,31112117.0,2.19,-0.99,-0.09,2.13
2019-04-04,9.17,9.14,9.21,9.0,34223,31237769.0,2.32,1.11,0.1,2.11
2019-04-08,9.14,8.83,9.22,8.67,33932,30302965.0,6.02,-3.39,-0.31,2.1
2019-04-09,8.83,9.72,9.72,8.78,60893,57232786.0,10.65,10.08,0.89,3.76
2019-04-10,9.78,10.11,10.69,9.68,184322,189818926.0,10.39,4.01,0.39,11.39
2019-04-11,9.93,9.35,10.05,9.34,113163,109341946.0,7.02,-7.52,-0.76,6.99
2019-04-12,9.35,9.13,9.41,9.1,58947,54405661.0,3.32,-2.35,-0.22,3.64
2019-04-15,9.22,8.91,9.34,8.87,70714,64513777.0,5.15,-2.41,-0.22,4.37
2019-04-16,8.89,9.03,9.05,8.66,64394,56995514.0,4.38,1.35,0.12,3.98
2019-04-17,9.03,9.38,9.61,9.02,79746,74025234.0,6.53,3.88,0.35,4.93
2019-04-18,9.26,9.09,9.4,9.06,57216,52678818.0,3.62,-3.09,-0.29,3.53
2019-04-19,8.85,10.0,10.0,8.74,152825,146451953.0,13.86,10.01,0.91,9.44
2019-04-22,10.11,9.98,10.51,9.88,149780,152498480.0,6.3,-0.2,-0.02,9.25
2019-04-23,10.03,10.08,10.31,9.68,113808,113843489.0,6.31,1.0,0.1,7.03
2019-04-24,10.33,10.83,10.92,9.66,211842,220553367.0,12.5,7.44,0.75,13.09
2019-04-25,10.53,9.75,10.67,9.75,133757,136210333.0,8.49,-9.97,-1.08,8.26
2019-04-26,9.49,8.81,9.74,8.77,125087,114718566.0,9.95,-9.64,-0.94,7.73
2019-04-29,8.8,7.93,8.91,7.93,117369,97641634.0,11.12,-9.99,-0.88,7.25
2019-04-30,7.93,8.13,8.33,7.93,65013,53100934.0,5.04,2.52,0.2,4.02
2019-05-06,7.73,7.55,7.96,7.32,73610,56547651.0,7.87,-7.13,-0.58,4.55
2019-05-07,7.66,7.88,8.03,7.56,80522,62927272.0,6.23,4.37,0.33,4.97
2019-05-08,7.68,7.74,8.02,7.56,50599,39520193.0,5.84,-1.78,-0.14,3.13
2019-05-09,7.66,7.6,7.86,7.08,48505,37541307.0,10.08,-1.81,-0.14,3.0
2019-05-10,7.72,7.96,7.96,7.58,65060,50942587.0,5.0,4.74,0.36,4.02
2019-05-13,7.98,8.12,8.23,7.88,55974,45429637.0,4.4,2.01,0.16,3.46
2019-05-14,7.98,7.95,8.15,7.9,38460,30902294.0,3.08,-2.09,-0.17,2.38
2019-05-15,8.07,8.19,8.25,7.99,37630,30697565.0,3.27,3.02,0.24,2.32
2019-05-16,8.19,8.26,8.35,8.09,36145,29826985.0,3.17,0.85,0.07,2.23
2019-05-17,8.28,8.19,8.59,7.94,74998,62286339.0,7.87,-0.85,-0.07,4.63
2019-05-20,8.16,7.78,8.16,7.58,54357,42433237.0,7.08,-5.01,-0.41,3.36
2019-05-21,7.78,8.02,8.07,7.72,40463,32275454.0,4.5,3.08,0.24,2.5
2019-05-22,8.11,8.02,8.14,7.87,38010,30520949.0,3.37,0.0,0.0,2.35
2019-05-23,7.96,7.76,7.96,7.72,29800,23362562.0,2.99,-3.24,-0.26,1.84
2019-05-24,7.76,7.68,7.86,7.61,25082,19439611.0,3.22,-1.03,-0.08,1.55
2019-05-27,7.72,7.94,7.98,7.69,26197,20656971.0,3.78,3.39,0.26,1.62
2019-05-28,8.0,8.03,8.12,7.94,32765,26413751.0,2.27,1.13,0.09,2.02
2019-05-29,8.02,8.04,8.12,7.94,19722,15893181.0,2.24,0.12,0.01,1.22
2019-05-30,8.03,7.92,8.03,7.8,24924,19737618.0,2.86,-1.49,-0.12,1.54
2019-05-31,7.92,7.91,8.06,7.84,23327,18623045.0,2.78,-0.13,-0.01,1.44
2019-06-03,7.91,7.75,8.02,7.65,24647,19220393.0,4.68,-2.02,-0.16,1.52
2019-06-04,7.67,7.6,7.75,7.55,24991,19104900.0,2.58,-1.94,-0.15,1.54
2019-06-05,7.73,7.61,7.73,7.52,16770,12812546.0,2.76,0.13,0.01,1.04
2019-06-06,7.6,7.28,7.6,7.17,30642,22489043.0,5.65,-4.34,-0.33,1.89
2019-06-10,7.26,7.39,7.48,7.21,20035,14767010.0,3.71,1.51,0.11,1.24
2019-06-11,7.39,7.73,7.75,7.39,29797,22847407.0,4.87,4.6,0.34,1.84
2019-06-12,7.77,7.73,7.82,7.67,37398,29025475.0,1.94,0.0,0.0,2.31
2019-06-13,7.73,7.79,7.85,7.68,21373,16638070.0,2.2,0.78,0.06,1.32
2019-06-14,7.82,7.6,7.86,7.59,20042,15464598.0,3.47,-2.44,-0.19,1.24
2019-06-17,7.75,7.7,7.92,7.63,35485,27642589.0,3.82,1.32,0.1,2.19
2019-06-18,7.6,7.68,7.73,7.55,32678,25042975.0,2.34,-0.26,-0.02,2.02
2019-06-19,7.8,7.69,7.91,7.69,43502,33862455.0,2.86,0.13,0.01,2.69
2019-06-20,7.73,7.82,7.88,7.66,37415,29186780.0,2.86,1.69,0.13,2.31
2019-06-21,8.48,8.24,8.48,8.12,94594,78230815.0,4.6,5.37,0.42,5.84
2019-06-24,8.14,8.03,8.16,7.95,48060,38839405.0,2.55,-2.55,-0.21,2.97
2019-06-25,8.08,7.97,8.08,7.83,32318,25708512.0,3.11,-0.75,-0.06,2.0
2019-06-26,7.89,7.96,8.03,7.87,25232,20133059.0,2.01,-0.13,-0.01,1.56
2019-06-27,7.98,7.99,8.05,7.94,37282,29865999.0,1.38,0.38,0.03,2.3
2019-06-28,7.95,7.86,8.01,7.76,28539,22507302.0,3.13,-1.63,-0.13,1.76
2019-07-01,7.94,8.04,8.09,7.94,39856,32014828.0,1.91,2.29,0.18,2.46
2019-07-02,8.03,7.99,8.03,7.91,23569,18856929.0,1.49,-0.62,-0.05,1.45
2019-07-03,7.99,7.91,7.99,7.8,17927,14163191.0,2.38,-1.0,-0.08,1.11
2019-07-04,7.91,7.79,7.92,7.77,18185,14293976.0,1.9,-1.52,-0.12,1.12
2019-07-05,7.78,7.87,7.9,7.77,15677,12332832.0,1.67,1.03,0.08,0.97
2019-07-08,7.86,7.57,7.88,7.49,25711,19706002.0,4.96,-3.81,-0.3,1.59
2019-07-09,7.59,7.7,7.72,7.51,12898,9885320.0,2.77,1.72,0.13,0.8
2019-07-10,7.65,7.7,7.81,7.65,18255,14198462.0,2.08,0.0,0.0,1.13
2019-07-11,7.7,7.81,7.99,7.7,23770,18660329.0,3.77,1.43,0.11,1.47
2019-07-12,7.83,7.92,7.95,7.73,23510,18519112.0,2.82,1.41,0.11,1.45
2019-07-15,7.99,8.05,8.07,7.81,30961,24717214.0,3.28,1.64,0.13,1.91
2019-07-16,8.0,8.04,8.14,7.96,28363,22853135.0,2.24,-0.12,-0.01,1.75
2019-07-17,7.95,8.19,8.2,7.95,40800,33191662.0,3.11,1.87,0.15,2.52
2019-07-18,8.15,8.05,8.15,8.01,41957,33858665.0,1.71,-1.71,-0.14,2.59
2019-07-19,8.08,8.11,8.16,8.02,28393,23012587.0,1.74,0.75,0.06,1.75
2019-07-22,8.19,7.8,8.19,7.71,27927,21933596.0,5.92,-3.82,-0.31,1.72
2019-07-23,7.78,8.21,8.24,7.78,51385,41630869.0,5.9,5.26,0.41,3.17
2019-07-24,8.2,8.16,8.35,8.12,45768,37572167.0,2.8,-0.61,-0.05,2.82
2019-07-25,8.18,8.03,8.21,8.0,33643,27169320.0,2.57,-1.59,-0.13,2.08
2019-07-26,8.0,8.02,8.05,7.97,25414,20363553.0,1.0,-0.12,-0.01,1.57
2019-07-29,8.0,8.03,8.08,7.96,24008,19224785.0,1.5,0.12,0.01,1.48
2019-07-30,8.06,8.18,8.25,8.01,37634,30766647.0,2.99,1.87,0.15,2.32
2019-07-31,8.14,8.08,8.21,8.05,29316,23828552.0,1.96,-1.22,-0.1,1.81
2019-08-01,8.01,8.21,8.26,8.0,31234,25438037.0,3.22,1.61,0.13,1.93
2019-08-02,8.1,7.96,8.1,7.81,42368,33650984.0,3.53,-3.05,-0.25,2.61
2019-08-05,7.89,7.73,8.05,7.7,33657,26573799.0,4.4,-2.89,-0.23,2.08
2019-08-06,7.55,7.43,7.58,7.25,26915,19995274.0,4.27,-3.88,-0.3,1.66
2019-08-07,7.5,7.41,7.55,7.39,14425,10767453.0,2.15,-0.27,-0.02,0.89
2019-08-08,7.49,7.42,7.51,7.38,15362,11450208.0,1.75,0.13,0.01,0.95
2019-08-09,7.49,7.42,7.57,7.33,13913,10373152.0,3.23,0.0,0.0,0.86
2019-08-12,7.42,7.5,7.5,7.3,16383,12118312.0,2.7,1.08,0.08,1.01
2019-08-13,7.46,7.39,7.46,7.34,12812,9460569.0,1.6,-1.47,-0.11,0.79
2019-08-14,7.47,7.47,7.52,7.44,13688,10234093.0,1.08,1.08,0.08,0.84
2019-08-15,7.34,7.55,7.57,7.26,18858,14045137.0,4.15,1.07,0.08,1.16
2019-08-16,7.54,7.57,7.66,7.51,19035,14481024.0,1.99,0.26,0.02,1.17
2019-08-19,7.64,7.89,7.93,7.64,26913,20968953.0,3.83,4.23,0.32,1.66
2019-08-20,7.86,7.87,7.98,7.82,22066,17449511.0,2.03,-0.25,-0.02,1.36
2019-08-21,7.87,7.88,7.97,7.8,19056,15085133.0,2.16,0.13,0.01,1.18
2019-08-22,7.92,7.91,8.05,7.84,21860,17325062.0,2.66,0.38,0.03,1.35
2019-08-23,7.7,7.84,7.92,7.66,41452,32231272.0,3.29,-0.88,-0.07,2.56
2019-08-26,7.68,7.94,8.1,7.6,41109,32503326.0,6.38,1.28,0.1,2.54
2019-08-27,8.09,8.4,8.55,8.0,90460,75162741.0,6.93,5.79,0.46,5.58
2019-08-28,8.29,8.11,8.3,8.06,52689,42938419.0,2.86,-3.45,-0.29,3.25
2019-08-29,8.15,8.04,8.15,7.97,37526,30164723.0,2.22,-0.86,-0.07,2.32
2019-08-30,8.04,7.82,8.08,7.73,40645,32249363.0,4.35,-2.74,-0.22,2.51
2019-09-02,7.78,8.04,8.07,7.78,36032,28821041.0,3.71,2.81,0.22,2.22
2019-09-03,8.12,8.11,8.22,8.05,38253,31061094.0,2.11,0.87,0.07,2.36
2019-09-04,8.11,8.18,8.22,8.08,28333,23071182.0,1.73,0.86,0.07,1.75
2019-09-05,8.25,8.2,8.31,8.12,35001,28833752.0,2.32,0.24,0.02,2.16
2019-09-06,8.2,8.22,8.29,8.14,23775,19505746.0,1.83,0.24,0.02,1.47
2019-09-09,8.31,8.35,8.39,8.23,32293,26815690.0,1.95,1.58,0.13,1.99
2019-09-10,8.34,8.51,8.51,8.31,41897,35333970.0,2.4,1.92,0.16,2.59
2019-09-11,8.66,8.41,8.75,8.4,42816,36678077.0,4.11,-1.18,-0.1,2.64
2019-09-12,8.41,8.5,8.54,8.36,26161,22142454.0,2.14,1.07,0.09,1.61
2019-09-16,8.53,8.47,8.62,8.43,27399,23275044.0,2.24,-0.35,-0.03,1.69
2019-09-17,8.47,8.22,8.5,8.18,36345,30163329.0,3.78,-2.95,-0.25,2.24
2019-09-18,8.26,8.25,8.33,8.21,14988,12398516.0,1.46,0.36,0.03,0.92
2019-09-19,8.25,8.38,8.4,8.22,19430,16167496.0,2.18,1.58,0.13,1.2
2019-09-20,8.35,8.41,8.49,8.35,21167,17831735.0,1.67,0.36,0.03,1.31
2019-09-23,8.43,8.25,8.43,8.15,20471,16850896.0,3.33,-1.9,-0.16,1.26
2019-09-24,8.26,8.4,8.5,8.26,31599,26572794.0,2.91,1.82,0.15,1.95
2019-09-25,8.34,8.13,8.4,8.1,28849,23682834.0,3.57,-3.21,-0.27,1.78
2019-09-26,8.24,7.81,8.24,7.81,26701,21270769.0,5.29,-3.94,-0.32,1.65
2019-09-27,7.89,8.02,8.11,7.81,26827,21509196.0,3.84,2.69,0.21,1.66
2019-09-30,7.97,7.88,8.13,7.86,15407,12287442.0,3.37,-1.75,-0.14,0.95
2019-10-08,7.92,7.93,8.14,7.91,19528,15647624.0,2.92,0.63,0.05,1.2
2019-10-09,8.0,8.08,8.08,7.86,16839,13491740.0,2.77,1.89,0.15,1.04
2019-10-10,8.12,8.2,8.22,8.08,21093,17203215.0,1.73,1.49,0.12,1.3
2019-10-11,8.2,8.28,8.32,8.17,24179,19934268.0,1.83,0.98,0.08,1.49
2019-10-14,8.32,8.38,8.45,8.29,27377,22956135.0,1.93,1.21,0.1,1.69
2019-10-15,8.4,8.45,8.49,8.29,36773,30878709.0,2.39,0.84,0.07,2.27
2019-10-16,8.4,8.32,8.45,8.27,31650,26437124.0,2.13,-1.54,-0.13,1.95
2019-10-17,8.4,8.3,8.4,8.24,15715,13069719.0,1.92,-0.24,-0.02,0.97
2019-10-18,8.33,8.2,8.39,8.11,23430,19367642.0,3.37,-1.2,-0.1,1.45
2019-10-21,8.24,8.41,8.47,8.08,36020,29731241.0,4.76,2.56,0.21,2.22
2019-10-22,8.42,8.54,8.54,8.26,57295,48018092.0,3.33,1.55,0.13,3.54
2019-10-23,8.43,8.52,8.58,8.41,53499,45431024.0,1.99,-0.23,-0.02,3.3
2019-10-24,8.49,8.41,8.5,8.32,30972,26025159.0,2.11,-1.29,-0.11,1.91
2019-10-25,8.35,8.59,8.65,8.27,40508,34231780.0,4.52,2.14,0.18,2.5
2019-10-28,8.55,8.73,8.77,8.48,67739,58515122.0,3.38,1.63,0.14,4.18
2019-10-29,8.66,8.37,8.66,8.34,44369,37665532.0,3.67,-4.12,-0.36,2.74
2019-10-30,8.31,8.31,8.39,8.16,50467,41739308.0,2.75,-0.72,-0.06,3.11
2019-10-31,8.3,8.23,8.37,8.02,43784,35823396.0,4.21,-0.96,-0.08,2.7
2019-11-01,8.2,8.18,8.24,8.08,28368,23147725.0,1.94,-0.61,-0.05,1.75
2019-11-04,8.22,8.1,8.29,8.06,33015,27066133.0,2.81,-0.98,-0.08,2.04
2019-11-05,8.11,8.13,8.15,7.91,29543,23819277.0,2.96,0.37,0.03,1.82
2019-11-06,8.14,7.86,8.14,7.8,38400,30456944.0,4.18,-3.32,-0.27,2.37
2019-11-07,7.9,7.99,8.01,7.84,17273,13734942.0,2.16,1.65,0.13,1.07
2019-11-08,8.02,7.89,8.04,7.88,15723,12522830.0,2.0,-1.25,-0.1,0.97
2019-11-11,7.89,7.62,7.89,7.55,22357,17195048.0,4.31,-3.42,-0.27,1.38
2019-11-12,7.62,7.69,7.69,7.57,10425,7971557.0,1.57,0.92,0.07,0.64
2019-11-13,7.69,7.6,7.7,7.57,9661,7367304.0,1.69,-1.17,-0.09,0.6
2019-11-14,7.56,7.63,7.67,7.56,9593,7308553.0,1.45,0.39,0.03,0.59
2019-11-15,7.65,7.65,7.74,7.63,17682,13605742.0,1.44,0.26,0.02,1.09
2019-11-18,8.11,7.82,8.11,7.77,31767,25134365.0,4.44,2.22,0.17,1.96
2019-11-19,7.77,7.87,7.89,7.7,23787,18612250.0,2.43,0.64,0.05,1.47
2019-11-20,7.83,7.85,7.9,7.82,13935,10942533.0,1.02,-0.25,-0.02,0.86
2019-11-21,7.83,7.81,7.85,7.73,7936,6189931.0,1.53,-0.51,-0.04,0.49
2019-11-22,7.81,7.69,7.9,7.65,16193,12578840.0,3.2,-1.54,-0.12,1.0
2019-11-25,7.67,7.55,7.68,7.45,11896,8993492.0,2.99,-1.82,-0.14,0.73
2019-11-26,7.54,7.6,7.63,7.54,8438,6409819.0,1.19,0.66,0.05,0.52
2019-11-27,7.62,7.65,7.66,7.54,9612,7325148.0,1.58,0.66,0.05,0.59
2019-11-28,7.63,7.63,7.7,7.6,8403,6430969.0,1.31,-0.26,-0.02,0.52
2019-11-29,7.62,7.6,7.62,7.45,11264,8493449.0,2.23,-0.39,-0.03,0.7
2019-12-02,7.59,7.7,7.72,7.54,10034,7697071.0,2.37,1.32,0.1,0.62
2019-12-03,7.69,7.74,7.75,7.63,6403,4932486.0,1.56,0.52,0.04,0.4
2019-12-04,7.73,7.82,7.85,7.71,9305,7251306.0,1.81,1.03,0.08,0.57
2019-12-05,7.8,7.89,7.92,7.8,13891,10939027.0,1.53,0.9,0.07,0.86
2019-12-06,7.89,7.9,7.93,7.81,9432,7413215.0,1.52,0.13,0.01,0.58
2019-12-09,7.85,7.86,7.94,7.82,9935,7808485.0,1.52,-0.51,-0.04,0.61
2019-12-10,7.86,7.91,7.92,7.82,10960,8625679.0,1.27,0.64,0.05,0.68
2019-12-11,7.91,7.81,7.93,7.76,12679,9925534.0,2.15,-1.26,-0.1,0.78
2019-12-12,7.82,7.74,7.84,7.74,8470,6595854.0,1.28,-0.9,-0.07,0.52
2019-12-13,7.79,7.85,7.85,7.76,11599,9050321.0,1.16,1.42,0.11,0.72
2019-12-16,7.88,7.95,7.95,7.82,16410,12938519.0,1.66,1.27,0.1,1.01
2019-12-17,7.96,7.96,8.04,7.92,19883,15857967.0,1.51,0.13,0.01,1.23
2019-12-18,7.97,8.01,8.06,7.92,28980,23102918.0,1.76,0.63,0.05,1.79
2019-12-19,7.99,8.14,8.16,7.98,35332,28512237.0,2.25,1.62,0.13,2.18
2019-12-20,8.19,8.04,8.19,8.0,25260,20405733.0,2.33,-1.23,-0.1,1.56
2019-12-23,8.03,7.81,8.03,7.79,18974,15046931.0,2.99,-2.86,-0.23,1.17
2019-12-24,7.8,7.95,7.96,7.78,17142,13487827.0,2.3,1.79,0.14,1.06
2019-12-25,7.9,7.89,7.99,7.88,9382,7441893.0,1.38,-0.75,-0.06,0.58
2019-12-26,7.88,8.02,8.02,7.88,16330,13002816.0,1.77,1.65,0.13,1.01
2019-12-27,8.03,7.93,8.06,7.92,21373,17121373.0,1.75,-1.12,-0.09,1.32
2019-12-30,7.9,8.02,8.02,7.68,20543,16153709.0,4.29,1.13,0.09,1.27
2019-12-31,7.99,8.11,8.19,7.99,50850,41236828.0,2.49,1.12,0.09,3.15
