日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-10,10.37,10.44,10.47,10.25,42531,44064992.0,2.12,0.68,0.07,0.79
2017-02-13,10.42,10.43,10.49,10.34,36715,38325141.0,1.44,-0.1,-0.01,0.68
2017-02-14,10.43,10.44,10.58,10.4,31633,33207174.0,1.73,0.1,0.01,0.59
2017-02-15,10.43,10.27,10.51,10.21,34602,35775489.0,2.87,-1.63,-0.17,0.64
2017-02-16,10.26,10.29,10.33,10.19,20952,21548309.0,1.36,0.19,0.02,0.39
2017-02-17,10.25,10.37,10.39,10.25,27568,28438888.0,1.36,0.78,0.08,0.51
2017-02-20,10.38,10.4,10.42,10.29,26596,27552981.0,1.25,0.29,0.03,0.49
2017-02-21,10.44,10.82,11.41,10.39,164329,178282006.0,9.81,4.04,0.42,3.05
2017-02-22,10.7,10.68,10.83,10.59,77012,82378509.0,2.22,-1.29,-0.14,1.43
2017-02-23,10.59,10.92,10.94,10.59,88187,95441168.0,3.28,2.25,0.24,1.64
2017-02-24,10.91,10.93,10.97,10.77,64047,69756081.0,1.83,0.09,0.01,1.19
2017-02-27,10.6,10.47,10.76,10.23,108370,113546315.0,4.85,-4.21,-0.46,2.01
2017-02-28,10.36,10.4,10.51,10.34,46777,48815851.0,1.62,-0.67,-0.07,0.87
2017-03-01,10.39,10.58,10.64,10.33,88990,93986520.0,2.98,1.73,0.18,1.65
2017-03-02,10.51,10.68,10.77,10.44,76482,81122745.0,3.12,0.95,0.1,1.42
2017-03-03,10.64,10.65,10.87,10.58,54117,57942132.0,2.72,-0.28,-0.03,1.01
2017-03-06,10.69,10.58,10.72,10.56,52931,56127499.0,1.5,-0.66,-0.07,0.98
2017-03-07,10.57,10.6,10.67,10.56,53352,56561616.0,1.04,0.19,0.02,0.99
2017-03-08,10.64,10.57,10.64,10.53,41188,43602665.0,1.04,-0.28,-0.03,0.77
2017-03-09,10.59,10.6,10.78,10.55,57882,61397923.0,2.18,0.28,0.03,1.08
2017-03-10,10.6,10.46,10.69,10.45,29881,31426721.0,2.26,-1.32,-0.14,0.56
2017-03-13,10.39,10.34,10.44,10.28,38375,39674007.0,1.53,-1.15,-0.12,0.71
2017-03-14,10.34,10.35,10.37,10.29,30420,31457727.0,0.77,0.1,0.01,0.57
2017-03-15,10.37,10.2,10.43,10.19,36631,37670065.0,2.32,-1.45,-0.15,0.68
2017-03-16,10.21,10.25,10.29,10.17,32067,32840071.0,1.18,0.49,0.05,0.6
2017-03-17,10.25,10.17,10.28,10.15,30387,31050809.0,1.27,-0.78,-0.08,0.56
2017-03-20,10.16,10.21,10.24,9.99,41469,42074083.0,2.46,0.39,0.04,0.77
2017-03-21,10.2,10.23,10.27,10.14,29171,29823934.0,1.27,0.2,0.02,0.54
2017-03-22,10.22,10.19,10.23,10.1,26968,27423307.0,1.27,-0.39,-0.04,0.5
2017-03-23,10.19,10.08,10.19,10.02,22262,22498259.0,1.67,-1.08,-0.11,0.41
2017-03-24,10.08,10.0,10.08,9.86,52274,52051746.0,2.18,-0.79,-0.08,0.97
2017-03-27,9.91,9.9,9.97,9.8,47827,47301945.0,1.7,-1.0,-0.1,0.89
2017-03-28,9.88,9.85,9.89,9.81,25537,25148673.0,0.81,-0.51,-0.05,0.47
2017-03-29,9.87,9.84,9.96,9.84,27623,27369867.0,1.22,-0.1,-0.01,0.51
2017-03-30,9.93,9.85,9.99,9.52,58320,56901980.0,4.78,0.1,0.01,1.08
2017-03-31,9.85,9.86,9.87,9.78,25378,24992444.0,0.91,0.1,0.01,0.47
2017-04-05,9.87,9.9,9.94,9.83,27959,27676287.0,1.12,0.41,0.04,0.52
2017-04-06,9.86,10.02,10.03,9.86,31475,31355744.0,1.72,1.21,0.12,0.59
2017-04-07,10.11,10.14,10.27,10.03,48866,49679707.0,2.4,1.2,0.12,0.91
2017-04-10,10.05,9.94,10.11,9.79,46123,45723140.0,3.16,-1.97,-0.2,0.86
2017-04-11,9.9,9.82,9.9,9.56,61042,59515944.0,3.42,-1.21,-0.12,1.13
2017-04-12,9.8,9.8,9.82,9.65,39383,38474520.0,1.73,-0.2,-0.02,0.73
2017-04-13,9.8,10.14,10.2,9.7,58440,58687078.0,5.1,3.47,0.34,1.09
2017-04-14,10.09,10.0,10.14,9.92,24140,24148994.0,2.17,-1.38,-0.14,0.45
2017-04-17,10.06,9.92,10.06,9.8,15978,15855609.0,2.6,-0.8,-0.08,0.3
2017-04-18,9.92,9.84,10.11,9.83,44345,44321338.0,2.82,-0.81,-0.08,0.82
2017-04-19,9.77,9.75,9.77,9.09,51338,48603084.0,6.91,-0.91,-0.09,0.95
2017-04-20,9.68,9.59,9.68,9.32,42353,40235857.0,3.69,-1.64,-0.16,0.79
2017-04-21,9.53,9.72,9.78,9.4,34500,33431129.0,3.96,1.36,0.13,0.64
2017-04-24,9.79,9.63,9.79,9.45,23264,22273514.0,3.5,-0.93,-0.09,0.43
2017-04-25,9.51,9.69,9.74,9.5,17635,17035786.0,2.49,0.62,0.06,0.33
2017-04-26,9.69,9.68,9.71,9.56,11249,10866989.0,1.55,-0.1,-0.01,0.21
2017-04-27,9.78,9.63,9.78,9.43,22980,22022010.0,3.62,-0.52,-0.05,0.43
2017-04-28,9.58,9.65,9.67,9.54,11765,11309554.0,1.35,0.21,0.02,0.22
2017-05-02,9.63,9.63,9.63,9.5,17973,17203443.0,1.35,-0.21,-0.02,0.33
2017-05-03,9.63,9.58,9.63,9.45,16992,16240605.0,1.87,-0.52,-0.05,0.32
2017-05-04,9.54,9.55,9.59,9.45,19848,18886925.0,1.46,-0.31,-0.03,0.37
2017-05-05,9.53,9.44,9.53,9.41,14814,14032317.0,1.26,-1.15,-0.11,0.28
2017-05-08,9.29,9.42,9.54,9.29,22824,21504367.0,2.65,-0.21,-0.02,0.42
2017-05-09,9.31,9.42,9.45,9.31,9877,9268091.0,1.49,0.0,0.0,0.18
2017-05-10,9.44,9.35,9.44,9.29,22642,21224042.0,1.59,-0.74,-0.07,0.42
2017-05-11,9.32,8.41,9.35,8.41,55652,48465351.0,10.05,-10.05,-0.94,1.03
2017-05-12,7.57,7.57,7.91,7.57,300292,227729072.0,4.04,-9.99,-0.84,5.58
2017-05-15,7.28,7.49,7.59,6.83,321199,228760204.0,10.04,-1.06,-0.08,5.97
2017-05-16,7.17,7.09,7.2,6.88,274134,192374895.0,4.27,-5.34,-0.4,5.1
2017-05-17,7.01,7.07,7.18,6.93,124446,88337683.0,3.53,-0.28,-0.02,2.31
2017-05-18,7.0,6.98,7.05,6.91,75329,52577746.0,1.98,-1.27,-0.09,1.4
2017-05-19,6.96,6.96,7.02,6.94,46717,32621239.0,1.15,-0.29,-0.02,0.87
2017-05-22,6.98,7.03,7.18,6.96,81440,57722250.0,3.16,1.01,0.07,1.51
2017-05-23,7.03,6.54,7.03,6.4,65392,44398671.0,8.96,-6.97,-0.49,1.22
2017-05-24,6.46,6.5,6.54,6.11,65238,41765962.0,6.57,-0.61,-0.04,1.21
2017-05-25,6.46,6.54,6.64,6.37,45457,29559482.0,4.15,0.62,0.04,0.84
2017-05-26,6.57,6.47,6.59,6.37,27782,18067582.0,3.36,-1.07,-0.07,0.52
2017-05-31,6.54,6.76,7.01,6.53,84202,57102376.0,7.42,4.48,0.29,1.57
2017-06-01,6.67,6.83,7.06,6.64,95381,66034196.0,6.21,1.04,0.07,1.77
2017-06-02,6.83,6.8,6.84,6.49,47468,31834694.0,5.12,-0.44,-0.03,0.88
2017-06-05,6.8,6.85,6.94,6.69,41983,28880075.0,3.68,0.74,0.05,0.78
2017-06-06,6.79,6.93,7.03,6.76,43489,30092747.0,3.94,1.17,0.08,0.81
2017-06-07,6.93,7.05,7.06,6.85,43897,30845171.0,3.03,1.73,0.12,0.82
2017-06-08,7.09,7.04,7.09,6.98,26551,18679256.0,1.56,-0.14,-0.01,0.49
2017-06-09,7.04,6.99,7.08,6.92,25006,17476688.0,2.27,-0.71,-0.05,0.46
2017-06-12,6.97,6.85,6.97,6.81,17407,11976339.0,2.29,-2.0,-0.14,0.32
2017-06-13,6.87,6.94,6.97,6.79,19454,13484184.0,2.63,1.31,0.09,0.36
2017-06-14,6.99,6.95,7.01,6.89,13714,9558129.0,1.73,0.14,0.01,0.25
2017-06-15,6.97,7.03,7.16,6.9,32621,23086194.0,3.74,1.15,0.08,0.61
2017-06-16,7.06,7.02,7.14,7.0,27736,19622405.0,1.99,-0.14,-0.01,0.52
2017-06-19,7.02,7.15,7.23,6.99,37675,26973725.0,3.42,1.85,0.13,0.7
2017-06-20,7.15,7.06,7.19,7.06,24370,17373183.0,1.82,-1.26,-0.09,0.45
2017-06-21,7.09,7.09,7.12,7.01,23290,16459008.0,1.56,0.42,0.03,0.43
2017-06-22,7.09,6.86,7.12,6.82,36405,25518006.0,4.23,-3.24,-0.23,0.68
2017-06-23,6.81,6.9,6.94,6.72,28606,19544795.0,3.21,0.58,0.04,0.53
2017-06-26,6.88,6.9,6.94,6.84,29168,20066423.0,1.45,0.0,0.0,0.54
2017-06-27,6.91,6.88,6.98,6.79,23881,16438866.0,2.75,-0.29,-0.02,0.44
2017-06-28,6.87,6.8,6.88,6.78,17590,11999891.0,1.45,-1.16,-0.08,0.33
2017-06-29,6.8,6.86,6.94,6.77,18973,13041020.0,2.5,0.88,0.06,0.35
2017-06-30,6.89,6.9,6.9,6.83,13230,9112964.0,1.02,0.58,0.04,0.25
2017-07-03,6.89,6.99,7.0,6.89,17386,12120306.0,1.59,1.3,0.09,0.32
2017-07-04,7.02,7.08,7.13,6.98,45502,32259831.0,2.15,1.29,0.09,0.85
2017-07-05,7.08,7.13,7.21,7.02,20768,14835286.0,2.68,0.71,0.05,0.39
2017-07-06,7.18,7.09,7.18,7.02,32943,23417276.0,2.24,-0.56,-0.04,0.61
2017-07-07,7.09,7.07,7.11,7.01,12322,8705857.0,1.41,-0.28,-0.02,0.23
2017-07-10,7.07,7.05,7.13,7.0,19459,13726226.0,1.84,-0.28,-0.02,0.36
2017-07-11,7.08,7.26,7.47,7.02,60029,43693780.0,6.38,2.98,0.21,1.12
2017-07-12,7.15,7.07,7.22,6.79,52190,36845873.0,5.92,-2.62,-0.19,0.97
2017-07-13,7.06,7.06,7.1,6.94,29620,20939011.0,2.26,-0.14,-0.01,0.55
2017-07-14,7.04,7.09,7.11,6.99,19982,14129699.0,1.7,0.42,0.03,0.37
2017-07-17,7.12,6.82,7.12,6.67,43692,29853832.0,6.35,-3.81,-0.27,0.81
2017-07-18,6.74,6.82,6.87,6.74,52343,35664905.0,1.91,0.0,0.0,0.97
2017-07-19,6.82,6.91,6.94,6.79,14504,9970897.0,2.2,1.32,0.09,0.27
2017-07-20,6.91,6.97,7.0,6.85,15302,10685592.0,2.17,0.87,0.06,0.28
2017-07-21,6.97,7.13,7.18,6.97,30544,21767456.0,3.01,2.3,0.16,0.57
2017-07-24,7.14,7.13,7.17,7.03,30306,21557419.0,1.96,0.0,0.0,0.56
2017-07-25,7.15,7.84,7.84,7.09,123924,93178280.0,10.52,9.96,0.71,2.3
2017-07-26,7.91,8.63,8.63,7.68,212488,177777693.0,12.12,10.08,0.79,3.95
2017-07-27,8.87,9.09,9.41,8.49,194684,172886534.0,10.66,5.33,0.46,3.62
2017-07-28,9.09,8.78,9.27,8.63,181807,162461148.0,7.04,-3.41,-0.31,3.38
2017-07-31,8.94,8.9,9.17,8.62,121148,107678040.0,6.26,1.37,0.12,2.25
2017-08-01,8.98,8.83,9.19,8.73,90527,81095935.0,5.17,-0.79,-0.07,1.68
2017-08-02,8.74,8.74,8.92,8.64,70215,61324581.0,3.17,-1.02,-0.09,1.31
2017-08-03,8.73,8.78,8.87,8.62,54331,47576517.0,2.86,0.46,0.04,1.01
2017-08-04,8.78,9.32,9.39,8.61,160284,145548386.0,8.88,6.15,0.54,2.98
2017-08-07,9.17,9.35,9.78,9.02,109120,104062361.0,8.15,0.32,0.03,2.03
2017-08-08,9.79,9.19,9.92,9.09,123193,116181169.0,8.88,-1.71,-0.16,2.29
2017-08-09,9.41,9.12,9.41,8.9,71921,65500557.0,5.55,-0.76,-0.07,1.34
2017-08-10,8.51,8.66,8.97,8.51,62781,55057728.0,5.04,-5.04,-0.46,1.17
2017-08-11,8.68,8.3,8.73,8.19,52957,44845919.0,6.24,-4.16,-0.36,0.98
2017-08-14,8.5,8.45,8.56,8.35,47432,40230151.0,2.53,1.81,0.15,0.88
2017-08-15,8.47,9.3,9.3,8.45,108947,99118511.0,10.06,10.06,0.85,2.03
2017-08-16,9.44,9.22,9.5,9.09,87917,81518689.0,4.41,-0.86,-0.08,1.63
2017-08-17,9.4,9.27,9.42,9.07,52377,48308232.0,3.8,0.54,0.05,0.97
2017-08-18,9.17,9.12,9.38,9.11,46828,43138425.0,2.91,-1.62,-0.15,0.87
2017-08-21,9.14,9.32,9.48,9.14,53381,49918239.0,3.73,2.19,0.2,0.99
2017-08-22,9.43,9.26,9.43,9.2,31394,29171344.0,2.47,-0.64,-0.06,0.58
2017-08-23,9.1,9.09,9.24,9.03,28421,25935189.0,2.27,-1.84,-0.17,0.53
2017-08-24,9.14,9.16,9.18,9.05,17396,15877541.0,1.43,0.77,0.07,0.32
2017-08-25,9.19,9.1,9.19,9.03,21857,19910891.0,1.75,-0.66,-0.06,0.41
2017-08-28,8.99,9.03,9.12,8.96,30587,27582142.0,1.76,-0.77,-0.07,0.57
2017-08-29,9.03,8.89,9.05,8.87,28241,25318379.0,1.99,-1.55,-0.14,0.52
2017-08-30,8.91,9.13,9.19,8.91,32263,29431264.0,3.15,2.7,0.24,0.6
2017-08-31,9.13,8.99,9.13,8.92,21514,19357198.0,2.3,-1.53,-0.14,0.4
2017-09-01,8.99,8.83,8.99,8.76,34812,30828029.0,2.56,-1.78,-0.16,0.65
2017-09-04,8.84,8.69,8.85,8.51,35691,30776621.0,3.85,-1.59,-0.14,0.66
2017-09-05,8.68,8.7,8.85,8.65,25363,22208839.0,2.3,0.12,0.01,0.47
2017-09-06,8.67,8.71,8.73,8.54,21665,18715998.0,2.18,0.11,0.01,0.4
2017-09-07,8.69,8.68,8.73,8.62,19549,16972142.0,1.26,-0.34,-0.03,0.36
2017-09-08,8.64,8.78,8.87,8.64,22978,20202029.0,2.65,1.15,0.1,0.43
2017-09-11,8.8,8.8,8.92,8.72,18332,16182250.0,2.28,0.23,0.02,0.34
2017-09-12,8.84,8.66,8.85,8.59,21960,19069435.0,2.95,-1.59,-0.14,0.41
2017-09-13,8.67,8.46,8.67,8.38,35570,30152919.0,3.35,-2.31,-0.2,0.66
2017-09-14,8.44,8.5,8.52,8.39,20416,17283131.0,1.54,0.47,0.04,0.38
2017-09-15,8.47,8.49,8.51,8.4,15987,13518799.0,1.29,-0.12,-0.01,0.3
2017-09-18,8.48,9.03,9.13,8.41,64055,56853819.0,8.48,6.36,0.54,1.19
2017-09-19,9.04,9.15,9.33,8.78,81506,74309112.0,6.09,1.33,0.12,1.52
2017-09-20,9.05,9.11,9.25,8.96,48089,43874571.0,3.17,-0.44,-0.04,0.89
2017-09-21,9.01,9.02,9.1,8.96,24042,21680066.0,1.54,-0.99,-0.09,0.45
2017-09-22,9.0,8.91,9.07,8.88,16187,14512037.0,2.11,-1.22,-0.11,0.3
2017-09-25,8.9,8.6,9.03,8.59,19011,16725613.0,4.94,-3.48,-0.31,0.35
2017-09-26,8.61,8.79,8.84,8.61,15883,13912579.0,2.67,2.21,0.19,0.3
2017-09-27,8.71,9.07,9.19,8.71,33364,30156222.0,5.46,3.19,0.28,0.62
2017-09-28,9.02,8.92,9.07,8.91,24324,21845241.0,1.76,-1.65,-0.15,0.45
2017-09-29,8.93,8.93,9.05,8.8,24806,22199932.0,2.8,0.11,0.01,0.46
2017-10-09,8.98,8.98,9.05,8.93,22892,20580448.0,1.34,0.56,0.05,0.43
2017-10-10,9.02,9.01,9.04,8.81,18237,16299808.0,2.56,0.33,0.03,0.34
2017-10-11,9.01,8.93,9.02,8.88,12073,10794107.0,1.55,-0.89,-0.08,0.22
2017-10-12,8.93,9.11,9.13,8.9,33628,30431440.0,2.58,2.02,0.18,0.63
2017-10-13,9.09,8.93,9.11,8.9,23882,21449058.0,2.31,-1.98,-0.18,0.44
2017-10-16,8.98,8.68,8.98,8.66,24792,21850273.0,3.58,-2.8,-0.25,0.46
2017-10-17,8.68,8.5,8.68,8.4,30473,25942876.0,3.23,-2.07,-0.18,0.57
2017-10-18,8.5,8.47,8.56,8.44,9645,8210346.0,1.41,-0.35,-0.03,0.18
2017-10-19,8.47,8.49,8.57,8.39,33925,28863840.0,2.13,0.24,0.02,0.63
2017-10-20,8.52,8.48,8.56,8.38,14888,12604070.0,2.12,-0.12,-0.01,0.28
2017-10-23,8.54,8.49,8.54,8.42,10800,9139035.0,1.42,0.12,0.01,0.2
2017-10-24,8.43,8.34,8.48,8.25,14730,12314383.0,2.71,-1.77,-0.15,0.27
2017-10-25,8.42,8.29,8.43,8.27,15229,12688126.0,1.92,-0.6,-0.05,0.28
2017-10-26,8.36,8.32,8.4,8.22,17063,14180853.0,2.17,0.36,0.03,0.32
2017-10-27,8.37,8.27,8.53,8.26,17205,14436346.0,3.25,-0.6,-0.05,0.32
2017-10-30,8.26,7.99,8.31,7.96,17471,14133829.0,4.23,-3.39,-0.28,0.32
2017-10-31,8.0,8.11,8.21,8.0,11746,9560933.0,2.63,1.5,0.12,0.22
2017-11-01,8.09,8.08,8.16,8.03,8854,7181596.0,1.6,-0.37,-0.03,0.16
2017-11-02,8.14,7.88,8.14,7.84,17197,13637785.0,3.71,-2.48,-0.2,0.32
2017-11-03,7.88,7.79,7.93,7.53,19695,15244915.0,5.08,-1.14,-0.09,0.37
2017-11-06,7.79,7.7,7.8,7.57,21481,16474384.0,2.95,-1.16,-0.09,0.4
2017-11-07,7.7,7.75,7.84,7.65,10916,8462883.0,2.47,0.65,0.05,0.2
2017-11-08,7.79,7.87,7.95,7.74,12845,10077231.0,2.71,1.55,0.12,0.24
2017-11-09,7.87,7.88,7.93,7.85,6835,5392897.0,1.02,0.13,0.01,0.13
2017-11-10,7.9,7.77,7.9,7.7,11146,8663866.0,2.54,-1.4,-0.11,0.21
2017-11-13,7.69,7.87,7.93,7.69,11044,8677722.0,3.09,1.29,0.1,0.21
2017-11-14,7.88,8.17,8.57,7.87,38641,32075078.0,8.89,3.81,0.3,0.72
2017-11-15,8.06,8.09,8.33,8.03,19076,15585990.0,3.67,-0.98,-0.08,0.35
2017-11-16,7.99,7.95,8.04,7.84,16425,13038660.0,2.47,-1.73,-0.14,0.31
2017-11-17,7.99,7.74,8.01,7.71,15404,12017203.0,3.77,-2.64,-0.21,0.29
2017-11-20,7.74,7.78,7.79,7.44,9641,7432056.0,4.52,0.52,0.04,0.18
2017-11-21,7.76,7.82,7.86,7.69,8637,6747321.0,2.19,0.51,0.04,0.16
2017-11-22,7.83,7.61,7.83,7.53,13318,10196669.0,3.84,-2.69,-0.21,0.25
2017-11-23,7.6,7.51,7.74,7.49,17294,13176186.0,3.29,-1.31,-0.1,0.32
2017-11-24,7.51,7.74,7.76,7.49,11918,9101746.0,3.6,3.06,0.23,0.22
2017-11-27,7.65,7.66,7.79,7.63,4724,3654034.0,2.07,-1.03,-0.08,0.09
2017-11-28,7.67,7.68,7.78,7.59,4859,3728924.0,2.48,0.26,0.02,0.09
2017-11-29,7.68,7.69,7.76,7.58,11311,8660440.0,2.34,0.13,0.01,0.21
2017-11-30,7.69,8.06,8.12,7.6,33288,26473458.0,6.76,4.81,0.37,0.62
2017-12-01,7.96,8.12,8.34,7.96,30198,24756398.0,4.71,0.74,0.06,0.56
2017-12-04,8.0,8.34,8.38,7.87,33566,27676561.0,6.28,2.71,0.22,0.62
2017-12-05,7.99,8.34,8.39,7.99,30185,25058601.0,4.8,0.0,0.0,0.56
2017-12-06,8.33,8.35,8.41,8.25,17261,14392447.0,1.92,0.12,0.01,0.32
2017-12-07,8.32,8.4,8.47,8.27,19279,16136888.0,2.4,0.6,0.05,0.36
2017-12-08,8.47,8.33,8.47,8.3,22200,18639683.0,2.02,-0.83,-0.07,0.41
2017-12-11,8.32,8.22,8.39,8.17,16930,14010731.0,2.64,-1.32,-0.11,0.31
2017-12-12,8.24,8.11,8.32,8.08,10839,8870170.0,2.92,-1.34,-0.11,0.2
2017-12-13,8.11,8.11,8.23,8.05,9946,8125418.0,2.22,0.0,0.0,0.18
2017-12-14,8.13,8.51,8.56,8.05,31793,26536616.0,6.29,4.93,0.4,0.59
2017-12-15,8.49,8.55,8.84,8.4,52496,45458398.0,5.17,0.47,0.04,0.98
2017-12-18,8.53,8.31,8.61,8.17,22684,18839183.0,5.15,-2.81,-0.24,0.42
2017-12-19,8.24,8.29,8.35,8.19,11549,9578345.0,1.93,-0.24,-0.02,0.21
2017-12-20,8.33,8.21,8.38,8.2,9325,7710030.0,2.17,-0.97,-0.08,0.17
2017-12-21,8.19,8.01,8.19,7.8,18717,14994474.0,4.75,-2.44,-0.2,0.35
2017-12-22,8.01,7.89,8.03,7.81,14615,11545705.0,2.75,-1.5,-0.12,0.27
2017-12-25,7.86,7.88,7.94,7.82,11331,8922417.0,1.52,-0.13,-0.01,0.21
2017-12-26,7.87,7.93,7.97,7.82,13490,10692191.0,1.9,0.63,0.05,0.25
2017-12-27,7.93,7.91,7.98,7.87,6278,4979562.0,1.39,-0.25,-0.02,0.12
2017-12-28,7.87,7.78,7.9,7.76,12077,9456881.0,1.77,-1.64,-0.13,0.22
2017-12-29,7.87,7.83,7.87,7.77,7979,6243191.0,1.29,0.64,0.05,0.15
2018-01-02,7.85,7.89,7.91,7.77,8198,6439535.0,1.79,0.77,0.06,0.15
2018-01-03,7.91,7.89,8.04,7.86,16986,13502182.0,2.28,0.0,0.0,0.32
2018-01-04,7.93,7.89,7.99,7.84,12579,9932082.0,1.9,0.0,0.0,0.23
2018-01-05,7.9,7.92,7.96,7.77,15556,12219256.0,2.41,0.38,0.03,0.29
2018-01-08,7.89,7.87,7.94,7.82,8551,6733634.0,1.52,-0.63,-0.05,0.16
2018-01-09,7.85,7.84,7.88,7.8,10473,8219094.0,1.02,-0.38,-0.03,0.19
2018-01-10,7.81,7.62,7.84,7.54,24425,18657374.0,3.83,-2.81,-0.22,0.45
2018-01-11,7.62,7.67,7.69,7.55,14344,10931796.0,1.84,0.66,0.05,0.27
2018-01-12,7.67,7.63,7.67,7.6,13002,9927939.0,0.91,-0.52,-0.04,0.24
2018-01-15,7.61,7.47,7.61,7.43,12366,9270551.0,2.36,-2.1,-0.16,0.23
2018-01-16,7.47,7.52,7.53,7.43,6797,5104602.0,1.34,0.67,0.05,0.13
2018-01-17,7.52,7.86,7.95,7.44,31698,24103125.0,6.78,4.52,0.34,0.59
2018-01-18,7.75,7.65,7.81,7.58,13031,10062197.0,2.93,-2.67,-0.21,0.24
2018-01-19,7.64,7.61,7.69,7.51,7696,5842737.0,2.35,-0.52,-0.04,0.14
2018-01-22,7.57,7.56,7.61,7.53,7020,5316898.0,1.05,-0.66,-0.05,0.13
2018-01-23,7.55,7.52,7.59,7.51,9743,7357262.0,1.06,-0.53,-0.04,0.18
2018-01-24,7.59,7.48,7.59,7.46,12258,9186886.0,1.73,-0.53,-0.04,0.23
2018-01-25,7.49,7.52,7.57,7.49,11883,8954150.0,1.07,0.53,0.04,0.22
2018-01-26,7.55,7.49,7.55,7.46,9390,7038410.0,1.2,-0.4,-0.03,0.17
2018-01-29,7.48,7.42,7.52,7.39,7929,5911172.0,1.74,-0.93,-0.07,0.15
2018-01-30,7.46,7.53,7.87,7.43,22679,17376404.0,5.93,1.48,0.11,0.42
2018-01-31,7.48,7.2,7.49,7.18,18342,13429504.0,4.12,-4.38,-0.33,0.34
2018-02-01,7.2,7.18,7.61,7.16,15935,11714285.0,6.25,-0.28,-0.02,0.3
2018-02-02,7.19,7.19,7.3,6.97,9766,7000577.0,4.6,0.14,0.01,0.18
2018-02-05,7.16,7.12,7.23,7.05,7109,5071640.0,2.5,-0.97,-0.07,0.13
2018-02-06,7.09,6.48,7.11,6.41,31183,20810921.0,9.83,-8.99,-0.64,0.58
2018-02-07,6.59,6.54,6.74,6.39,15794,10361664.0,5.4,0.93,0.06,0.29
2018-02-08,6.54,6.58,6.64,6.5,8380,5508387.0,2.14,0.61,0.04,0.16
2018-02-09,6.44,6.39,6.66,6.2,29497,18782962.0,6.99,-2.89,-0.19,0.55
2018-02-12,6.41,6.48,6.48,6.25,18299,11689313.0,3.6,1.41,0.09,0.34
2018-02-13,6.47,6.51,6.57,6.41,12963,8464646.0,2.47,0.46,0.03,0.24
2018-02-14,6.51,6.55,6.56,6.5,11530,7551197.0,0.92,0.61,0.04,0.21
2018-02-22,6.55,6.77,6.82,6.55,16159,10798091.0,4.12,3.36,0.22,0.3
2018-02-23,6.69,6.98,6.99,6.69,17899,12404946.0,4.43,3.1,0.21,0.33
2018-02-26,7.13,7.01,7.13,6.92,15590,10909867.0,3.01,0.43,0.03,0.29
2018-02-27,7.01,6.97,7.05,6.9,17808,12400069.0,2.14,-0.57,-0.04,0.33
2018-02-28,6.95,7.0,7.03,6.87,10428,7282510.0,2.3,0.43,0.03,0.19
2018-03-01,7.37,7.14,7.37,6.95,17201,12331527.0,6.0,2.0,0.14,0.32
2018-03-02,6.99,7.16,7.19,6.96,12884,9195703.0,3.22,0.28,0.02,0.24
2018-03-05,7.16,7.18,7.23,7.14,7016,5047640.0,1.26,0.28,0.02,0.13
2018-03-06,7.22,7.32,7.35,7.18,27608,19974784.0,2.37,1.95,0.14,0.51
2018-03-07,7.34,7.4,7.49,7.25,24499,18196985.0,3.28,1.09,0.08,0.46
2018-03-08,7.45,7.48,7.65,7.35,31185,23576304.0,4.05,1.08,0.08,0.58
2018-03-09,7.48,7.42,7.59,7.36,24237,18032705.0,3.07,-0.8,-0.06,0.45
2018-03-12,7.4,7.65,7.74,7.4,48547,36770527.0,4.58,3.1,0.23,0.9
2018-03-13,7.59,7.53,7.72,7.53,14320,10876324.0,2.48,-1.57,-0.12,0.27
2018-03-14,7.51,7.5,7.61,7.46,9457,7119593.0,1.99,-0.4,-0.03,0.18
2018-03-15,7.5,7.33,7.55,7.32,12105,8992233.0,3.07,-2.27,-0.17,0.23
2018-03-16,7.43,7.31,7.43,7.29,11898,8741129.0,1.91,-0.27,-0.02,0.22
2018-03-19,7.31,7.29,7.38,7.24,8038,5889178.0,1.92,-0.27,-0.02,0.15
2018-03-20,7.29,7.21,7.29,7.15,10728,7742600.0,1.92,-1.1,-0.08,0.2
2018-03-21,7.21,7.47,7.48,7.21,26322,19480354.0,3.74,3.61,0.26,0.49
2018-03-22,7.32,7.63,7.68,7.32,23067,17469298.0,4.82,2.14,0.16,0.43
2018-03-23,7.55,7.39,7.62,7.19,25161,18700887.0,5.64,-3.15,-0.24,0.47
2018-03-26,7.16,7.34,7.39,7.05,16168,11623770.0,4.6,-0.68,-0.05,0.3
2018-03-27,7.32,7.46,7.53,7.29,25711,19063882.0,3.27,1.63,0.12,0.48
2018-03-28,7.32,7.35,7.45,7.31,10541,7757456.0,1.88,-1.47,-0.11,0.2
2018-03-29,7.3,7.4,7.44,7.3,7837,5785914.0,1.9,0.68,0.05,0.15
2018-03-30,7.41,7.42,7.49,7.33,9408,6982000.0,2.16,0.27,0.02,0.17
2018-04-02,7.42,7.38,7.53,7.36,10638,7940765.0,2.29,-0.54,-0.04,0.2
2018-04-03,7.34,7.29,7.37,7.19,11834,8599218.0,2.44,-1.22,-0.09,0.22
2018-04-04,7.24,7.14,7.36,7.09,9878,7127880.0,3.7,-2.06,-0.15,0.18
2018-04-09,7.12,7.15,7.16,7.02,22364,15892553.0,1.96,0.14,0.01,0.42
