日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-21,4.64,4.63,4.66,4.48,351898,212723737.0,3.87,-0.43,-0.02,2.3
2012-05-22,4.68,4.88,4.93,4.62,433658,270821696.0,6.7,5.4,0.25,2.84
2012-05-24,4.93,4.79,4.96,4.78,350836,222757418.0,3.69,-1.84,-0.09,2.29
2012-05-25,4.82,4.75,4.89,4.73,178886,112303726.0,3.34,-0.84,-0.04,1.17
2012-05-28,4.73,5.02,5.04,4.65,351833,223910870.0,8.21,5.68,0.27,2.3
2012-05-29,5.22,5.21,5.31,5.12,529170,353346384.0,3.78,3.78,0.19,3.46
2012-05-30,5.15,5.19,5.34,5.12,319334,214494003.0,4.22,-0.38,-0.02,2.09
2012-05-31,5.14,5.34,5.41,5.13,385901,260682466.0,5.39,2.89,0.15,2.52
2012-06-01,5.33,5.24,5.43,5.22,202430,137121252.0,3.93,-1.87,-0.1,1.32
2012-06-04,5.14,5.0,5.15,4.84,231924,149759780.0,5.92,-4.58,-0.24,1.52
2012-06-05,4.97,4.95,5.03,4.91,149597,96043483.0,2.4,-1.0,-0.05,0.98
2012-06-06,4.98,4.79,4.99,4.76,177984,112691739.0,4.65,-3.23,-0.16,1.16
2012-06-07,4.87,4.66,4.91,4.55,266098,164319093.0,7.52,-2.71,-0.13,1.74
2012-06-08,4.71,4.65,4.76,4.62,161886,99671043.0,3.0,-0.21,-0.01,1.06
2012-06-11,4.71,4.8,4.85,4.63,156354,96850486.0,4.73,3.23,0.15,1.02
2012-06-12,4.75,4.71,4.8,4.66,167591,103810152.0,2.92,-1.88,-0.09,1.1
2012-06-13,4.79,4.86,4.9,4.72,166989,105018294.0,3.82,3.18,0.15,1.09
2012-06-14,4.85,4.74,4.88,4.7,134910,84474660.0,3.7,-2.47,-0.12,0.88
2012-06-15,4.78,4.75,4.8,4.65,195675,121610492.0,3.16,0.21,0.01,1.28
2012-06-18,4.82,4.81,4.89,4.77,190599,119685797.0,2.53,1.26,0.06,1.25
2012-06-19,4.83,4.72,4.85,4.69,105801,65693482.0,3.33,-1.87,-0.09,0.69
2012-06-20,4.77,4.8,4.81,4.69,118270,73237688.0,2.54,1.69,0.08,0.77
2012-06-21,4.76,4.73,4.76,4.66,94875,58506639.0,2.08,-1.46,-0.07,0.62
2012-06-25,4.69,4.54,4.73,4.5,130737,78998401.0,4.86,-4.02,-0.19,0.86
2012-06-26,4.53,4.65,4.66,4.41,100639,59904506.0,5.51,2.42,0.11,0.66
2012-06-27,4.6,4.49,4.62,4.42,138419,82516887.0,4.3,-3.44,-0.16,0.91
2012-06-28,4.49,4.27,4.51,4.15,327104,187303036.0,8.02,-4.9,-0.22,2.14
2012-06-29,4.22,4.31,4.35,4.17,129091,74279588.0,4.22,0.94,0.04,0.84
2012-07-02,4.36,4.21,4.4,4.18,236641,136013474.0,5.1,-2.32,-0.1,1.55
2012-07-03,4.22,4.21,4.32,4.14,210718,119846271.0,4.28,0.0,0.0,1.38
2012-07-04,4.23,4.21,4.29,4.14,177242,100647548.0,3.56,0.0,0.0,1.16
2012-07-05,4.18,3.9,4.18,3.89,316326,172064447.0,6.89,-7.36,-0.31,2.07
2012-07-06,3.92,3.97,4.04,3.67,373537,197983112.0,9.49,1.79,0.07,2.44
2012-07-09,3.91,3.68,3.94,3.67,326974,171270526.0,6.8,-7.3,-0.29,2.14
2012-07-10,3.68,3.67,3.74,3.62,155533,78931115.0,3.26,-0.27,-0.01,1.02
2012-07-11,3.64,3.84,3.86,3.64,348697,181503303.0,5.99,4.63,0.17,2.28
2012-07-12,3.84,3.95,4.03,3.77,269085,144015573.0,6.77,2.86,0.11,1.76
2012-07-13,4.19,4.26,4.39,4.19,526735,300571808.0,5.06,7.85,0.31,3.44
2012-07-16,4.3,4.2,4.37,4.17,300776,171025685.0,4.69,-1.41,-0.06,1.97
2012-07-17,4.19,4.38,4.39,4.18,284390,162383036.0,5.0,4.29,0.18,1.86
2012-07-18,4.36,4.64,4.66,4.35,435253,257388115.0,7.08,5.94,0.26,2.85
2012-07-19,4.63,4.76,4.99,4.59,763750,476949024.0,8.62,2.59,0.12,5.0
2012-07-20,4.76,4.77,4.88,4.61,246685,152640402.0,5.67,0.21,0.01,1.61
2012-07-23,4.68,4.66,4.74,4.61,145739,88709339.0,2.73,-2.31,-0.11,0.95
2012-07-24,4.61,4.67,4.79,4.52,162245,98902828.0,5.79,0.21,0.01,1.06
2012-07-25,4.67,4.51,4.69,4.48,171595,102392589.0,4.5,-3.43,-0.16,1.12
2012-07-26,4.51,4.43,4.59,4.41,138267,81502982.0,3.99,-1.77,-0.08,0.9
2012-07-27,4.46,4.54,4.61,4.42,152244,89896864.0,4.29,2.48,0.11,1.0
2012-07-30,4.54,4.39,4.6,4.35,116328,68417679.0,5.51,-3.3,-0.15,0.76
2012-07-31,4.37,4.43,4.56,4.34,251405,148421199.0,5.01,0.91,0.04,1.64
2012-08-01,4.47,4.54,4.61,4.44,219392,130437517.0,3.84,2.48,0.11,1.43
2012-08-02,4.54,4.71,4.78,4.49,329359,199167435.0,6.39,3.74,0.17,2.15
2012-08-03,4.7,4.71,4.77,4.58,206517,125469456.0,4.03,0.0,0.0,1.35
2012-08-06,4.68,4.8,4.84,4.62,224816,138930535.0,4.67,1.91,0.09,1.47
2012-08-07,4.8,4.79,4.86,4.73,132690,82292995.0,2.71,-0.21,-0.01,0.87
2012-08-08,4.8,5.03,5.03,4.76,413087,262854752.0,5.64,5.01,0.24,2.7
2012-08-09,4.97,5.21,5.29,4.96,394609,259491095.0,6.56,3.58,0.18,2.58
2012-08-10,5.19,5.1,5.27,5.02,193474,126351727.0,4.8,-2.11,-0.11,1.27
2012-08-13,5.07,4.78,5.08,4.71,312542,196364046.0,7.25,-6.27,-0.32,2.04
2012-08-14,4.79,4.96,4.98,4.74,250364,157394540.0,5.02,3.77,0.18,1.64
2012-08-15,4.97,4.97,5.03,4.86,130720,82952100.0,3.43,0.2,0.01,0.85
2012-08-16,4.95,4.78,4.97,4.77,185772,116128950.0,4.02,-3.82,-0.19,1.21
2012-08-17,4.85,4.66,5.01,4.56,436731,269481808.0,9.41,-2.51,-0.12,2.86
2012-08-20,4.6,4.65,4.71,4.51,156965,94957421.0,4.29,-0.21,-0.01,1.03
2012-08-21,4.64,4.88,4.93,4.64,314878,196641113.0,6.24,4.95,0.23,2.06
2012-08-22,4.88,4.82,4.89,4.77,123700,77033659.0,2.46,-1.23,-0.06,0.81
2012-08-23,4.85,4.86,4.94,4.77,192439,120306112.0,3.53,0.83,0.04,1.26
2012-08-24,4.83,4.65,4.88,4.63,226348,138932495.0,5.14,-4.32,-0.21,1.48
2012-08-27,4.66,4.38,4.69,4.34,349277,205932495.0,7.53,-5.81,-0.27,2.28
2012-08-28,4.38,4.57,4.69,4.35,322330,191542798.0,7.76,4.34,0.19,2.11
2012-08-29,4.56,4.53,4.65,4.49,125364,74883801.0,3.5,-0.88,-0.04,0.82
2012-08-30,4.53,4.51,4.63,4.4,169969,100882535.0,5.08,-0.44,-0.02,1.11
2012-08-31,4.51,4.45,4.56,4.42,129511,76188517.0,3.1,-1.33,-0.06,0.85
2012-09-03,4.44,4.68,4.72,4.41,346563,209234842.0,6.97,5.17,0.23,2.27
2012-09-04,4.65,4.62,4.72,4.57,181315,109742466.0,3.21,-1.28,-0.06,1.19
2012-09-05,4.62,4.52,4.68,4.39,268230,158858526.0,6.28,-2.16,-0.1,1.75
2012-09-06,4.54,4.66,4.68,4.52,174757,105471245.0,3.54,3.1,0.14,1.14
2012-09-07,4.75,5.26,5.27,4.75,1136956,747705792.0,11.16,12.88,0.6,7.44
2012-09-10,5.22,5.49,5.57,5.19,875753,598832864.0,7.22,4.37,0.23,5.73
2012-09-11,5.39,5.39,5.48,5.28,397326,269865632.0,3.64,-1.82,-0.1,2.6
2012-09-12,5.44,5.48,5.53,5.29,316772,215766864.0,4.45,1.67,0.09,2.07
2012-09-13,5.46,5.31,5.49,5.24,265596,179331261.0,4.56,-3.1,-0.17,1.74
2012-09-14,5.38,5.37,5.49,5.19,377434,256062980.0,5.65,1.13,0.06,2.47
2012-09-17,5.33,5.04,5.33,5.03,364577,239057882.0,5.59,-6.15,-0.33,2.38
2012-09-18,4.99,5.07,5.18,4.96,189011,122927296.0,4.37,0.6,0.03,1.24
2012-09-19,5.1,5.12,5.16,4.97,194759,125930434.0,3.75,0.99,0.05,1.27
2012-09-20,5.07,4.99,5.13,4.98,158510,102317120.0,2.93,-2.54,-0.13,1.04
2012-09-21,5.01,4.9,5.09,4.82,167542,106889898.0,5.41,-1.8,-0.09,1.1
2012-09-24,4.85,5.07,5.13,4.8,234562,151069446.0,6.73,3.47,0.17,1.53
2012-09-25,5.04,5.13,5.24,5.02,245116,161025488.0,4.34,1.18,0.06,1.6
2012-09-26,5.12,5.05,5.15,4.94,137258,88539983.0,4.09,-1.56,-0.08,0.9
2012-09-27,5.05,5.26,5.41,5.01,264968,175696730.0,7.92,4.16,0.21,1.73
2012-09-28,5.2,5.46,5.51,5.19,326966,223473175.0,6.08,3.8,0.2,2.14
2012-10-08,5.5,5.45,5.56,5.39,157918,108571429.0,3.11,-0.18,-0.01,1.03
2012-10-09,5.45,5.49,5.66,5.42,289123,200608960.0,4.4,0.73,0.04,1.89
2012-10-10,5.48,5.35,5.48,5.26,305371,205859044.0,4.01,-2.55,-0.14,2.0
2012-10-11,5.36,5.44,5.53,5.27,270632,185011891.0,4.86,1.68,0.09,1.77
2012-10-12,5.43,5.23,5.53,5.14,342269,228795344.0,7.17,-3.86,-0.21,2.24
2012-10-15,5.24,5.22,5.33,5.07,183050,120903956.0,4.97,-0.19,-0.01,1.2
2012-10-16,5.19,5.36,5.45,5.16,280511,189930145.0,5.56,2.68,0.14,1.83
2012-10-17,5.48,5.38,5.48,5.31,166982,113250241.0,3.17,0.37,0.02,1.09
2012-10-18,5.41,5.58,5.59,5.37,243043,167835961.0,4.09,3.72,0.2,1.59
2012-10-19,5.6,5.6,5.63,5.5,198098,138514721.0,2.33,0.36,0.02,1.3
2012-10-22,5.57,5.57,5.6,5.43,150903,104371741.0,3.04,-0.54,-0.03,0.99
2012-10-23,5.54,5.37,5.62,5.32,217061,148696423.0,5.39,-3.59,-0.2,1.42
2012-10-24,5.3,5.35,5.4,5.24,180642,121435061.0,2.98,-0.37,-0.02,1.18
2012-10-25,5.36,5.14,5.37,5.13,210409,139758954.0,4.49,-3.93,-0.21,1.38
2012-10-26,5.16,5.02,5.18,4.89,253882,163281100.0,5.64,-2.33,-0.12,1.66
2012-10-29,4.97,5.06,5.08,4.93,139827,89441833.0,2.99,0.8,0.04,0.91
2012-10-30,5.09,5.18,5.26,5.05,237533,156475059.0,4.15,2.37,0.12,1.55
2012-10-31,5.19,5.23,5.25,5.12,143523,94787455.0,2.51,0.97,0.05,0.94
2012-11-01,5.23,5.36,5.45,5.19,233270,157732147.0,4.97,2.49,0.13,1.53
2012-11-02,5.36,5.31,5.4,5.25,189481,127193084.0,2.8,-0.93,-0.05,1.24
2012-11-05,5.33,5.29,5.35,5.18,169302,112775496.0,3.2,-0.38,-0.02,1.11
2012-11-06,5.3,5.18,5.3,5.06,214912,140653876.0,4.54,-2.08,-0.11,1.41
2012-11-07,5.15,5.15,5.19,5.09,120382,78885281.0,1.93,-0.58,-0.03,0.79
2012-11-08,5.09,5.07,5.22,5.05,141011,92267259.0,3.3,-1.55,-0.08,0.92
2012-11-09,5.07,4.98,5.09,4.9,169439,108139524.0,3.75,-1.78,-0.09,1.11
2012-11-12,5.02,5.14,5.14,4.98,141411,91599342.0,3.21,3.21,0.16,0.92
2012-11-13,5.12,5.0,5.15,4.98,117002,75696571.0,3.31,-2.72,-0.14,0.77
2012-11-14,5.04,5.29,5.32,4.97,235594,154827116.0,7.0,5.8,0.29,1.54
2012-11-15,5.26,5.29,5.48,5.22,450297,304821504.0,4.91,0.0,0.0,2.95
2012-11-16,5.31,5.33,5.42,5.24,238787,160948555.0,3.4,0.76,0.04,1.56
2012-11-19,5.33,5.31,5.34,5.18,159639,106247135.0,3.0,-0.38,-0.02,1.04
2012-11-20,5.36,5.36,5.53,5.29,237696,162309446.0,4.52,0.94,0.05,1.55
2012-11-21,5.34,5.45,5.46,5.21,190990,129323727.0,4.66,1.68,0.09,1.25
2012-11-22,5.38,5.32,5.43,5.29,121338,82347974.0,2.57,-2.39,-0.13,0.79
2012-11-23,5.35,5.59,5.68,5.31,476612,330773808.0,6.95,5.08,0.27,3.12
2012-11-26,5.58,5.61,5.82,5.54,584640,413545968.0,5.01,0.36,0.02,3.82
2012-11-27,5.58,5.59,5.74,5.47,365638,256870023.0,4.81,-0.36,-0.02,2.39
2012-11-28,5.54,5.29,5.64,5.26,414259,283847680.0,6.8,-5.37,-0.3,2.71
2012-11-29,5.3,5.32,5.36,5.23,312473,209355739.0,2.46,0.57,0.03,2.04
2012-11-30,5.32,5.67,5.69,5.22,313296,215967898.0,8.83,6.58,0.35,2.05
2012-12-03,5.61,5.72,5.91,5.59,479679,344249840.0,5.64,0.88,0.05,3.14
2012-12-04,5.68,5.98,6.04,5.64,443993,323570384.0,6.99,4.55,0.26,2.9
2012-12-05,5.95,6.24,6.54,5.89,582578,445203248.0,10.87,4.35,0.26,3.81
2012-12-06,6.25,6.18,6.35,6.11,290558,221756547.0,3.85,-0.96,-0.06,1.9
2012-12-07,6.21,6.15,6.36,6.08,413412,314916448.0,4.53,-0.49,-0.03,2.7
2012-12-10,6.21,6.34,6.46,6.21,516761,399683184.0,4.07,3.09,0.19,3.38
2012-12-11,6.28,6.09,6.35,6.07,429822,326535744.0,4.42,-3.94,-0.25,2.81
2012-12-12,6.09,6.22,6.26,6.03,319141,240749933.0,3.78,2.13,0.13,2.09
2012-12-13,6.19,6.1,6.29,5.98,315309,237030759.0,4.98,-1.93,-0.12,2.06
2012-12-14,6.09,6.58,6.6,6.05,594772,463949424.0,9.02,7.87,0.48,3.89
2012-12-17,6.58,6.39,6.65,6.35,520429,408917968.0,4.56,-2.89,-0.19,3.4
2012-12-18,6.39,6.3,6.47,6.25,309466,240086018.0,3.44,-1.41,-0.09,2.02
2012-12-19,6.29,6.3,6.39,6.23,200546,155010396.0,2.54,0.0,0.0,1.31
2012-12-20,6.28,6.47,6.53,6.2,332152,258887999.0,5.24,2.7,0.17,2.17
2012-12-21,6.45,6.22,6.6,6.17,376273,292670480.0,6.65,-3.86,-0.25,2.46
2012-12-24,6.17,6.4,6.41,6.14,239824,185929266.0,4.34,2.89,0.18,1.57
2012-12-25,6.38,6.62,6.73,6.3,448821,359127824.0,6.72,3.44,0.22,2.94
2012-12-26,6.61,6.53,6.61,6.45,340016,269491296.0,2.42,-1.36,-0.09,2.22
2012-12-27,6.52,6.69,6.84,6.5,438581,354795968.0,5.21,2.45,0.16,2.87
2012-12-28,6.66,6.75,6.83,6.44,423801,340361152.0,5.83,0.9,0.06,2.77
2012-12-31,6.75,6.83,6.85,6.59,357096,290212048.0,3.85,1.19,0.08,2.34
2013-01-04,6.8,6.58,6.82,6.48,411002,330297296.0,4.98,-3.66,-0.25,2.69
2013-01-07,6.56,6.49,6.67,6.42,422362,335623760.0,3.8,-1.37,-0.09,0.86
2013-01-08,6.54,6.6,6.74,6.28,503128,397734144.0,7.09,1.69,0.11,1.02
2013-01-09,6.54,6.4,6.58,6.34,446657,350287232.0,3.64,-3.03,-0.2,0.91
2013-01-10,6.41,6.32,6.52,6.24,478242,371547168.0,4.38,-1.25,-0.08,0.97
2013-01-11,6.33,6.17,6.37,6.12,396319,303936752.0,3.96,-2.37,-0.15,0.8
2013-01-14,6.15,6.48,6.51,6.13,486869,378811600.0,6.16,5.02,0.31,0.99
2013-01-15,6.5,6.28,6.52,6.11,1295662,994639680.0,6.33,-3.09,-0.2,2.63
2013-01-16,6.29,6.24,6.39,6.15,641541,491271920.0,3.82,-0.64,-0.04,1.3
2013-01-17,6.24,6.16,6.26,6.09,294234,222723216.0,2.72,-1.28,-0.08,0.6
2013-01-18,6.21,6.32,6.36,6.18,384001,295356976.0,2.92,2.6,0.16,0.78
2013-01-21,6.31,6.31,6.39,6.21,339328,262181604.0,2.85,-0.16,-0.01,0.69
2013-01-22,6.32,6.35,6.53,6.28,549741,430442480.0,3.96,0.63,0.04,1.11
2013-01-23,6.33,6.06,6.36,5.94,645981,484908000.0,6.61,-4.57,-0.29,1.31
2013-01-24,6.05,5.92,6.18,5.78,586069,434393520.0,6.6,-2.31,-0.14,1.19
2013-01-25,5.95,6.04,6.06,5.87,276857,205598022.0,3.21,2.03,0.12,0.56
2013-01-28,6.07,6.1,6.17,6.01,334642,250896925.0,2.65,0.99,0.06,0.68
2013-01-29,6.14,6.09,6.14,6.01,334101,250670337.0,2.13,-0.16,-0.01,0.68
2013-01-30,6.08,6.13,6.29,6.06,342777,260390951.0,3.78,0.66,0.04,0.69
2013-01-31,6.15,6.27,6.31,6.13,337523,258158953.0,2.94,2.28,0.14,0.68
2013-02-01,6.31,6.19,6.31,6.15,342381,260747374.0,2.55,-1.28,-0.08,0.69
2013-02-04,6.22,6.46,6.53,6.07,539491,415827904.0,7.43,4.36,0.27,1.09
2013-02-05,6.44,6.71,6.84,6.39,721569,580386720.0,6.97,3.87,0.25,1.46
2013-02-06,6.72,6.64,6.78,6.6,281178,227125214.0,2.68,-1.04,-0.07,0.57
2013-02-07,6.76,6.64,6.8,6.58,334171,270346528.0,3.31,0.0,0.0,0.68
2013-02-08,6.64,7.04,7.1,6.62,561553,466646960.0,7.23,6.02,0.4,1.14
2013-02-18,7.04,7.0,7.16,6.93,353007,298693984.0,3.27,-0.57,-0.04,0.72
2013-02-19,7.09,6.82,7.26,6.71,580179,486884704.0,7.86,-2.57,-0.18,1.18
2013-02-20,6.79,7.13,7.21,6.72,462983,390985632.0,7.18,4.55,0.31,0.94
2013-02-21,7.04,7.13,7.34,6.84,595866,505684384.0,7.01,0.0,0.0,1.21
2013-02-22,7.09,6.92,7.16,6.86,348038,292091696.0,4.21,-2.95,-0.21,0.71
2013-02-25,6.96,6.9,6.98,6.76,320630,265343675.0,3.18,-0.29,-0.02,0.65
2013-02-26,6.84,6.63,6.97,6.6,320788,262091304.0,5.36,-3.91,-0.27,0.65
2013-02-27,6.64,6.69,6.75,6.58,182400,147133916.0,2.56,0.9,0.06,0.37
2013-02-28,6.75,6.94,6.98,6.65,283006,233554107.0,4.93,3.74,0.25,0.57
2013-03-01,6.96,6.98,7.14,6.83,309817,260528438.0,4.47,0.58,0.04,0.63
2013-03-04,6.89,6.71,6.98,6.57,361639,294490288.0,5.87,-3.87,-0.27,0.73
2013-03-05,6.67,6.93,6.94,6.62,297406,243154592.0,4.77,3.28,0.22,0.6
2013-03-06,6.99,7.39,7.43,6.97,650828,562694816.0,6.64,6.64,0.46,1.32
2013-03-07,7.34,7.36,7.44,7.23,361903,316892064.0,2.84,-0.41,-0.03,0.73
2013-03-08,7.34,7.21,7.56,7.2,228653,200480639.0,4.89,-2.04,-0.15,0.46
2013-03-11,7.21,7.16,7.29,7.05,188204,161234279.0,3.33,-0.69,-0.05,0.38
2013-03-12,7.13,7.17,7.43,6.97,311723,268291078.0,6.42,0.14,0.01,0.63
2013-03-13,7.1,6.86,7.1,6.69,305573,252865661.0,5.72,-4.32,-0.31,0.62
2013-03-14,6.82,7.12,7.13,6.77,286154,242021665.0,5.25,3.79,0.26,0.58
2013-03-15,7.15,7.02,7.35,6.95,390068,336723440.0,5.62,-1.4,-0.1,0.79
2013-03-18,7.02,7.19,7.38,6.9,373474,320748608.0,6.84,2.42,0.17,0.76
2013-03-19,7.2,7.39,7.45,7.14,511964,447166112.0,4.31,2.78,0.2,1.04
2013-03-20,7.39,7.53,7.58,7.3,407934,362145056.0,3.79,1.89,0.14,0.83
2013-03-21,7.53,7.49,7.56,7.37,312665,277308288.0,2.52,-0.53,-0.04,0.63
2013-03-22,7.52,7.8,7.88,7.41,508960,464797408.0,6.28,4.14,0.31,1.03
2013-03-25,7.79,8.02,8.2,7.76,476523,449883968.0,5.64,2.82,0.22,0.97
2013-03-26,7.92,7.92,8.02,7.75,306295,284052320.0,3.37,-1.25,-0.1,0.62
2013-03-27,7.89,8.14,8.34,7.89,389788,371461792.0,5.68,2.78,0.22,0.79
2013-03-28,8.07,7.75,8.15,7.69,465480,433898224.0,5.65,-4.79,-0.39,0.94
2013-03-29,7.85,7.87,8.15,7.82,290429,273138080.0,4.26,1.55,0.12,0.59
2013-04-01,7.84,8.0,8.05,7.66,214038,199080493.0,4.96,1.65,0.13,0.43
2013-04-02,7.98,7.77,8.3,7.71,378514,355499200.0,7.38,-2.88,-0.23,0.77
2013-04-03,7.8,7.45,7.84,7.39,342479,306666192.0,5.79,-4.12,-0.32,0.69
2013-04-08,7.38,7.57,7.66,7.26,302014,270451312.0,5.37,1.61,0.12,0.61
2013-04-09,7.59,7.65,7.82,7.59,272206,248727167.0,3.04,1.06,0.08,0.55
2013-04-10,7.7,7.65,7.75,7.42,240766,216762833.0,4.31,0.0,0.0,0.49
2013-04-11,7.69,7.72,7.79,7.64,254342,232236382.0,1.96,0.92,0.07,0.52
2013-04-12,7.76,7.52,7.86,7.5,281411,254816191.0,4.66,-2.59,-0.2,0.57
2013-04-15,7.56,7.22,7.58,7.15,294655,256317051.0,5.72,-3.99,-0.3,0.6
2013-04-16,7.24,7.29,7.31,7.09,288331,249644203.0,3.05,0.97,0.07,0.58
2013-04-17,7.29,7.53,7.53,7.27,263064,232661301.0,3.57,3.29,0.24,0.53
2013-04-18,7.46,7.53,7.62,7.4,238337,212375089.0,2.92,0.0,0.0,0.48
2013-04-19,7.5,7.87,7.88,7.5,516652,471921472.0,5.05,4.52,0.34,1.05
2013-04-22,7.85,8.09,8.18,7.77,346109,325484624.0,5.21,2.8,0.22,0.7
2013-04-23,8.08,7.92,8.12,7.75,338676,314959088.0,4.57,-2.1,-0.17,0.69
2013-04-24,7.87,8.3,8.31,7.81,385115,366328080.0,6.31,4.8,0.38,0.78
2013-04-25,8.22,8.08,8.36,7.93,394193,376023232.0,5.18,-2.65,-0.22,0.8
2013-04-26,8.0,7.61,8.12,7.49,482919,441860880.0,7.8,-5.82,-0.47,0.98
2013-05-02,7.56,7.68,7.69,7.34,285905,255582620.0,4.6,0.92,0.07,0.58
2013-05-03,7.7,7.76,7.91,7.66,240778,222012665.0,3.26,1.04,0.08,0.49
2013-05-06,7.76,7.83,8.0,7.75,220090,204589696.0,3.22,0.9,0.07,0.45
2013-05-07,7.86,8.27,8.28,7.82,476777,454715328.0,5.87,5.62,0.44,0.97
2013-05-08,8.29,8.25,8.47,8.09,362369,351300832.0,4.59,-0.24,-0.02,0.73
2013-05-09,8.21,8.63,8.64,8.18,538936,534801760.0,5.58,4.61,0.38,1.09
2013-05-10,8.57,8.73,8.93,8.54,431248,437592832.0,4.52,1.16,0.1,0.87
2013-05-13,8.71,8.67,8.79,8.54,182567,183050120.0,2.86,-0.69,-0.06,0.37
2013-05-14,8.59,8.33,8.62,8.21,318063,309849280.0,4.73,-3.92,-0.34,0.64
2013-05-15,8.29,8.42,8.45,8.26,182219,177944494.0,2.28,1.08,0.09,0.37
2013-05-16,8.32,8.7,8.76,8.23,277947,277753200.0,6.29,3.33,0.28,0.56
2013-05-17,8.74,9.71,9.71,8.72,676405,726864160.0,11.38,11.61,1.01,1.37
2013-05-20,9.85,9.83,9.97,9.6,463131,519041072.0,3.81,1.24,0.12,0.94
2013-05-21,9.86,10.14,10.43,9.62,440332,506632240.0,8.24,3.15,0.31,0.89
2013-05-22,10.06,9.88,10.13,9.66,355467,402105616.0,4.64,-2.56,-0.26,0.72
2013-05-23,9.79,9.94,10.56,9.69,413811,476179072.0,8.81,0.61,0.06,0.84
2013-05-24,9.96,10.0,10.17,9.78,347799,395611824.0,3.92,0.6,0.06,0.71
2013-05-27,10.08,9.99,10.54,9.92,343860,399002032.0,6.2,-0.1,-0.01,0.7
2013-05-28,9.94,10.42,10.44,9.77,316968,365345744.0,6.71,4.3,0.43,0.64
2013-05-29,10.41,10.39,10.55,10.24,234854,277318112.0,2.98,-0.29,-0.03,0.48
2013-05-30,10.29,10.56,10.79,10.26,380454,456139920.0,5.1,1.64,0.17,0.77
2013-05-31,10.5,10.37,10.83,10.34,262902,315768448.0,4.64,-1.8,-0.19,0.53
2013-06-03,10.37,9.94,10.54,9.61,430227,489424576.0,8.97,-4.15,-0.43,0.87
2013-06-04,9.84,9.69,9.89,9.49,391645,433847344.0,4.02,-2.52,-0.25,0.79
2013-06-05,9.65,9.54,9.82,9.4,276511,304243296.0,4.33,-1.55,-0.15,0.56
2013-06-06,9.53,9.35,9.53,9.13,392860,421888496.0,4.19,-1.99,-0.19,0.8
2013-06-07,9.28,9.04,9.43,8.94,335081,354574864.0,5.24,-3.32,-0.31,0.68
2013-06-13,8.79,9.3,9.31,8.41,423457,433734032.0,9.96,2.88,0.26,0.86
2013-06-14,9.3,9.41,9.5,9.14,331455,357114384.0,3.87,1.18,0.11,0.67
2013-06-17,9.49,9.07,9.65,9.03,400684,428603312.0,6.59,-3.61,-0.34,0.81
2013-06-18,9.1,9.27,9.39,8.79,271302,286206432.0,6.62,2.21,0.2,0.55
2013-06-19,9.12,9.17,9.38,9.02,217852,231404501.0,3.88,-1.08,-0.1,0.44
2013-06-20,9.07,8.56,9.13,8.53,499075,507395456.0,6.54,-6.65,-0.61,1.01
2013-06-21,8.36,8.52,8.61,8.01,408255,397612496.0,7.01,-0.47,-0.04,0.83
2013-06-24,8.38,7.72,8.39,7.59,519248,487593504.0,9.39,-9.39,-0.8,1.05
2013-06-25,7.65,8.2,8.24,7.01,606482,552337712.0,15.93,6.22,0.48,1.23
2013-06-26,8.1,8.28,8.38,8.05,323817,311097392.0,4.02,0.98,0.08,0.66
2013-06-27,8.33,8.09,8.57,8.03,418942,407764768.0,6.52,-2.29,-0.19,0.85
2013-06-28,7.95,8.11,8.42,7.83,294213,280288112.0,7.29,0.25,0.02,0.6
2013-07-01,8.09,8.57,8.64,8.04,364553,356512640.0,7.4,5.67,0.46,0.74
2013-07-02,8.56,8.93,9.03,8.53,363258,370999728.0,5.83,4.2,0.36,0.74
2013-07-03,8.82,8.89,8.99,8.5,330752,334804288.0,5.49,-0.45,-0.04,0.67
2013-07-04,8.76,8.88,9.14,8.54,262776,270076784.0,6.75,-0.11,-0.01,0.53
2013-07-05,8.87,8.69,9.0,8.68,171836,175860851.0,3.6,-2.14,-0.19,0.35
2013-07-08,8.45,8.19,8.46,8.04,244970,237195904.0,4.83,-5.75,-0.5,0.5
2013-07-09,8.13,8.06,8.25,7.81,257711,243361784.0,5.37,-1.59,-0.13,0.52
2013-07-10,8.12,8.63,8.65,7.99,320434,307585632.0,8.19,7.07,0.57,0.65
2013-07-11,8.68,9.03,9.25,8.44,543227,554798800.0,9.39,4.63,0.4,1.1
2013-07-12,9.0,8.66,9.13,8.65,373199,380987168.0,5.32,-4.1,-0.37,0.76
2013-07-15,8.75,8.85,8.95,8.65,381591,387024592.0,3.46,2.19,0.19,0.77
2013-07-16,8.82,8.82,8.92,8.67,302708,306351008.0,2.82,-0.34,-0.03,0.61
2013-07-17,8.78,9.06,9.38,8.72,711061,746759280.0,7.48,2.72,0.24,1.44
2013-07-18,9.03,8.95,9.3,8.92,350326,365250352.0,4.19,-1.21,-0.11,0.71
2013-07-19,8.94,8.71,9.19,8.65,411819,423355040.0,6.03,-2.68,-0.24,0.83
2013-07-22,8.62,8.37,8.79,8.18,462082,449613152.0,7.0,-3.9,-0.34,0.94
2013-07-23,8.4,9.0,9.01,8.29,518720,521856464.0,8.6,7.53,0.63,1.05
