日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-27,8.19,7.93,8.19,7.92,14788,13019628.0,3.35,-1.61,-0.13,0.57
2018-11-28,8.08,8.46,8.49,7.86,20381,18461041.0,7.94,6.68,0.53,0.78
2018-11-29,8.5,8.2,8.56,8.19,20415,18540118.0,4.37,-3.07,-0.26,0.78
2018-11-30,8.16,8.12,8.19,8.0,10554,9397396.0,2.32,-0.98,-0.08,0.4
2018-12-03,8.22,8.51,8.59,8.22,21173,19586365.0,4.56,4.8,0.39,0.81
2018-12-04,8.51,8.4,8.6,8.3,11516,10574097.0,3.53,-1.29,-0.11,0.44
2018-12-05,8.23,8.44,8.45,8.18,24113,21928555.0,3.21,0.48,0.04,0.92
2018-12-06,8.39,8.15,8.39,8.12,14962,13469934.0,3.2,-3.44,-0.29,0.57
2018-12-07,8.14,8.25,8.34,8.14,8163,7396078.0,2.45,1.23,0.1,0.31
2018-12-10,8.27,8.14,8.37,8.13,6778,6147712.0,2.91,-1.33,-0.11,0.26
2018-12-11,8.28,8.26,8.31,8.18,5621,5094362.0,1.6,1.47,0.12,0.22
2018-12-12,8.18,8.26,8.36,8.18,6124,5560091.0,2.18,0.0,0.0,0.23
2018-12-13,8.34,8.56,8.7,8.23,24677,22902269.0,5.69,3.63,0.3,0.94
2018-12-14,8.5,8.29,8.56,8.21,12495,11421313.0,4.09,-3.15,-0.27,0.48
2018-12-17,8.2,8.13,8.33,8.05,16555,14826895.0,3.38,-1.93,-0.16,0.63
2018-12-18,8.14,8.03,8.19,7.99,6339,5630205.0,2.46,-1.23,-0.1,0.24
2018-12-19,7.77,7.98,8.2,7.77,6456,5723323.0,5.35,-0.62,-0.05,0.25
2018-12-20,7.91,7.93,8.07,7.8,7949,6946845.0,3.38,-0.63,-0.05,0.3
2018-12-21,7.84,7.82,8.05,7.56,15967,13645767.0,6.18,-1.39,-0.11,0.61
2018-12-24,7.63,7.82,7.94,7.63,7444,6424765.0,3.96,0.0,0.0,0.28
2018-12-25,7.83,7.79,7.83,7.41,14870,12506202.0,5.37,-0.38,-0.03,0.57
2018-12-26,7.84,7.73,7.95,7.73,7628,6565934.0,2.82,-0.77,-0.06,0.29
2018-12-27,7.84,7.81,7.97,7.76,7914,6863907.0,2.72,1.03,0.08,0.3
2018-12-28,7.81,8.03,8.03,7.62,11813,10105222.0,5.25,2.82,0.22,0.45
2019-01-02,7.88,7.69,7.91,7.69,7168,6155438.0,2.74,-4.23,-0.34,0.27
2019-01-03,7.6,7.66,7.75,7.51,11643,9837326.0,3.12,-0.39,-0.03,0.45
2019-01-04,7.5,7.77,7.82,7.4,11336,9615049.0,5.48,1.44,0.11,0.43
2019-01-07,7.77,7.88,7.9,7.76,12599,10869644.0,1.8,1.42,0.11,0.48
2019-01-08,7.92,7.79,7.92,7.72,5486,4722297.0,2.54,-1.14,-0.09,0.21
2019-01-09,7.84,7.75,7.9,7.68,15173,13063002.0,2.82,-0.51,-0.04,0.58
2019-01-10,7.7,7.63,7.81,7.59,12381,10487054.0,2.84,-1.55,-0.12,0.47
2019-01-11,7.65,7.68,7.69,7.57,9033,7643078.0,1.57,0.66,0.05,0.35
2019-01-14,7.7,7.61,7.71,7.57,9884,8339591.0,1.82,-0.91,-0.07,0.38
2019-01-15,7.63,7.79,7.84,7.62,11788,10051560.0,2.89,2.37,0.18,0.45
2019-01-16,7.83,7.8,7.9,7.69,9959,8564187.0,2.7,0.13,0.01,0.38
2019-01-17,7.8,7.69,7.86,7.69,8655,7428301.0,2.18,-1.41,-0.11,0.33
2019-01-18,7.73,7.81,7.82,7.7,9459,8103875.0,1.56,1.56,0.12,0.36
2019-01-21,7.76,7.89,7.94,7.76,10116,8788263.0,2.3,1.02,0.08,0.39
2019-01-22,7.89,7.71,7.93,7.71,11300,9702772.0,2.79,-2.28,-0.18,0.43
2019-01-23,7.77,7.87,7.91,7.74,12099,10454062.0,2.2,2.08,0.16,0.46
2019-01-24,7.93,7.87,7.94,7.82,13175,11432550.0,1.52,0.0,0.0,0.5
2019-01-25,7.93,7.83,7.93,7.8,10447,9054161.0,1.65,-0.51,-0.04,0.4
2019-01-28,7.93,7.89,7.95,7.82,9877,8588224.0,1.66,0.77,0.06,0.38
2019-01-29,7.85,7.84,7.94,7.53,13330,11386237.0,5.2,-0.63,-0.05,0.51
2019-01-30,7.72,7.76,7.88,7.63,10991,9400117.0,3.19,-1.02,-0.08,0.42
2019-01-31,7.87,7.8,7.88,7.61,14307,12291827.0,3.48,0.52,0.04,0.55
2019-02-01,7.82,7.91,7.97,7.76,10677,9257859.0,2.69,1.41,0.11,0.41
2019-02-11,7.93,8.09,8.16,7.91,17503,15516266.0,3.16,2.28,0.18,0.67
2019-02-12,8.1,8.5,8.66,8.09,46865,43615273.0,7.05,5.07,0.41,1.79
2019-02-13,8.57,8.96,9.0,8.42,46002,43702927.0,6.82,5.41,0.46,1.76
2019-02-14,8.9,8.84,8.9,8.74,23453,22511179.0,1.79,-1.34,-0.12,0.9
2019-02-15,8.75,8.66,8.83,8.65,20612,19590574.0,2.04,-2.04,-0.18,0.79
2019-02-18,8.89,8.84,8.91,8.68,36576,35090187.0,2.66,2.08,0.18,1.4
2019-02-19,8.86,9.1,9.38,8.86,56902,56907207.0,5.88,2.94,0.26,2.18
2019-02-20,9.1,9.02,9.16,8.91,14708,14403927.0,2.75,-0.88,-0.08,0.56
2019-02-21,9.0,8.9,9.11,8.9,12661,12425288.0,2.33,-1.33,-0.12,0.48
2019-02-22,8.88,8.91,8.97,8.6,42572,40788617.0,4.16,0.11,0.01,1.63
2019-02-25,9.06,9.17,9.21,8.77,70194,68927046.0,4.94,2.92,0.26,2.69
2019-02-26,9.33,9.12,9.33,9.09,44867,44946996.0,2.62,-0.55,-0.05,1.72
2019-02-27,9.16,9.04,9.25,8.91,26519,26182350.0,3.73,-0.88,-0.08,1.01
2019-02-28,9.09,9.1,9.24,8.99,25064,24863372.0,2.77,0.66,0.06,0.96
2019-03-01,9.1,9.43,9.46,9.06,32676,32836663.0,4.4,3.63,0.33,1.25
2019-03-04,9.48,9.32,9.58,9.25,45292,46251395.0,3.5,-1.17,-0.11,1.73
2019-03-05,9.32,9.5,9.51,9.3,24005,24535435.0,2.25,1.93,0.18,0.92
2019-03-06,9.6,9.56,9.65,9.4,29808,30749715.0,2.63,0.63,0.06,1.14
2019-03-07,9.54,9.7,9.79,9.45,42637,44451143.0,3.56,1.46,0.14,1.63
2019-03-08,9.58,9.23,9.59,9.22,33678,34406259.0,3.81,-4.85,-0.47,1.29
2019-03-11,9.27,9.51,9.51,9.19,36617,37124563.0,3.47,3.03,0.28,1.4
2019-03-12,9.53,9.71,9.97,9.52,55253,58438091.0,4.73,2.1,0.2,2.11
2019-03-13,9.62,9.62,9.95,9.47,40330,42470552.0,4.94,-0.93,-0.09,1.54
2019-03-14,9.46,9.35,9.7,9.16,29207,29800518.0,5.61,-2.81,-0.27,1.12
2019-03-15,9.37,9.4,9.67,9.2,24923,25566751.0,5.03,0.53,0.05,0.95
2019-03-18,9.48,9.6,9.6,9.39,31593,32546009.0,2.23,2.13,0.2,1.21
2019-03-19,9.64,9.6,9.74,9.5,19146,19962274.0,2.5,0.0,0.0,0.73
2019-03-20,9.69,9.66,9.8,9.51,18496,19326563.0,3.02,0.63,0.06,0.71
2019-03-21,9.64,10.02,10.06,9.64,49585,53359403.0,4.35,3.73,0.36,1.9
2019-03-22,9.93,9.77,10.0,9.67,32264,34174387.0,3.29,-2.5,-0.25,1.23
2019-03-25,9.58,9.4,9.67,9.4,44476,45888326.0,2.76,-3.79,-0.37,1.7
2019-03-26,9.45,9.3,9.56,9.23,29660,30214653.0,3.51,-1.06,-0.1,1.14
2019-03-27,9.5,9.29,9.5,9.11,27063,27139463.0,4.19,-0.11,-0.01,1.04
2019-03-28,9.15,9.19,9.32,9.14,11991,11994496.0,1.94,-1.08,-0.1,0.46
2019-03-29,9.18,9.48,9.59,9.08,24705,25120227.0,5.55,3.16,0.29,0.95
2019-04-01,9.49,9.85,9.88,9.49,30902,32627409.0,4.11,3.9,0.37,1.18
2019-04-02,9.94,10.01,10.23,9.78,40557,43705102.0,4.57,1.62,0.16,1.55
2019-04-03,10.08,10.02,10.08,9.88,18244,19648014.0,2.0,0.1,0.01,0.7
2019-04-04,10.04,9.99,10.12,9.88,32881,35378295.0,2.4,-0.3,-0.03,1.26
2019-04-08,10.1,9.69,10.35,9.63,67920,73159236.0,7.21,-3.0,-0.3,2.6
2019-04-09,9.95,10.32,10.51,9.84,97154,106667566.0,6.91,6.5,0.63,3.72
2019-04-10,10.25,10.14,10.29,10.02,53334,58469400.0,2.62,-1.74,-0.18,2.04
2019-04-11,10.15,9.96,10.24,9.84,41338,44732866.0,3.94,-1.78,-0.18,1.58
2019-04-12,9.99,10.0,10.03,9.87,24201,25973675.0,1.61,0.4,0.04,0.93
2019-04-15,10.16,9.89,10.19,9.83,38314,41610993.0,3.6,-1.1,-0.11,1.47
2019-04-16,9.81,9.93,9.93,9.54,37461,39522688.0,3.94,0.4,0.04,1.43
2019-04-17,9.89,9.98,10.09,9.83,35965,38874928.0,2.62,0.5,0.05,1.38
2019-04-18,10.0,9.98,10.03,9.86,23392,25148838.0,1.7,0.0,0.0,0.9
2019-04-19,10.03,9.9,10.06,9.75,38921,41480461.0,3.11,-0.8,-0.08,1.49
2019-04-22,9.94,9.88,10.11,9.84,35001,37739241.0,2.73,-0.2,-0.02,1.34
2019-04-23,9.88,9.85,10.0,9.68,29574,31428052.0,3.24,-0.3,-0.03,1.13
2019-04-24,9.81,9.82,9.89,9.7,16824,17818198.0,1.93,-0.3,-0.03,0.64
2019-04-25,9.75,9.54,9.86,9.5,21149,22171791.0,3.67,-2.85,-0.28,0.81
2019-04-26,9.53,9.4,9.69,9.25,19957,20504218.0,4.61,-1.47,-0.14,0.76
2019-04-29,9.4,9.05,9.47,8.92,38993,38567937.0,5.85,-3.72,-0.35,1.49
2019-04-30,9.05,9.02,9.1,8.96,17817,17525581.0,1.55,-0.33,-0.03,0.68
2019-05-06,8.85,8.3,8.85,8.04,55966,50705507.0,8.98,-7.98,-0.72,2.14
2019-05-07,8.28,8.22,8.35,8.04,23404,21029986.0,3.73,-0.96,-0.08,0.9
2019-05-08,8.11,8.23,8.4,8.03,20522,18490579.0,4.5,0.12,0.01,0.79
2019-05-09,8.0,8.25,8.32,8.0,16343,14737910.0,3.89,0.24,0.02,0.63
2019-05-10,8.34,8.43,8.46,8.03,26577,24240058.0,5.21,2.18,0.18,1.02
2019-05-13,8.31,8.22,8.4,8.14,21267,19272705.0,3.08,-2.49,-0.21,0.81
2019-05-14,8.14,8.01,8.21,7.97,22467,19912893.0,2.92,-2.55,-0.21,0.86
2019-05-15,8.1,8.2,8.2,8.04,17829,15902355.0,2.0,2.37,0.19,0.68
2019-05-16,8.2,8.2,8.26,8.11,20207,18163145.0,1.83,0.0,0.0,0.77
2019-05-17,8.25,7.88,8.25,7.8,35109,30816117.0,5.49,-3.9,-0.32,1.34
2019-05-20,7.88,7.97,8.0,7.65,16162,14003721.0,4.44,1.14,0.09,0.62
2019-05-21,7.99,8.13,8.16,7.94,15751,13997922.0,2.76,2.01,0.16,0.6
2019-05-22,8.19,8.17,8.26,8.05,19096,17086260.0,2.58,0.49,0.04,0.73
2019-05-23,8.12,8.09,8.28,7.86,17520,15575917.0,5.14,-0.98,-0.08,0.67
2019-05-24,8.0,8.01,8.13,7.9,11471,9855502.0,2.84,-0.99,-0.08,0.44
2019-05-27,8.03,8.29,8.33,7.92,14803,12994221.0,5.12,3.5,0.28,0.57
2019-05-28,8.28,8.09,8.29,8.06,14055,12357638.0,2.77,-2.41,-0.2,0.54
2019-05-29,8.11,8.25,8.32,8.08,15337,13555844.0,2.97,1.98,0.16,0.59
2019-05-30,8.23,8.27,8.3,8.05,11574,10151003.0,3.03,0.24,0.02,0.44
2019-05-31,8.17,8.14,8.33,8.1,11887,10459011.0,2.78,-1.57,-0.13,0.45
2019-06-03,8.08,8.18,8.3,8.02,12067,10601966.0,3.44,0.49,0.04,0.46
2019-06-04,8.07,7.92,8.2,7.88,13214,11327971.0,3.91,-3.18,-0.26,0.51
2019-06-05,8.02,7.93,8.06,7.92,8024,6897331.0,1.77,0.13,0.01,0.31
2019-06-06,7.92,7.8,7.98,7.79,9011,7630632.0,2.4,-1.64,-0.13,0.34
2019-06-10,7.82,7.86,8.04,7.82,9896,8434497.0,2.82,0.77,0.06,0.38
2019-06-11,7.82,8.12,8.14,7.82,14433,12506213.0,4.07,3.31,0.26,0.55
2019-06-12,8.12,8.19,8.24,8.05,14221,12501247.0,2.34,0.86,0.07,0.54
2019-06-13,8.17,8.19,8.27,8.08,11092,9710476.0,2.32,0.0,0.0,0.42
2019-06-14,8.18,8.16,8.22,8.11,8783,7701156.0,1.34,-0.37,-0.03,0.34
2019-06-17,8.15,8.01,8.26,7.96,23524,20457362.0,3.68,-1.84,-0.15,0.9
2019-06-18,8.02,7.98,8.08,7.94,9348,8037465.0,1.75,-0.37,-0.03,0.36
2019-06-19,8.11,8.22,8.22,8.1,11589,10150178.0,1.5,3.01,0.24,0.44
2019-06-20,8.19,8.25,8.33,8.14,19367,17139326.0,2.31,0.36,0.03,0.74
2019-06-21,8.32,8.54,8.54,8.32,24155,21900863.0,2.67,3.52,0.29,0.92
2019-06-24,8.51,8.58,8.59,8.39,21801,19849875.0,2.34,0.47,0.04,0.83
2019-06-25,8.58,8.45,8.99,8.28,22936,20845331.0,8.28,-1.52,-0.13,0.88
2019-06-26,8.45,8.37,8.51,8.35,9913,8926255.0,1.89,-0.95,-0.08,0.38
2019-06-27,8.37,8.45,8.49,8.35,8358,7535793.0,1.67,0.96,0.08,0.32
2019-06-28,8.47,8.52,8.52,8.25,11041,9862023.0,3.2,0.83,0.07,0.42
2019-07-01,8.59,8.66,8.66,8.47,40804,37317382.0,2.23,1.64,0.14,1.56
2019-07-02,8.59,8.62,8.67,8.54,15975,14695810.0,1.5,-0.46,-0.04,0.61
2019-07-03,8.55,8.56,8.6,8.48,12260,11178266.0,1.39,-0.7,-0.06,0.47
2019-07-04,8.53,8.56,8.58,8.52,6980,6384324.0,0.7,0.0,0.0,0.27
2019-07-05,8.51,8.63,8.68,8.5,11666,10728183.0,2.1,0.82,0.07,0.45
2019-07-08,8.63,8.42,8.64,8.26,14316,12900275.0,4.4,-2.43,-0.21,0.55
2019-07-09,8.42,8.48,8.48,8.34,7516,6799530.0,1.66,0.71,0.06,0.29
2019-07-10,8.48,8.49,8.55,8.44,5499,5003670.0,1.3,0.12,0.01,0.21
2019-07-11,8.68,8.59,8.69,8.51,16487,15192114.0,2.12,1.18,0.1,0.63
2019-07-12,8.65,8.66,8.7,8.52,11124,10262028.0,2.1,0.81,0.07,0.43
2019-07-15,8.66,8.92,8.94,8.58,19874,18655320.0,4.16,3.0,0.26,0.76
2019-07-16,8.86,8.93,8.97,8.81,12273,11632430.0,1.79,0.11,0.01,0.47
2019-07-17,8.81,8.9,8.95,8.81,12859,12180028.0,1.57,-0.34,-0.03,0.49
2019-07-18,8.82,8.85,8.89,8.72,10180,9579323.0,1.91,-0.56,-0.05,0.39
2019-07-19,8.88,8.92,8.96,8.83,8532,8114036.0,1.47,0.79,0.07,0.33
2019-07-22,8.92,8.9,9.05,8.52,19795,18516615.0,5.94,-0.22,-0.02,0.76
2019-07-23,8.8,8.78,8.9,8.66,11656,10902922.0,2.7,-1.35,-0.12,0.45
2019-07-24,8.84,8.82,8.85,8.72,14553,13676961.0,1.48,0.46,0.04,0.56
2019-07-25,8.8,8.7,8.83,8.61,17035,15874778.0,2.49,-1.36,-0.12,0.65
2019-07-26,8.7,8.67,8.74,8.63,9744,9042943.0,1.26,-0.34,-0.03,0.37
2019-07-29,8.71,8.7,8.74,8.58,11283,10436898.0,1.85,0.35,0.03,0.43
2019-07-30,8.7,8.83,8.86,8.68,20643,19385384.0,2.07,1.49,0.13,0.79
2019-07-31,8.78,9.1,9.35,8.76,40026,38664219.0,6.68,3.06,0.27,1.53
2019-08-01,9.05,9.09,9.22,8.94,21984,21281503.0,3.08,-0.11,-0.01,0.84
2019-08-02,8.95,8.9,9.15,8.7,28306,26831822.0,4.95,-2.09,-0.19,1.08
2019-08-05,8.77,8.62,8.85,8.62,20784,19384864.0,2.58,-3.15,-0.28,0.8
2019-08-06,8.48,8.38,8.52,8.29,28499,25565043.0,2.67,-2.78,-0.24,1.09
2019-08-07,8.46,8.25,8.46,8.22,9806,8753116.0,2.86,-1.55,-0.13,0.38
2019-08-08,8.32,8.28,8.38,8.26,5986,5342985.0,1.45,0.36,0.03,0.23
2019-08-09,8.38,8.2,8.38,8.13,7233,6381432.0,3.02,-0.97,-0.08,0.28
2019-08-12,8.1,8.31,8.33,8.1,7727,6804642.0,2.8,1.34,0.11,0.3
2019-08-13,8.21,8.28,8.34,8.15,6964,6179161.0,2.29,-0.36,-0.03,0.27
2019-08-14,8.33,8.24,8.38,8.22,9610,8541292.0,1.93,-0.48,-0.04,0.37
2019-08-15,8.1,8.27,8.32,8.04,12454,10912422.0,3.4,0.36,0.03,0.48
2019-08-16,8.28,8.36,8.39,8.14,9895,8832641.0,3.02,1.09,0.09,0.38
2019-08-19,8.32,8.54,8.56,8.3,15943,14427599.0,3.11,2.15,0.18,0.61
2019-08-20,8.55,8.49,8.58,8.48,9117,8325581.0,1.17,-0.59,-0.05,0.35
2019-08-21,8.44,8.44,8.53,8.4,10729,9707221.0,1.53,-0.59,-0.05,0.41
2019-08-22,8.5,8.41,8.5,8.28,25105,22527877.0,2.61,-0.36,-0.03,0.96
2019-08-23,8.42,8.36,8.45,8.3,13367,11977993.0,1.78,-0.59,-0.05,0.51
2019-08-26,8.2,8.15,8.27,8.07,19354,16934252.0,2.39,-2.51,-0.21,0.74
2019-08-27,8.2,8.33,8.35,8.15,15347,13636755.0,2.45,2.21,0.18,0.59
2019-08-28,8.42,8.43,8.45,8.32,25822,23260293.0,1.56,1.2,0.1,0.99
2019-08-29,8.44,8.27,8.44,8.22,20678,18391191.0,2.61,-1.9,-0.16,0.79
2019-08-30,8.34,8.14,8.39,8.11,16850,14880393.0,3.39,-1.57,-0.13,0.65
2019-09-02,8.17,8.34,8.36,8.05,17533,15506172.0,3.81,2.46,0.2,0.67
2019-09-03,8.34,8.34,8.4,8.28,14635,13090376.0,1.44,0.0,0.0,0.58
2019-09-04,8.37,8.36,8.43,8.25,25662,22911744.0,2.16,0.24,0.02,1.02
2019-09-05,8.41,8.5,8.7,8.41,32967,30183589.0,3.47,1.67,0.14,1.31
2019-09-06,8.52,8.6,8.62,8.52,21628,19828457.0,1.18,1.18,0.1,0.86
2019-09-09,8.69,8.77,8.78,8.66,17888,16686689.0,1.4,1.98,0.17,0.71
2019-09-10,8.76,8.84,8.89,8.67,33725,31721343.0,2.51,0.8,0.07,1.34
2019-09-11,8.84,8.75,8.91,8.72,22682,21281449.0,2.15,-1.02,-0.09,0.9
2019-09-12,8.75,8.8,8.89,8.75,20295,19122575.0,1.6,0.57,0.05,0.81
2019-09-16,8.88,8.95,9.12,8.86,27457,26289203.0,2.95,1.7,0.15,1.09
2019-09-17,8.82,8.83,8.98,8.61,26015,24364660.0,4.13,-1.34,-0.12,1.03
2019-09-18,8.75,8.77,8.85,8.68,19754,18487931.0,1.93,-0.68,-0.06,0.78
2019-09-19,8.78,8.83,8.85,8.66,15937,14964671.0,2.17,0.68,0.06,0.63
2019-09-20,8.86,8.78,8.97,8.73,18789,17731183.0,2.72,-0.57,-0.05,0.75
2019-09-23,8.74,8.6,8.77,8.53,16045,14800050.0,2.73,-2.05,-0.18,0.64
2019-09-24,8.64,8.68,8.76,8.58,12525,11645545.0,2.09,0.93,0.08,0.5
2019-09-25,8.73,8.52,8.73,8.5,13056,11998869.0,2.65,-1.84,-0.16,0.52
2019-09-26,8.58,8.27,8.58,8.21,16277,14610479.0,4.34,-2.93,-0.25,0.65
2019-09-27,8.35,8.34,8.4,8.21,14900,13311715.0,2.3,0.85,0.07,0.59
2019-09-30,8.38,8.24,8.38,8.21,10148,8991036.0,2.04,-1.2,-0.1,0.4
2019-10-08,8.15,8.22,8.38,8.15,12886,11437799.0,2.79,-0.24,-0.02,0.51
2019-10-09,8.24,8.42,8.45,8.16,13651,12178528.0,3.53,2.43,0.2,0.54
2019-10-10,8.39,8.59,8.62,8.39,15178,13842084.0,2.73,2.02,0.17,0.6
2019-10-11,8.57,8.56,8.69,8.54,17997,16583952.0,1.75,-0.35,-0.03,0.71
2019-10-14,8.65,8.65,8.83,8.55,34501,32018293.0,3.27,1.05,0.09,1.37
2019-10-15,8.6,8.55,8.68,8.45,21312,19477075.0,2.66,-1.16,-0.1,0.85
2019-10-16,8.6,8.48,8.63,8.44,22199,20262270.0,2.22,-0.82,-0.07,0.88
2019-10-17,8.46,8.43,8.54,8.37,15008,13592047.0,2.0,-0.59,-0.05,0.6
2019-10-18,8.4,8.24,8.54,8.21,19352,17288469.0,3.91,-2.25,-0.19,0.77
2019-10-21,8.21,8.15,8.28,8.11,15681,13724025.0,2.06,-1.09,-0.09,0.62
2019-10-22,8.15,8.34,8.44,8.15,18038,16113900.0,3.56,2.33,0.19,0.72
2019-10-23,8.3,8.22,8.39,8.2,14541,12914349.0,2.28,-1.44,-0.12,0.58
2019-10-24,8.23,8.28,8.34,8.2,11132,9875814.0,1.7,0.73,0.06,0.44
2019-10-25,8.38,8.38,8.39,8.23,14054,12504023.0,1.93,1.21,0.1,0.56
2019-10-28,8.4,8.51,8.56,8.32,20327,18478233.0,2.86,1.55,0.13,0.81
2019-10-29,8.55,8.33,8.55,8.26,25726,23078943.0,3.41,-2.12,-0.18,1.02
2019-10-30,8.28,8.22,8.31,8.21,14227,12580411.0,1.2,-1.32,-0.11,0.56
2019-10-31,8.25,8.11,8.26,8.09,13862,12152239.0,2.07,-1.34,-0.11,0.55
2019-11-01,8.11,8.06,8.13,7.96,30793,26572187.0,2.1,-0.62,-0.05,1.22
2019-11-04,8.08,8.02,8.15,8.02,22092,19151857.0,1.61,-0.5,-0.04,0.88
2019-11-05,8.05,8.13,8.17,8.02,15476,13458097.0,1.87,1.37,0.11,0.61
2019-11-06,8.13,8.03,8.13,7.99,13661,11823554.0,1.72,-1.23,-0.1,0.54
2019-11-07,8.06,8.12,8.13,7.98,14311,12368092.0,1.87,1.12,0.09,0.57
2019-11-08,8.19,8.15,8.28,8.15,26450,23303627.0,1.6,0.37,0.03,1.05
2019-11-11,8.14,7.88,8.14,7.81,19599,16730667.0,4.05,-3.31,-0.27,0.78
2019-11-12,7.96,7.83,7.96,7.73,14262,11983696.0,2.92,-0.63,-0.05,0.57
2019-11-13,7.84,7.8,7.88,7.75,15827,13330036.0,1.66,-0.38,-0.03,0.63
2019-11-14,7.8,7.93,7.99,7.74,20341,17320839.0,3.21,1.67,0.13,0.81
2019-11-15,7.88,8.03,8.03,7.78,21802,18512226.0,3.15,1.26,0.1,0.87
2019-11-18,8.0,8.1,8.14,7.87,24386,21040020.0,3.36,0.87,0.07,0.97
2019-11-19,8.08,8.2,8.24,8.0,14471,12693303.0,2.96,1.23,0.1,0.57
2019-11-20,8.25,8.15,8.25,8.14,10463,9194266.0,1.34,-0.61,-0.05,0.42
2019-11-21,8.15,8.22,8.24,8.13,16372,14390843.0,1.35,0.86,0.07,0.65
2019-11-22,8.21,8.31,8.53,8.21,26711,24046354.0,3.89,1.09,0.09,1.06
2019-11-25,8.32,8.59,8.61,8.31,40380,36824141.0,3.61,3.37,0.28,1.6
2019-11-26,8.63,8.56,8.75,8.52,29178,26852252.0,2.68,-0.35,-0.03,1.16
2019-11-27,8.61,8.56,8.71,8.4,36291,33356841.0,3.62,0.0,0.0,1.44
2019-11-28,8.62,8.59,8.67,8.54,17134,15757508.0,1.52,0.35,0.03,0.68
2019-11-29,8.51,8.57,8.63,8.45,18270,16672202.0,2.1,-0.23,-0.02,0.73
2019-12-02,8.57,8.68,8.71,8.55,19295,17854733.0,1.87,1.28,0.11,0.77
2019-12-03,8.62,8.72,8.76,8.62,18080,16829452.0,1.61,0.46,0.04,0.72
2019-12-04,8.73,8.69,8.83,8.49,32089,29614692.0,3.9,-0.34,-0.03,1.27
2019-12-05,8.71,8.7,8.73,8.61,19304,17907501.0,1.38,0.12,0.01,0.77
2019-12-06,8.62,8.78,8.8,8.62,25659,23960253.0,2.07,0.92,0.08,1.02
2019-12-09,8.81,8.78,8.93,8.7,27272,25738969.0,2.62,0.0,0.0,1.08
2019-12-10,8.7,8.67,8.78,8.59,26570,24724679.0,2.16,-1.25,-0.11,1.06
2019-12-11,8.69,8.63,8.73,8.6,21722,20148436.0,1.5,-0.46,-0.04,0.86
2019-12-12,8.63,9.06,9.15,8.55,65076,61929805.0,6.95,4.98,0.43,2.58
2019-12-13,9.1,9.27,9.37,9.01,53423,52513793.0,3.97,2.32,0.21,2.12
2019-12-16,9.3,9.41,9.5,9.28,49055,49025035.0,2.37,1.51,0.14,1.95
2019-12-17,9.4,9.28,9.58,9.23,63990,63626403.0,3.72,-1.38,-0.13,2.54
2019-12-18,9.24,9.83,9.98,9.24,82927,85656773.0,7.97,5.93,0.55,3.29
2019-12-19,9.85,9.82,10.05,9.71,57524,60135318.0,3.46,-0.1,-0.01,2.28
2019-12-20,9.86,9.77,9.95,9.7,40072,41824419.0,2.55,-0.51,-0.05,1.59
2019-12-23,9.75,9.96,10.3,9.71,92389,98799696.0,6.04,1.94,0.19,3.67
2019-12-24,9.91,10.26,10.49,9.91,67387,73357850.0,5.82,3.01,0.3,2.68
2019-12-25,10.01,10.11,10.28,10.0,31867,34258202.0,2.73,-1.46,-0.15,1.27
2019-12-26,10.19,10.34,10.5,10.15,36781,40236361.0,3.46,2.27,0.23,1.46
2019-12-27,10.25,10.38,10.49,10.2,42202,46304278.0,2.8,0.39,0.04,1.68
2019-12-30,10.37,10.98,11.06,10.25,62266,71255336.0,7.8,5.78,0.6,2.47
2019-12-31,10.8,10.98,11.0,10.7,38658,44278123.0,2.73,0.0,0.0,1.53
